rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
103	synodal:family-candidate:97b1e1ab6c186502927efc0d	synodal:family-candidate:97b1e1ab6c186502927efc0d	помощи / помощь	ambiguous	ungrouped-unknown	80	80	80	13291	120	78	0	80	80	80	Partial	Medium	candidate-unreviewed	synodal:noun:v06-6f6cb44e5f184035	accusative+dative+dual+genitive+locative+nominative+plural+singular+vocative,infinitive+lemma,possible-nominative-plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
104	synodal:family-candidate:c1ee88bce2fa7371343b8a57	synodal:family-candidate:c1ee88bce2fa7371343b8a57	кожа	noun	ungrouped-unknown	80	80	80	13371	120	65	80	80	0	80	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-1348cff35032	accusative+dative+dual+locative+nominative+singular+vocative,possible-nominative-plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
105	synodal:family-candidate:2c852486e0669dfab570df2c	synodal:family-candidate:2c852486e0669dfab570df2c	капище	noun	spelling-variant	30	30	30	13401	120	30	30	30	0	30	Ready	Small	candidate-unreviewed	synodal:noun:wikt-a1a656a49417	accusative+genitive+nominative+plural+singular+vocative,possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
106	synodal:family-candidate:3b6cd1fb4d03c6d15f2d72c8	synodal:family-candidate:3b6cd1fb4d03c6d15f2d72c8	полѧ	unknown	spelling-variant	30	30	30	13431	120	30	30	30	0	30	Ready	Small	candidate-unreviewed	synodal:noun:v06-ba5b8abd7b0756e9	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
107	synodal:family-candidate:75d1d2a4e447a319140de340	synodal:family-candidate:75d1d2a4e447a319140de340	самъ	adjective	spelling-variant	30	30	30	13461	120	30	0	30	30	30	Ready	Small	candidate-unreviewed	synodal:adjective:wikt-9426297191aa,synodal:determiner:sam	accusative+dual+feminine+genitive+masculine+neuter+nominative+plural+singular+vocative,possible-nominative-feminine-or-genitive-accusative,ud:DET:Case=Acc+Gender=Neut+Number=Plur,ud:DET:Case=Nom+Gender=Fem+Number=Sing,ud:PRON:Case=Nom+Gender=Fem+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
108	synodal:family-candidate:9ac05b6858a47df38a60d017	synodal:family-candidate:9ac05b6858a47df38a60d017	никомꙋже	unknown	spelling-variant	30	30	30	13491	120	30	30	30	0	30	Ready	Small	candidate-unreviewed	synodal:pronoun:v06-niktozhe	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
109	synodal:family-candidate:32a134f8e5d65f3d19028a05	synodal:family-candidate:32a134f8e5d65f3d19028a05	єлїссей	unknown	ungrouped-unknown	158	158	158	13649	118	136	158	158	0	158	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
110	synodal:family-candidate:52453d689bc655e242e22c87	synodal:family-candidate:52453d689bc655e242e22c87	прⷭ҇нѡ	unknown	abbreviation-registry	79	79	79	13728	118	79	79	79	0	79	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
111	synodal:family-candidate:8aa748db32b82b8c54fc9859	synodal:family-candidate:8aa748db32b82b8c54fc9859	дв҃дꙋ	unknown	abbreviation-registry	79	79	79	13807	118	79	79	79	0	79	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
112	synodal:family-candidate:202308681cba4d3974ecaf87	synodal:family-candidate:202308681cba4d3974ecaf87	богатство	unknown	ungrouped-unknown	157	157	157	13964	117	154	157	157	0	157	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
113	synodal:family-candidate:6d8e25611d1ad3d51748735c	synodal:family-candidate:6d8e25611d1ad3d51748735c	повѣд-	unknown	ungrouped-unknown	154	154	154	14118	115	148	154	154	0	154	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
114	synodal:family-candidate:5dddb4618d59828c1f186388	synodal:family-candidate:5dddb4618d59828c1f186388	ст҃ымъ	unknown	abbreviation-registry	76	76	76	14194	114	72	76	76	0	76	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
115	synodal:family-candidate:09b71e98c1366fac96583bd9	synodal:family-candidate:09b71e98c1366fac96583bd9	навꙋходоносоръ	unknown	ungrouped-unknown	149	149	149	14343	111	145	149	149	0	149	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
116	synodal:family-candidate:4525edc94ab629c73d327d74	synodal:family-candidate:4525edc94ab629c73d327d74	суди-	unknown	ungrouped-unknown	149	149	149	14492	111	146	149	149	0	149	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
117	synodal:family-candidate:892b36acba55f18810149e30	synodal:family-candidate:892b36acba55f18810149e30	бл҃гъ	unknown	abbreviation-registry	74	74	74	14566	111	74	74	74	0	74	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
118	synodal:family-candidate:b77129c5df411c2c34843129	synodal:family-candidate:b77129c5df411c2c34843129	црⷭ҇тво	unknown	abbreviation-registry	73	73	73	14639	109	60	73	73	0	73	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
119	synodal:family-candidate:351b583ee853764ebec75288	synodal:family-candidate:351b583ee853764ebec75288	велїй	unknown	ungrouped-unknown	145	145	145	14784	108	144	145	145	0	145	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after dictionary and passage review: the target head form is genuine, but lexical identity, adjective comparison degree, agreement cell, and the relation to the separate великїй family remain unresolved.
120	synodal:family-candidate:ea155f1bef72bb94d9e05346	synodal:family-candidate:ea155f1bef72bb94d9e05346	ѹчн҃к-	unknown	abbreviation-registry	72	72	72	14856	108	60	72	72	0	72	Partial	Medium	candidate-unreviewed		possible-dative-plural-or-instrumental-singular,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
121	synodal:family-candidate:b975dafca5735617ff20e7f2	synodal:family-candidate:b975dafca5735617ff20e7f2	одесну-	unknown	ungrouped-unknown	143	143	143	14999	107	141	143	143	0	143	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after dictionary and syntax review: ѡ҆деснꙋ́ю is genuine, but a stable adverbial/adjectival identity, internal agreement analysis, and exact initial breathing and accent contract remain to be reviewed.
122	synodal:family-candidate:334748a6cc6ab9cebc4cbbca	synodal:family-candidate:334748a6cc6ab9cebc4cbbca	слыш-	unknown	ungrouped-unknown	422	422	422	15421	105	387	422	422	0	422	Weak	Large	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
123	synodal:family-candidate:e0987fa46f008afd2ddcc7a7	synodal:family-candidate:e0987fa46f008afd2ddcc7a7	сімѡнъ	unknown	ungrouped-unknown	140	140	140	15561	105	140	140	140	0	140	Partial	Large	deferred		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: сі́мѡнъ is a strong exact candidate; it remains outside runtime until disjoint target evidence and a complete proper-name class or exact-only decision are recorded.
124	synodal:family-candidate:e0db2dc9a930af2f08608395	synodal:family-candidate:e0db2dc9a930af2f08608395	лукаво-	unknown	ungrouped-unknown	140	140	140	15701	105	136	140	140	0	140	Partial	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after semantic review: the target neuter surface is genuine, but lexical identity, substantivization, full agreement cell, adjective class, and accent metadata are not independently licensed together.
125	synodal:family-candidate:32cf02d7243b05d62b29e58f	synodal:family-candidate:32cf02d7243b05d62b29e58f	іи҃левѣ	unknown	abbreviation-registry	70	70	70	15771	105	70	70	70	0	70	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
126	synodal:family-candidate:b7a6a093f4810e4132cac055	synodal:family-candidate:b7a6a093f4810e4132cac055	даѧти	unknown	spelling-variant	70	70	70	15841	105	66	70	70	0	70	Partial	Medium	candidate-unreviewed	synodal:verb:v06-18c9a96e1e8b816e	possible-nominative-plural	identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
127	synodal:family-candidate:c692159cce5f2b023bef73da	synodal:family-candidate:c692159cce5f2b023bef73da	дв҃д-	unknown	abbreviation-registry	70	70	70	15911	105	65	70	70	0	70	Partial	Medium	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
128	synodal:family-candidate:ac17cae6f9163408ef615f88	synodal:family-candidate:ac17cae6f9163408ef615f88	возвѣст-	unknown	ungrouped-unknown	417	417	417	16328	104	408	417	417	0	417	Weak	Large	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
129	synodal:family-candidate:40a71f42dc7c41510fd82f4b	synodal:family-candidate:40a71f42dc7c41510fd82f4b	тꙋкъ	unknown	ungrouped-unknown	138	138	138	16466	103	100	138	138	0	138	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after semantic and passage review: тꙋ́къ is a strong exact candidate for fat/richness, but identity, sense alignment, hard-masculine class, and fixed accent require a separate reviewed lexical admission.
130	synodal:family-candidate:db2df85b8d3dad788a463b75	synodal:family-candidate:db2df85b8d3dad788a463b75	сонъ	unknown	ungrouped-unknown	138	138	138	16604	103	122	138	138	0	138	Partial	Large	deferred		ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: со́нъ is a strong lexical candidate, but the source set does not yet establish the exact Synodal identity, animacy, all-number declension, and accent behavior without relying on the motivating form itself.
131	synodal:family-candidate:220d53a86ba00ebdded74763	synodal:family-candidate:220d53a86ba00ebdded74763	блгⷭ҇вени-	unknown	abbreviation-registry	69	69	69	16673	103	67	69	69	0	69	Partial	Medium	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
132	synodal:family-candidate:9ee76a4bc7d8a39f9243a17b	synodal:family-candidate:9ee76a4bc7d8a39f9243a17b	пойд-	unknown	ungrouped-unknown	409	409	409	17082	102	393	409	409	0	409	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
133	synodal:family-candidate:9d8bbb3d3053cd3cc32c7555	synodal:family-candidate:9d8bbb3d3053cd3cc32c7555	талантъ	unknown	ungrouped-unknown	136	136	136	17218	102	101	136	136	0	136	Partial	Large	deferred		possible-finite-verb,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,ud:NOUN:Case=Gen+Gender=Masc+Number=Plur	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: тала̑нтъ is securely associated with the monetary/weight noun, but the complete Synodal hard-masculine class, exact kamora distribution, number/case readings, and disjoint target evaluation are not yet jointly reviewed.
134	synodal:family-candidate:1cdc2f28dc23ac649da8e99e	synodal:family-candidate:1cdc2f28dc23ac649da8e99e	востан-	unknown	ungrouped-unknown	406	406	406	17624	101	375	406	406	0	406	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
135	synodal:family-candidate:d016e48355af4b1ef957a5f8	synodal:family-candidate:d016e48355af4b1ef957a5f8	вѣнецъ	unknown	ungrouped-unknown	134	134	134	17758	100	134	134	134	0	134	Partial	Large	deferred		ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: вѣне́цъ is securely attested and semantically identified, yet its stable Synodal lemma, stem alternation, animacy, all-number declension, and accent behavior require a complete independent family review rather than admission from the motivating surface.
136	synodal:family-candidate:d4ac6fbf18901487d2e5638a	synodal:family-candidate:d4ac6fbf18901487d2e5638a	внид-	unknown	ungrouped-unknown	396	396	396	18154	99	384	396	396	0	396	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
137	synodal:family-candidate:00dfe66ece2b9254e8dc0cf2	synodal:family-candidate:00dfe66ece2b9254e8dc0cf2	бл҃жен-	unknown	abbreviation-registry	66	66	66	18220	99	63	66	66	0	66	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
138	synodal:family-candidate:66750e9509a4c9f1233b0318	synodal:family-candidate:66750e9509a4c9f1233b0318	ѻсмый	unknown	spelling-variant	66	66	66	18286	99	66	66	66	0	66	Partial	Medium	candidate-unreviewed	synodal:numeral:osmyi	untyped	identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
139	synodal:family-candidate:f07698d9e017ee5b44eb491b	synodal:family-candidate:f07698d9e017ee5b44eb491b	ѹчн҃ц-	unknown	abbreviation-registry	66	66	66	18352	99	58	66	66	0	66	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
140	synodal:family-candidate:6a92b2fb388304b281a3136b	synodal:family-candidate:6a92b2fb388304b281a3136b	основани-	unknown	ungrouped-unknown	130	130	130	18482	97	126	130	130	0	130	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		Deferred after v16 top-200 review: ѡ҆снова́нїе/ѡ҆снова̑нїѧ has target witnesses and mixed-recension semantics, but the lexical identity, complete target cell review, accent alternation, and positional behavior remain incomplete.
141	synodal:family-candidate:2056aef85cedeecc6666bb36	synodal:family-candidate:2056aef85cedeecc6666bb36	разум-	unknown	ungrouped-unknown	129	129	129	18611	96	127	129	129	0	129	Partial	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v16 top-200 review: разꙋмѣ́ти is a real target infinitive with semantic support, but the stable lemma mapping, aspect, conjugation, independent system stems, and complete accent contract remain unreviewed.
142	synodal:family-candidate:eb6de8547704f939eb89122c	synodal:family-candidate:eb6de8547704f939eb89122c	внезапꙋ	unknown	ungrouped-unknown	129	129	129	18740	96	127	129	129	0	129	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v17 frontier review: внеза́пꙋ is strongly lexicalized, but its stable target category and an evaluation-disjoint exact invariant contract still require explicit review.
143	synodal:family-candidate:2add707727e7adac324ec454	synodal:family-candidate:2add707727e7adac324ec454	жито	noun	spelling-variant	64	64	64	18804	96	62	64	64	0	64	Partial	Medium	candidate-unreviewed	synodal:noun:v07-d46ebb477bfe6837	accusative+genitive+nominative+plural+singular+vocative,genitive+plural,possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Acc+Gender=Neut+Number=Plur	accent-or-printed-orthography,accentclass,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
144	synodal:family-candidate:efa5ef462a81b00688d9f959	synodal:family-candidate:efa5ef462a81b00688d9f959	првⷣный	unknown	abbreviation-registry	64	64	64	18868	96	64	64	64	0	64	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
145	synodal:family-candidate:0096b4619a577bdd672eb5d9	synodal:family-candidate:0096b4619a577bdd672eb5d9	єлей	unknown	ungrouped-unknown	125	125	125	18993	93	116	125	125	0	125	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v18 frontier review: є҆ле́й is lexically strong but awaits a complete noun-class review with independently typed target cells and positional metadata.
146	synodal:family-candidate:2cd53c72bbc9c81c447abe58	synodal:family-candidate:2cd53c72bbc9c81c447abe58	кꙋпнѡ	unknown	ungrouped-unknown	125	125	125	19118	93	123	125	125	0	125	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v18 frontier review: кꙋ́пнѡ is a strong adverb candidate but still needs independent category evidence, exact target admission, and a disjoint held-out occurrence.
147	synodal:family-candidate:31a4733a631d8d3d312de124	synodal:family-candidate:31a4733a631d8d3d312de124	вышнїй	unknown	ungrouped-unknown	124	124	124	19242	93	120	124	124	0	124	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v18 frontier review: вышнїй remains a diagnostic surface family. Source/evaluation frequency and surface similarity are insufficient to license runtime morphology without independent target identity, typed cells, and complete required metadata.
148	synodal:family-candidate:b185c489750374359ebf7b77	synodal:family-candidate:b185c489750374359ebf7b77	избьрати	verb	ungrouped-unknown	62	62	62	19304	93	62	62	62	0	62	Partial	Medium	candidate-unreviewed	synodal:verb:v07-f40bf5c095d40411	error-unrecognized-form+present+singular,possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
149	synodal:family-candidate:ee886d048afa62c3509f7ef1	synodal:family-candidate:ee886d048afa62c3509f7ef1	царствов-	unknown	ungrouped-unknown	370	370	370	19674	92	276	370	370	0	370	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
150	synodal:family-candidate:97e2f2874c396d8604f6eb88	synodal:family-candidate:97e2f2874c396d8604f6eb88	возлиѧни-	unknown	ungrouped-unknown	123	123	123	19797	92	117	123	123	0	123	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v18 frontier review: возлїѧнїе remains a diagnostic surface family. Source/evaluation frequency and surface similarity are insufficient to license runtime morphology without independent target identity, typed cells, and complete required metadata.
151	synodal:family-candidate:95985f695ca1dec37f9f8bdd	synodal:family-candidate:95985f695ca1dec37f9f8bdd	высот-	unknown	ungrouped-unknown	122	122	122	19919	91	116	122	122	0	122	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v18 frontier review: высота remains a diagnostic surface family. Source/evaluation frequency and surface similarity are insufficient to license runtime morphology without independent target identity, typed cells, and complete required metadata.
152	synodal:family-candidate:e29fee0ceebebfe28f06a5d4	synodal:family-candidate:e29fee0ceebebfe28f06a5d4	ѡстанокъ	unknown	ungrouped-unknown	122	122	122	20041	91	110	122	122	0	122	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v18 frontier review: ѡстанокъ remains a diagnostic surface family. Source/evaluation frequency and surface similarity are insufficient to license runtime morphology without independent target identity, typed cells, and complete required metadata.
153	synodal:family-candidate:3b4ce8fc9ef1dd6887a631fb	synodal:family-candidate:3b4ce8fc9ef1dd6887a631fb	созад-	unknown	ungrouped-unknown	121	121	121	20162	90	115	121	121	0	121	Partial	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v18 frontier review: созади remains a diagnostic surface family. Source/evaluation frequency and surface similarity are insufficient to license runtime morphology without independent target identity, typed cells, and complete required metadata.
154	synodal:family-candidate:bde496fdf825f759b3b93486	synodal:family-candidate:bde496fdf825f759b3b93486	поставити	verb	ungrouped-unknown	60	60	60	20222	90	58	60	60	0	60	Partial	Medium	deferred	synodal:verb:wikt-076d1c8a0add	aorist+error-unrecognized-form+singular,possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
155	synodal:family-candidate:26fc37741ec91ec118df4e6e	synodal:family-candidate:26fc37741ec91ec118df4e6e	бж҃їей	unknown	abbreviation-registry	59	59	59	20281	88	59	59	59	0	59	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
156	synodal:family-candidate:7d20e3e2c2e1aea12060e9e1	synodal:family-candidate:7d20e3e2c2e1aea12060e9e1	іерⷭ҇лимꙋ	unknown	abbreviation-registry	59	59	59	20340	88	59	59	59	0	59	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
157	synodal:family-candidate:3751c1925788a8a73c7f344a	synodal:family-candidate:3751c1925788a8a73c7f344a	возвратис-	unknown	ungrouped-unknown	348	348	348	20688	87	338	348	348	0	348	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
158	synodal:family-candidate:a37efcd6ff7a17e75d4baff8	synodal:family-candidate:a37efcd6ff7a17e75d4baff8	господень	adjective	abbreviation-registry	58	58	58	20746	87	58	58	58	0	58	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
159	synodal:family-candidate:fffa0c9c4dc289e7948c4089	synodal:family-candidate:fffa0c9c4dc289e7948c4089	изгнати	verb	ungrouped-unknown	58	58	58	20804	87	57	58	58	0	58	Partial	Medium	candidate-unreviewed	synodal:verb:wikt-5429d2b94873	aorist+error-unrecognized-form+singular,possible-nominative-feminine-or-genitive-accusative	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
160	synodal:family-candidate:e26aca244d6ffafa4dd45878	synodal:family-candidate:e26aca244d6ffafa4dd45878	достоѧни-	unknown	ungrouped-unknown	114	114	114	20918	85	108	114	114	0	114	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: SCI supplies the headword and inheritance semantics, yet the stable Synodal lemma, independent oblique stem, number inventory, and accent contract are not established by two syncretic surfaces. Admission is deferred to a full first-soft-ie-n family review.
161	synodal:family-candidate:eadc30f7470f9809745a6e09	synodal:family-candidate:eadc30f7470f9809745a6e09	ии҃левы-	unknown	abbreviation-registry	57	57	57	20975	85	57	57	57	0	57	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
162	synodal:family-candidate:c00275e0565481c2553cb6c2	synodal:family-candidate:c00275e0565481c2553cb6c2	одержани-	unknown	ungrouped-unknown	113	113	113	21088	84	103	113	113	0	113	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: the SCI headword supplies possession semantics, but the target lemma, oblique stem, number inventory, initial-breathing behaviour, and accent contract require an independent family review rather than admission from two syncretic surfaces.
163	synodal:family-candidate:916f41f63a62178a36e1a70a	synodal:family-candidate:916f41f63a62178a36e1a70a	ст҃ы-	unknown	abbreviation-registry	56	56	56	21144	84	56	56	56	0	56	Partial	Medium	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
164	synodal:family-candidate:f230d4ecd0a670220066427d	synodal:family-candidate:f230d4ecd0a670220066427d	влⷣко	unknown	abbreviation-registry	56	56	56	21200	84	56	56	56	0	56	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
165	synodal:family-candidate:0a8ca6fafb5b8cf699468050	synodal:family-candidate:0a8ca6fafb5b8cf699468050	заповѣда-	unknown	ungrouped-unknown	110	110	110	21310	82	108	110	110	0	110	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: the identity is already reviewed, so the blocker is metadata rather than lexis. Admission waits on independently evidenced present, aorist, imperative, participial, and verbal-noun principal parts; none of these may be derived from this single spelling.
