rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
173	synodal:family-candidate:26fc37741ec91ec118df4e6e	synodal:family-candidate:26fc37741ec91ec118df4e6e	бж҃їей	unknown	abbreviation-registry	59	59	59	19227	88	59	59	59	0	59	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
174	synodal:family-candidate:7d20e3e2c2e1aea12060e9e1	synodal:family-candidate:7d20e3e2c2e1aea12060e9e1	іерⷭ҇лимꙋ	unknown	abbreviation-registry	59	59	59	19286	88	59	59	59	0	59	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
175	synodal:family-candidate:a37efcd6ff7a17e75d4baff8	synodal:family-candidate:a37efcd6ff7a17e75d4baff8	господень	adjective	abbreviation-registry	58	58	58	19344	87	58	58	58	0	58	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
176	synodal:family-candidate:fffa0c9c4dc289e7948c4089	synodal:family-candidate:fffa0c9c4dc289e7948c4089	изгнати	verb	ungrouped-unknown	58	58	58	19402	87	57	58	58	0	58	Partial	Medium	candidate-unreviewed	synodal:verb:wikt-5429d2b94873	aorist+error-unrecognized-form+singular,possible-nominative-feminine-or-genitive-accusative	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
177	synodal:family-candidate:e26aca244d6ffafa4dd45878	synodal:family-candidate:e26aca244d6ffafa4dd45878	достоѧни-	unknown	ungrouped-unknown	114	114	114	19516	85	108	114	114	0	114	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: SCI supplies the headword and inheritance semantics, yet the stable Synodal lemma, independent oblique stem, number inventory, and accent contract are not established by two syncretic surfaces. Admission is deferred to a full first-soft-ie-n family review.
178	synodal:family-candidate:eadc30f7470f9809745a6e09	synodal:family-candidate:eadc30f7470f9809745a6e09	ии҃левы-	unknown	abbreviation-registry	57	57	57	19573	85	57	57	57	0	57	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
179	synodal:family-candidate:c00275e0565481c2553cb6c2	synodal:family-candidate:c00275e0565481c2553cb6c2	одержани-	unknown	ungrouped-unknown	113	113	113	19686	84	103	113	113	0	113	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: the SCI headword supplies possession semantics, but the target lemma, oblique stem, number inventory, initial-breathing behaviour, and accent contract require an independent family review rather than admission from two syncretic surfaces.
180	synodal:family-candidate:916f41f63a62178a36e1a70a	synodal:family-candidate:916f41f63a62178a36e1a70a	ст҃ы-	unknown	abbreviation-registry	56	56	56	19742	84	56	56	56	0	56	Partial	Medium	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
181	synodal:family-candidate:f230d4ecd0a670220066427d	synodal:family-candidate:f230d4ecd0a670220066427d	влⷣко	unknown	abbreviation-registry	56	56	56	19798	84	56	56	56	0	56	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
182	synodal:family-candidate:0a8ca6fafb5b8cf699468050	synodal:family-candidate:0a8ca6fafb5b8cf699468050	заповѣда-	unknown	ungrouped-unknown	110	110	110	19908	82	108	110	110	0	110	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after cross-source review: the identity is already reviewed, so the blocker is metadata rather than lexis. Admission waits on independently evidenced present, aorist, imperative, participial, and verbal-noun principal parts; none of these may be derived from this single spelling.
183	synodal:family-candidate:439f7795861ae4c9180a6c12	synodal:family-candidate:439f7795861ae4c9180a6c12	взыск-	unknown	ungrouped-unknown	110	110	110	20018	82	108	110	110	0	110	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after contextual review: the aorist and infinitive share a stem, so neither settles the present/future stem, which for -скати verbs alternates. Aspect and the remaining principal parts need independent evidence before admission.
184	synodal:family-candidate:13c5003b27bbe1846d60e969	synodal:family-candidate:13c5003b27bbe1846d60e969	пред-	unknown	ungrouped-unknown	109	109	109	20127	81	109	109	109	0	109	Partial	Large	deferred		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred: an archaic-class admission mirroring дати is planned rather than a productive class that cannot license да́мъ/да́си.
185	synodal:family-candidate:44ba46361964f260936f482d	synodal:family-candidate:44ba46361964f260936f482d	занеж-	unknown	ungrouped-unknown	109	109	109	20236	81	109	109	109	0	109	Partial	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred to an indeclinable wave.
186	synodal:family-candidate:0e58da7514bb707ea1e5a571	synodal:family-candidate:0e58da7514bb707ea1e5a571	одръ	noun	ungrouped-unknown	108	108	108	20344	81	103	108	108	0	108	Partial	Large	deferred		accusative+genitive+lemma+nominative+plural+singular,locative+singular,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,ud:NOUN:Case=Loc+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred to a nominal wave; the initial ѻ presentation belongs with the phase-3 positional design.
187	synodal:family-candidate:183988781cd92402a7816bd9	synodal:family-candidate:183988781cd92402a7816bd9	ст҃о	unknown	abbreviation-registry	54	54	54	20398	81	52	54	54	0	54	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
188	synodal:family-candidate:195cf089f6597b2b664f73b3	synodal:family-candidate:195cf089f6597b2b664f73b3	ст҃ѣмъ	unknown	abbreviation-registry	54	54	54	20452	81	54	54	54	0	54	Partial	Medium	candidate-unreviewed	synodal:adjective:svyat	ud:ADJ:Case=Loc+Degree=Pos+Gender=Masc+Number=Sing,ud:ADJ:Case=Loc+Degree=Pos+Gender=Neut+Number=Sing,ud:ADJ:Case=Loc+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
189	synodal:family-candidate:893c8d4b68c96e09ad50e124	synodal:family-candidate:893c8d4b68c96e09ad50e124	лютъ	adjective	ungrouped-unknown	54	54	54	20506	81	48	54	54	0	54	Partial	Medium	candidate-unreviewed	synodal:adjective:wikt-fb14e06aa83a	accusative+dative+dual+feminine+locative+masculine+neuter+nominative+singular+vocative,ud:ADV:Degree=Pos	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
190	synodal:family-candidate:ca433d89176880c00d551dae	synodal:family-candidate:ca433d89176880c00d551dae	возд-	unknown	ungrouped-unknown	107	107	107	20613	80	103	107	107	0	107	Partial	Large	deferred		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred: an archaic-class admission mirroring дати is planned rather than a productive class.
191	synodal:family-candidate:2d62a720f7b0a2e69b716cbc	synodal:family-candidate:2d62a720f7b0a2e69b716cbc	обит-	unknown	ungrouped-unknown	106	106	106	20719	79	106	106	106	0	106	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred to the next verb wave with its present triple.
192	synodal:family-candidate:3d85c8cb7d85cc7915d485db	synodal:family-candidate:3d85c8cb7d85cc7915d485db	начаша	verb	ungrouped-unknown	106	106	106	20825	79	99	106	106	0	106	Partial	Large	deferred		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred to the next verb wave with начати's future triple (начнꙋ̀, на́чнетъ).
193	synodal:family-candidate:8869ecf0a563bcac3905e162	synodal:family-candidate:8869ecf0a563bcac3905e162	ѕвѣзда	noun	ungrouped-unknown	53	53	53	20878	79	51	53	53	0	53	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-c4f076285d6c	genitive+plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
194	synodal:family-candidate:9330949993c14b12449bf9e6	synodal:family-candidate:9330949993c14b12449bf9e6	сікль	unknown	ungrouped-unknown	104	104	104	20982	78	68	104	104	0	104	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred to a nominal wave.
195	synodal:family-candidate:97b5edfaf6c415bca6f3c7d5	synodal:family-candidate:97b5edfaf6c415bca6f3c7d5	приход-	unknown	ungrouped-unknown	104	104	104	21086	78	103	104	104	0	104	Partial	Large	deferred		possible-finite-verb,possible-nominative-plural,ud:VERB:Mood=Ind+Number=Plur+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred to the next verb wave.
196	synodal:family-candidate:3aff902bead6ab9fe7823958	synodal:family-candidate:3aff902bead6ab9fe7823958	нбⷭ҇но-	unknown	abbreviation-registry	52	52	52	21138	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
197	synodal:family-candidate:444d9d8e30f5464a0b0027a3	synodal:family-candidate:444d9d8e30f5464a0b0027a3	іи҃левымъ	unknown	abbreviation-registry	52	52	52	21190	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
198	synodal:family-candidate:5a7067ce4041b417d2468fa1	synodal:family-candidate:5a7067ce4041b417d2468fa1	прⷪ҇рѡкъ	unknown	abbreviation-registry	52	52	52	21242	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
199	synodal:family-candidate:911ba804f6c976e83d35563b	synodal:family-candidate:911ba804f6c976e83d35563b	познати	verb	ungrouped-unknown	52	52	52	21294	78	50	52	52	0	52	Partial	Medium	candidate-unreviewed	synodal:verb:wikt-f641099e2194	accusative+feminine+genitive+masculine+neuter+nominative+plural+short-form+singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
200	synodal:family-candidate:b38799ad9dc432d30d5ff27b	synodal:family-candidate:b38799ad9dc432d30d5ff27b	іерей	unknown	spelling-variant	52	52	52	21346	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed	synodal:noun:ierei	untyped	identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
201	synodal:family-candidate:cb531574206b380b011d58a8	synodal:family-candidate:cb531574206b380b011d58a8	бл҃га-	unknown	abbreviation-registry	52	52	52	21398	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
202	synodal:family-candidate:d0bd5c7d53de6a2522adc59b	synodal:family-candidate:d0bd5c7d53de6a2522adc59b	апⷭ҇лъ	unknown	abbreviation-registry	52	52	52	21450	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
203	synodal:family-candidate:e0390f4240f3f8dd278ccc9d	synodal:family-candidate:e0390f4240f3f8dd278ccc9d	агг҃лꙋ	unknown	abbreviation-registry	52	52	52	21502	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
204	synodal:family-candidate:ef9269c976124b7c0e7c1bcd	synodal:family-candidate:ef9269c976124b7c0e7c1bcd	пожив-	unknown	ungrouped-unknown	52	52	52	21554	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed	synodal:verb:v07-c9fc2b3da9c08eb2	possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
205	synodal:family-candidate:b4065c6c72233d16335a7d6e	synodal:family-candidate:b4065c6c72233d16335a7d6e	послани-	unknown	ungrouped-unknown	103	103	103	21657	77	101	103	103	0	103	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred to the next nominal wave.
206	synodal:family-candidate:b0cf2099b5b402ba398772a6	synodal:family-candidate:b0cf2099b5b402ba398772a6	ии҃сов-	unknown	abbreviation-registry	51	51	51	21708	76	50	51	51	0	51	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
207	synodal:family-candidate:9d49b9c1ade8a6f9907b77eb	synodal:family-candidate:9d49b9c1ade8a6f9907b77eb	авессал-	unknown	ungrouped-unknown	101	101	101	21809	75	89	101	101	0	101	Partial	Large	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred to a proper-noun wave.
208	synodal:family-candidate:b574453d778ffe3958e709cb	synodal:family-candidate:b574453d778ffe3958e709cb	царстви-	unknown	ungrouped-unknown	101	101	101	21910	75	100	101	101	0	101	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred to the next nominal wave.
209	synodal:family-candidate:f12aa070e27ddb587e3fac28	synodal:family-candidate:f12aa070e27ddb587e3fac28	вынꙋ	unknown	ungrouped-unknown	101	101	101	22011	75	101	101	101	0	101	Partial	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred to an indeclinable wave.
210	synodal:family-candidate:44c40ea2386ed759ba2f8333	synodal:family-candidate:44c40ea2386ed759ba2f8333	иерⷭ҇лим-	unknown	abbreviation-registry	50	50	50	22061	75	49	50	50	0	50	Partial	Medium	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
211	synodal:family-candidate:ada0ef55af62ef2b57602223	synodal:family-candidate:ada0ef55af62ef2b57602223	спⷭ҇-	unknown	abbreviation-registry	50	50	50	22111	75	50	50	50	0	50	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
212	synodal:family-candidate:ce15d5de735b0d47ca7c5101	synodal:family-candidate:ce15d5de735b0d47ca7c5101	ѹслыш-	unknown	ungrouped-unknown	299	299	299	22410	74	289	299	299	0	299	Weak	Large	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
213	synodal:family-candidate:260c3bddd01a8d9085eaf94d	synodal:family-candidate:260c3bddd01a8d9085eaf94d	іѡсафатъ	unknown	ungrouped-unknown	98	98	98	22508	73	94	98	98	0	98	Partial	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
214	synodal:family-candidate:4a2d650ae9caaa525f52f2cd	synodal:family-candidate:4a2d650ae9caaa525f52f2cd	издалеч-	unknown	ungrouped-unknown	98	98	98	22606	73	98	98	98	0	98	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
215	synodal:family-candidate:8193c211fe82b64ce1e5a7cd	synodal:family-candidate:8193c211fe82b64ce1e5a7cd	начатк-	unknown	ungrouped-unknown	98	98	98	22704	73	86	98	98	0	98	Partial	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
216	synodal:family-candidate:e2e286781a93bf0d36d99a78	synodal:family-candidate:e2e286781a93bf0d36d99a78	єликѡ	unknown	ungrouped-unknown	98	98	98	22802	73	92	98	98	0	98	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
217	synodal:family-candidate:9c9c2a4907718d270ba031c6	synodal:family-candidate:9c9c2a4907718d270ba031c6	хрⷭ҇т-	unknown	abbreviation-registry	49	49	49	22851	73	49	49	49	0	49	Partial	Medium	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
218	synodal:family-candidate:abc1fadebe1dc6c6c67464dd	synodal:family-candidate:abc1fadebe1dc6c6c67464dd	прⷪ҇роц-	unknown	abbreviation-registry	49	49	49	22900	73	49	49	49	0	49	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
219	synodal:family-candidate:2b5b8f65c63fa350ada6bf4e	synodal:family-candidate:2b5b8f65c63fa350ada6bf4e	деснъ	adjective	ungrouped-unknown	48	48	48	22948	72	46	48	48	0	48	Partial	Medium	candidate-unreviewed	synodal:adjective:v07-754731df6f1c0a4b	accusative+neuter+nominative+singular+vocative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
220	synodal:family-candidate:4b585e4d7063dd7d15788ffe	synodal:family-candidate:4b585e4d7063dd7d15788ffe	сна	unknown	ungrouped-unknown	48	48	48	22996	72	48	48	48	0	48	Partial	Medium	candidate-unreviewed	synodal:proper-noun:v07-38a8f756c955a923	possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
221	synodal:family-candidate:708ddce62e3ce2521f06c2e3	synodal:family-candidate:708ddce62e3ce2521f06c2e3	ѻц҃ꙋ	unknown	abbreviation-registry	48	48	48	23044	72	44	48	48	0	48	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
222	synodal:family-candidate:b4ff64f600b68eca0060041f	synodal:family-candidate:b4ff64f600b68eca0060041f	кѡнникъ	unknown	spelling-variant	48	48	48	23092	72	46	48	48	0	48	Partial	Medium	candidate-unreviewed	synodal:noun:v12-konnik	untyped	identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
223	synodal:family-candidate:02c22e7ddca993953ebe96c6	synodal:family-candidate:02c22e7ddca993953ebe96c6	исаѵъ	unknown	ungrouped-unknown	95	95	95	23187	71	85	95	95	0	95	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
224	synodal:family-candidate:5be231f1ac7111f509f80de6	synodal:family-candidate:5be231f1ac7111f509f80de6	ꙗто	noun	ungrouped-unknown	94	94	94	23281	70	94	94	94	0	94	Partial	Large	candidate-unreviewed		genitive+plural,possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
225	synodal:family-candidate:957a9599ab88a2e3b0d2f6ad	synodal:family-candidate:957a9599ab88a2e3b0d2f6ad	сюдꙋ	unknown	ungrouped-unknown	94	94	94	23375	70	46	94	94	0	94	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
226	synodal:family-candidate:99c7c9f838389e5e940e91ca	synodal:family-candidate:99c7c9f838389e5e940e91ca	даб-	unknown	ungrouped-unknown	94	94	94	23469	70	93	94	94	0	94	Partial	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
227	synodal:family-candidate:9eb796caa6dcfb1098a50f02	synodal:family-candidate:9eb796caa6dcfb1098a50f02	падени-	unknown	ungrouped-unknown	94	94	94	23563	70	90	94	94	0	94	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
228	synodal:family-candidate:964d6498e2e6b2a13e1141ab	synodal:family-candidate:964d6498e2e6b2a13e1141ab	прⷭ҇толѣ	unknown	abbreviation-registry	47	47	47	23610	70	45	47	47	0	47	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
229	synodal:family-candidate:2216bd14be1881601863d81c	synodal:family-candidate:2216bd14be1881601863d81c	служени-	unknown	ungrouped-unknown	92	92	92	23702	69	90	92	92	0	92	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
230	synodal:family-candidate:690e2473d7bc726bf6eec212	synodal:family-candidate:690e2473d7bc726bf6eec212	іиꙋй	unknown	ungrouped-unknown	92	92	92	23794	69	82	92	92	0	92	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
231	synodal:family-candidate:caf6e71791764d73f1da5207	synodal:family-candidate:caf6e71791764d73f1da5207	ѕлоб-	unknown	ungrouped-unknown	92	92	92	23886	69	82	92	92	0	92	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
232	synodal:family-candidate:313e6e1187e7732e4589fad7	synodal:family-candidate:313e6e1187e7732e4589fad7	жатв-	unknown	ungrouped-unknown	90	90	90	23976	67	82	90	90	0	90	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
233	synodal:family-candidate:de3121acd270eb6a87fd2fd1	synodal:family-candidate:de3121acd270eb6a87fd2fd1	всѧчєска-	unknown	ungrouped-unknown	90	90	90	24066	67	80	90	90	0	90	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
234	synodal:family-candidate:20b0fb457d997b80be5178b8	synodal:family-candidate:20b0fb457d997b80be5178b8	ст҃омꙋ	unknown	abbreviation-registry	45	45	45	24111	67	45	45	45	0	45	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
235	synodal:family-candidate:29cfaae138ba10e641cf2b04	synodal:family-candidate:29cfaae138ba10e641cf2b04	ѿнн҃ѣ	unknown	abbreviation-registry	45	45	45	24156	67	45	45	45	0	45	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
236	synodal:family-candidate:f78b9424421788bbea73a5cf	synodal:family-candidate:f78b9424421788bbea73a5cf	иереми-	unknown	ungrouped-unknown	265	265	265	24421	66	255	265	265	0	265	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces і҆еремі́а, і҆еремі́и. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
237	synodal:family-candidate:ddf9a7162d9702889cf2fc83	synodal:family-candidate:ddf9a7162d9702889cf2fc83	начатокъ	unknown	ungrouped-unknown	89	89	89	24510	66	83	89	89	0	89	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
238	synodal:family-candidate:29aaf26a48812a22c139d207	synodal:family-candidate:29aaf26a48812a22c139d207	прⷭ҇тол-	unknown	abbreviation-registry	44	44	44	24554	66	40	44	44	0	44	Partial	Medium	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
239	synodal:family-candidate:2eec863aaf4167bd89820e7b	synodal:family-candidate:2eec863aaf4167bd89820e7b	іи҃лево	unknown	abbreviation-registry	44	44	44	24598	66	40	44	44	0	44	Partial	Medium	candidate-unreviewed		ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
240	synodal:family-candidate:d6cfb01a8ad94327fd4c08d7	synodal:family-candidate:d6cfb01a8ad94327fd4c08d7	всу-	unknown	ungrouped-unknown	87	87	87	24685	65	81	87	87	0	87	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
241	synodal:family-candidate:e3f9beda140b07d38e739175	synodal:family-candidate:e3f9beda140b07d38e739175	прейд-	unknown	ungrouped-unknown	259	259	259	24944	64	237	259	259	0	259	Weak	Large	deferred		possible-finite-verb,possible-vocative-or-finite-verb,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces пре́йде, пре́йдетъ, пре́йдꙋтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
242	synodal:family-candidate:a86edebeea4e219834f80dad	synodal:family-candidate:a86edebeea4e219834f80dad	єле-	unknown	ungrouped-unknown	256	256	256	25200	64	238	256	256	0	256	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆ле́а, є҆ле́емъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
243	synodal:family-candidate:c98f947b745b5bf3de8c03c8	synodal:family-candidate:c98f947b745b5bf3de8c03c8	єзеки-	unknown	ungrouped-unknown	256	256	256	25456	64	238	256	256	0	256	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆зекі́а, є҆зекі́и. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
