rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
396	synodal:family-candidate:c348820ac40425e7a68ec8a5	synodal:family-candidate:c348820ac40425e7a68ec8a5	вавѷлѡнъ	unknown	ungrouped-unknown	189	189	189	83994	47	183	189	189	0	189	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
397	synodal:family-candidate:18c9f4c58cd401d6663b9920	synodal:family-candidate:18c9f4c58cd401d6663b9920	дщер-	unknown	ungrouped-unknown	188	188	188	84182	47	167	188	188	0	188	Weak	Large	candidate-unreviewed		possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
398	synodal:family-candidate:264c21068538cb5ac2dde7f6	synodal:family-candidate:264c21068538cb5ac2dde7f6	самари-	unknown	ungrouped-unknown	188	188	188	84370	47	174	188	188	0	188	Weak	Large	candidate-unreviewed		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
399	synodal:family-candidate:9453f47ad157cf6bad7f0301	synodal:family-candidate:9453f47ad157cf6bad7f0301	погиб-	unknown	ungrouped-unknown	188	188	188	84558	47	184	188	188	0	188	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
400	synodal:family-candidate:d588cfc2294d0b50f52d32aa	synodal:family-candidate:d588cfc2294d0b50f52d32aa	єгѵпетстѣй	unknown	ungrouped-unknown	188	188	188	84746	47	184	188	188	0	188	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
401	synodal:family-candidate:e8ecdea0ea11375bc700e5e4	synodal:family-candidate:e8ecdea0ea11375bc700e5e4	вознес-	unknown	ungrouped-unknown	186	186	186	84932	46	184	186	186	0	186	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
402	synodal:family-candidate:250e1cf5936124223e01a65b	synodal:family-candidate:250e1cf5936124223e01a65b	єдинꙋ	unknown	ungrouped-unknown	185	185	185	85117	46	173	185	185	0	185	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
403	synodal:family-candidate:718ad14d8309e4a117446acb	synodal:family-candidate:718ad14d8309e4a117446acb	всѧкомꙋ	unknown	ungrouped-unknown	185	185	185	85302	46	174	185	185	0	185	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
404	synodal:family-candidate:9cac0d0b554c02699f51b10a	synodal:family-candidate:9cac0d0b554c02699f51b10a	лакѡтъ	unknown	ungrouped-unknown	185	185	185	85487	46	116	185	185	0	185	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
405	synodal:family-candidate:73592dce97c6c4f791c161e8	synodal:family-candidate:73592dce97c6c4f791c161e8	великимъ	unknown	ungrouped-unknown	184	184	184	85671	46	184	184	184	0	184	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
406	synodal:family-candidate:e643a42725e69e90469a1bb3	synodal:family-candidate:e643a42725e69e90469a1bb3	ѧзык-	unknown	ungrouped-unknown	184	184	184	85855	46	178	184	184	0	184	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
407	synodal:family-candidate:f5adc6531fa5bb8139449762	synodal:family-candidate:f5adc6531fa5bb8139449762	нечестивыхъ	unknown	ungrouped-unknown	184	184	184	86039	46	182	184	184	0	184	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
408	synodal:family-candidate:563c7b84b02167aed687ca50	synodal:family-candidate:563c7b84b02167aed687ca50	осьлъ	noun	ungrouped-unknown	62	62	62	86101	46	58	62	62	0	62	Partial	Large	candidate-unreviewed		alternative,possible-nominative-feminine-or-genitive-accusative	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
409	synodal:family-candidate:b185c489750374359ebf7b77	synodal:family-candidate:b185c489750374359ebf7b77	избьрати	verb	ungrouped-unknown	62	62	62	86163	46	62	62	62	0	62	Partial	Large	candidate-unreviewed		error-unrecognized-form+present+singular,possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
410	synodal:family-candidate:2056aef85cedeecc6666bb36	synodal:family-candidate:2056aef85cedeecc6666bb36	разум-	unknown	ungrouped-unknown	183	183	183	86346	45	181	183	183	0	183	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
411	synodal:family-candidate:d635074ab5cd1c1b94a117c9	synodal:family-candidate:d635074ab5cd1c1b94a117c9	жити-	unknown	ungrouped-unknown	183	183	183	86529	45	176	183	183	0	183	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
412	synodal:family-candidate:ba49fb0644a14e1f3f8ded57	synodal:family-candidate:ba49fb0644a14e1f3f8ded57	возвѣс-	unknown	ungrouped-unknown	182	182	182	86711	45	174	182	182	0	182	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
413	synodal:family-candidate:741ef5204f54e2304582a287	synodal:family-candidate:741ef5204f54e2304582a287	иноплемєнниц-	unknown	ungrouped-unknown	181	181	181	86892	45	167	181	181	0	181	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
414	synodal:family-candidate:ad970715f78532d233c81f19	synodal:family-candidate:ad970715f78532d233c81f19	слышахъ	unknown	ungrouped-unknown	180	180	180	87072	45	172	180	180	0	180	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
415	synodal:family-candidate:f80854f4c53cfcd15f47e402	synodal:family-candidate:f80854f4c53cfcd15f47e402	отроц-	unknown	ungrouped-unknown	180	180	180	87252	45	178	180	180	0	180	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
416	synodal:family-candidate:3ddb1d09136aa2aa50c31951	synodal:family-candidate:3ddb1d09136aa2aa50c31951	ровъ / роути	ambiguous	ungrouped-unknown	61	61	61	87313	45	57	0	61	61	61	Partial	Large	candidate-unreviewed		accusative+genitive+lemma+nominative+plural+singular,masculine+neuter+nominative+short-form+singular,possible-genitive-or-locative-plural,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
417	synodal:family-candidate:07f889f0e142d90d451cee40	synodal:family-candidate:07f889f0e142d90d451cee40	ѩти / ꙗти	ambiguous	ungrouped-unknown	60	60	60	87373	45	60	0	60	60	60	Partial	Large	candidate-unreviewed		alternative,lemma,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
418	synodal:family-candidate:aa03cb718c4a8e6f163f855d	synodal:family-candidate:aa03cb718c4a8e6f163f855d	отрочищь	noun	ungrouped-unknown	60	60	60	87433	45	60	60	60	0	60	Partial	Large	candidate-unreviewed		accusative+lemma+nominative+singular	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
419	synodal:family-candidate:40691ca2110022c1a93b65e9	synodal:family-candidate:40691ca2110022c1a93b65e9	ѹзр-	unknown	ungrouped-unknown	179	179	179	87612	44	174	179	179	0	179	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
420	synodal:family-candidate:33132bf66db57bc53ada0d99	synodal:family-candidate:33132bf66db57bc53ada0d99	узр-	unknown	ungrouped-unknown	178	178	178	87790	44	172	178	178	0	178	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
421	synodal:family-candidate:8e291f5b92888b49345eb6dd	synodal:family-candidate:8e291f5b92888b49345eb6dd	ᲂустъ	unknown	ungrouped-unknown	177	177	177	87967	44	166	177	177	0	177	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
422	synodal:family-candidate:4b7e04b8d0456ab5bf7c4c36	synodal:family-candidate:4b7e04b8d0456ab5bf7c4c36	нач-	unknown	ungrouped-unknown	176	176	176	88143	44	174	176	176	0	176	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
423	synodal:family-candidate:242b942cfee5fea648791200	synodal:family-candidate:242b942cfee5fea648791200	наказани-	unknown	ungrouped-unknown	175	175	175	88318	43	172	175	175	0	175	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
424	synodal:family-candidate:e8814d38c174aaf85edf6ffe	synodal:family-candidate:e8814d38c174aaf85edf6ffe	писани-	unknown	ungrouped-unknown	175	175	175	88493	43	170	175	175	0	175	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
425	synodal:family-candidate:45f63c98e628bc8f355d143b	synodal:family-candidate:45f63c98e628bc8f355d143b	блага-	unknown	ungrouped-unknown	174	174	174	88667	43	168	174	174	0	174	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
426	synodal:family-candidate:17d69e230850fa2843412b0d	synodal:family-candidate:17d69e230850fa2843412b0d	возлюб-	unknown	ungrouped-unknown	173	173	173	88840	43	169	173	173	0	173	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
427	synodal:family-candidate:5faa8e36094e0e5c36800a89	synodal:family-candidate:5faa8e36094e0e5c36800a89	ѻвецъ	unknown	ungrouped-unknown	173	173	173	89013	43	163	173	173	0	173	Weak	Large	candidate-unreviewed		ud:NOUN:Case=Gen+Gender=Fem+Number=Plur,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
428	synodal:family-candidate:eca2c2795c83a3badcc51761	synodal:family-candidate:eca2c2795c83a3badcc51761	єлиц-	unknown	ungrouped-unknown	173	173	173	89186	43	165	173	173	0	173	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
429	synodal:family-candidate:55f02a730288715a1a5f5781	synodal:family-candidate:55f02a730288715a1a5f5781	двадесѧ-	unknown	ungrouped-unknown	172	172	172	89358	43	166	172	172	0	172	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
430	synodal:family-candidate:5b08845ec9bd8e5016204293	synodal:family-candidate:5b08845ec9bd8e5016204293	слышит-	unknown	ungrouped-unknown	172	172	172	89530	43	165	172	172	0	172	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Plur+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
431	synodal:family-candidate:c4dc34bb771b94d35e3a9b18	synodal:family-candidate:c4dc34bb771b94d35e3a9b18	далеч-	unknown	ungrouped-unknown	171	171	171	89701	42	169	171	171	0	171	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb,ud:ADV:Degree=Pos	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
432	synodal:family-candidate:30e9487febc3e0849fa4cf74	synodal:family-candidate:30e9487febc3e0849fa4cf74	премудрос-	unknown	ungrouped-unknown	170	170	170	89871	42	169	170	170	0	170	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
433	synodal:family-candidate:48a3bfea1bd1119646b7bd1f	synodal:family-candidate:48a3bfea1bd1119646b7bd1f	господинꙋ	unknown	ungrouped-unknown	170	170	170	90041	42	162	170	170	0	170	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
434	synodal:family-candidate:8ef9c99157651b7daf81fcf8	synodal:family-candidate:8ef9c99157651b7daf81fcf8	благодать	unknown	ungrouped-unknown	170	170	170	90211	42	170	170	170	0	170	Weak	Large	candidate-unreviewed		ud:NOUN:Case=Acc+Gender=Fem+Number=Sing,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
435	synodal:family-candidate:a51d02a5139460fcbdb67f4d	synodal:family-candidate:a51d02a5139460fcbdb67f4d	ѹстъ	unknown	ungrouped-unknown	170	170	170	90381	42	160	170	170	0	170	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
436	synodal:family-candidate:0f28dab5c00695f00ecd0917	synodal:family-candidate:0f28dab5c00695f00ecd0917	иаков-	unknown	ungrouped-unknown	169	169	169	90550	42	166	169	169	0	169	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
437	synodal:family-candidate:7ea0b22b3451907edbc5aaa6	synodal:family-candidate:7ea0b22b3451907edbc5aaa6	великїй	unknown	ungrouped-unknown	168	168	168	90718	42	168	168	168	0	168	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
438	synodal:family-candidate:bb525823414273e061d761b9	synodal:family-candidate:bb525823414273e061d761b9	ѻнꙋ	unknown	ungrouped-unknown	168	168	168	90886	42	164	168	168	0	168	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
439	synodal:family-candidate:c9540c5f9ec5f00167909a2f	synodal:family-candidate:c9540c5f9ec5f00167909a2f	Иосиꙗ / Иосьꙗ	ambiguous	ungrouped-unknown	57	57	57	90943	42	49	0	57	57	57	Partial	Large	candidate-unreviewed		accusative+alternative+dative+dual+genitive+locative+nominative+plural+singular+vocative,alternative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
440	synodal:family-candidate:e40df914d043af948ad3576a	synodal:family-candidate:e40df914d043af948ad3576a	вель	adjective	ungrouped-unknown	56	56	56	90999	42	56	56	56	0	56	Partial	Large	candidate-unreviewed		dative+dual+feminine+genitive+locative+masculine+neuter+singular,ud:ADJ:Case=Dat+Degree=Pos+Gender=Masc,Neut+Number=Sing+Variant=Short	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
441	synodal:family-candidate:e5b53e4e85f34e8c7dbef826	synodal:family-candidate:e5b53e4e85f34e8c7dbef826	Арисъ / Ермисъ	ambiguous	ungrouped-unknown	56	56	56	91055	42	56	0	56	56	56	Partial	Large	candidate-unreviewed		error-unrecognized-form,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
442	synodal:family-candidate:f94b6786597d78583818b745	synodal:family-candidate:f94b6786597d78583818b745	домове / домъ	ambiguous	ungrouped-unknown	56	56	56	91111	42	48	0	56	56	56	Partial	Large	candidate-unreviewed		lemma,nominative+plural+vocative,possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
443	synodal:family-candidate:a2a840eb841ca40a5e957bc0	synodal:family-candidate:a2a840eb841ca40a5e957bc0	аарѡнꙋ	unknown	ungrouped-unknown	167	167	167	91278	41	166	167	167	0	167	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
444	synodal:family-candidate:f331fe77d26a83d86d7b4e52	synodal:family-candidate:f331fe77d26a83d86d7b4e52	снид-	unknown	ungrouped-unknown	167	167	167	91445	41	160	167	167	0	167	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
445	synodal:family-candidate:56267ef8e381820d00a9acd3	synodal:family-candidate:56267ef8e381820d00a9acd3	творѧй	unknown	ungrouped-unknown	166	166	166	91611	41	162	166	166	0	166	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
446	synodal:family-candidate:60ed5da3c248ed1b4f9621cb	synodal:family-candidate:60ed5da3c248ed1b4f9621cb	чадо	unknown	ungrouped-unknown	166	166	166	91777	41	160	166	166	0	166	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
447	synodal:family-candidate:7c18e860012eabf1a7ecb86d	synodal:family-candidate:7c18e860012eabf1a7ecb86d	дщерей	unknown	ungrouped-unknown	166	166	166	91943	41	142	166	166	0	166	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
448	synodal:family-candidate:93d9f81c018f0d7ea72db5c1	synodal:family-candidate:93d9f81c018f0d7ea72db5c1	паѵелъ	unknown	ungrouped-unknown	166	166	166	92109	41	166	166	166	0	166	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
449	synodal:family-candidate:b4dade0c4c1da08f9e61649c	synodal:family-candidate:b4dade0c4c1da08f9e61649c	седмый	unknown	ungrouped-unknown	165	165	165	92274	41	157	165	165	0	165	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
450	synodal:family-candidate:d17b0b1602a8f3c03b34219a	synodal:family-candidate:d17b0b1602a8f3c03b34219a	шестьдес-	unknown	ungrouped-unknown	165	165	165	92439	41	152	165	165	0	165	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
451	synodal:family-candidate:20332e54e9c0822573cfcb6c	synodal:family-candidate:20332e54e9c0822573cfcb6c	ризꙋ	unknown	ungrouped-unknown	164	164	164	92603	41	156	164	164	0	164	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
452	synodal:family-candidate:54769ae0431ad1dfd6124667	synodal:family-candidate:54769ae0431ad1dfd6124667	иаковл-	unknown	ungrouped-unknown	164	164	164	92767	41	162	164	164	0	164	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
453	synodal:family-candidate:d1bccdff5929804a02637175	synodal:family-candidate:d1bccdff5929804a02637175	сотворимъ	unknown	ungrouped-unknown	164	164	164	92931	41	160	164	164	0	164	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
454	synodal:family-candidate:e8dea258f08e94f84ff4196e	synodal:family-candidate:e8dea258f08e94f84ff4196e	воцарис-	unknown	ungrouped-unknown	164	164	164	93095	41	164	164	164	0	164	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
455	synodal:family-candidate:5b021a4988374fef29bdf48e	synodal:family-candidate:5b021a4988374fef29bdf48e	диꙗволъ	verb	ungrouped-unknown	55	55	55	93150	41	55	55	55	0	55	Partial	Large	candidate-unreviewed		alternative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
456	synodal:family-candidate:36795a6ab50db10826e24a7c	synodal:family-candidate:36795a6ab50db10826e24a7c	лучш-	unknown	ungrouped-unknown	163	163	163	93313	40	161	163	163	0	163	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
457	synodal:family-candidate:4640373b9e93aa740e45acb5	synodal:family-candidate:4640373b9e93aa740e45acb5	плѣнени-	unknown	ungrouped-unknown	162	162	162	93475	40	160	162	162	0	162	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
458	synodal:family-candidate:5c84dc40254d5ecc5a36a362	synodal:family-candidate:5c84dc40254d5ecc5a36a362	вон-	unknown	ungrouped-unknown	161	161	161	93636	40	161	161	161	0	161	Weak	Large	candidate-unreviewed		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
459	synodal:family-candidate:914ab409d4e27c24c8382259	synodal:family-candidate:914ab409d4e27c24c8382259	велик-	unknown	ungrouped-unknown	161	161	161	93797	40	159	161	161	0	161	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
460	synodal:family-candidate:1fddce653e47e98916827b9f	synodal:family-candidate:1fddce653e47e98916827b9f	положꙋ	unknown	ungrouped-unknown	160	160	160	93957	40	154	160	160	0	160	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
461	synodal:family-candidate:326688ff02669bbecc086960	synodal:family-candidate:326688ff02669bbecc086960	ходиша	verb	ungrouped-unknown	54	54	54	94011	40	54	54	54	0	54	Partial	Large	candidate-unreviewed		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
462	synodal:family-candidate:7dd0b1bfe5f8c86f83849dbd	synodal:family-candidate:7dd0b1bfe5f8c86f83849dbd	пища	noun	ungrouped-unknown	54	54	54	94065	40	54	54	54	0	54	Partial	Large	candidate-unreviewed		accusative+dative+dual+locative+nominative+singular+vocative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
463	synodal:family-candidate:d3eef8b7582ab971394f95c5	synodal:family-candidate:d3eef8b7582ab971394f95c5	плѣниша	verb	ungrouped-unknown	54	54	54	94119	40	50	54	54	0	54	Partial	Large	candidate-unreviewed		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
464	synodal:family-candidate:eef3bdfd41feaf9169ec3c44	synodal:family-candidate:eef3bdfd41feaf9169ec3c44	веселъ	adjective	ungrouped-unknown	54	54	54	94173	40	54	54	54	0	54	Partial	Large	candidate-unreviewed		masculine+nominative+plural+vocative,possible-nominative-plural,ud:NOUN:Case=Loc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
465	synodal:family-candidate:32a134f8e5d65f3d19028a05	synodal:family-candidate:32a134f8e5d65f3d19028a05	єлїссей	unknown	ungrouped-unknown	158	158	158	94331	39	136	158	158	0	158	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
466	synodal:family-candidate:34b72a2aeb58be2715f953ee	synodal:family-candidate:34b72a2aeb58be2715f953ee	отпус-	unknown	ungrouped-unknown	158	158	158	94489	39	158	158	158	0	158	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
467	synodal:family-candidate:6856a4c0f3320de7b1f86e5b	synodal:family-candidate:6856a4c0f3320de7b1f86e5b	праздникъ	unknown	ungrouped-unknown	158	158	158	94647	39	141	158	158	0	158	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
468	synodal:family-candidate:202308681cba4d3974ecaf87	synodal:family-candidate:202308681cba4d3974ecaf87	богатство	unknown	ungrouped-unknown	157	157	157	94804	39	154	157	157	0	157	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
469	synodal:family-candidate:e123150becb430c2a598998b	synodal:family-candidate:e123150becb430c2a598998b	живущ-	unknown	ungrouped-unknown	157	157	157	94961	39	141	157	157	0	157	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
470	synodal:family-candidate:7516269dbeec66561dfd8619	synodal:family-candidate:7516269dbeec66561dfd8619	іакѡвꙋ	unknown	ungrouped-unknown	156	156	156	95117	39	154	156	156	0	156	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
471	synodal:family-candidate:9e4f4a5ce68d1f207665d828	synodal:family-candidate:9e4f4a5ce68d1f207665d828	сосꙋдъ	unknown	ungrouped-unknown	156	156	156	95273	39	146	156	156	0	156	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
