rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
296	synodal:family-candidate:61af2a9939b9e16e705b7ce0	synodal:family-candidate:61af2a9939b9e16e705b7ce0	іѡавъ	unknown	ungrouped-unknown	189	189	189	48203	47	165	189	189	0	189	Weak	Large	deferred		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
297	synodal:family-candidate:c348820ac40425e7a68ec8a5	synodal:family-candidate:c348820ac40425e7a68ec8a5	вавѷлѡнъ	unknown	ungrouped-unknown	189	189	189	48392	47	183	189	189	0	189	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
298	synodal:family-candidate:18c9f4c58cd401d6663b9920	synodal:family-candidate:18c9f4c58cd401d6663b9920	дщер-	unknown	ungrouped-unknown	188	188	188	48580	47	167	188	188	0	188	Weak	Large	deferred		possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
299	synodal:family-candidate:264c21068538cb5ac2dde7f6	synodal:family-candidate:264c21068538cb5ac2dde7f6	самари-	unknown	ungrouped-unknown	188	188	188	48768	47	174	188	188	0	188	Weak	Large	deferred		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
300	synodal:family-candidate:9453f47ad157cf6bad7f0301	synodal:family-candidate:9453f47ad157cf6bad7f0301	погиб-	unknown	ungrouped-unknown	188	188	188	48956	47	184	188	188	0	188	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
301	synodal:family-candidate:b41e00ae1dfb31259d0dddf1	synodal:family-candidate:b41e00ae1dfb31259d0dddf1	воевод-	unknown	ungrouped-unknown	188	188	188	49144	47	182	188	188	0	188	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:NOUN:Case=Dat+Gender=Masc+Number=Plur,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
302	synodal:family-candidate:d588cfc2294d0b50f52d32aa	synodal:family-candidate:d588cfc2294d0b50f52d32aa	єгѵпетстѣй	unknown	ungrouped-unknown	188	188	188	49332	47	184	188	188	0	188	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
303	synodal:family-candidate:0b9ffcd36fd4126038e1924a	synodal:family-candidate:0b9ffcd36fd4126038e1924a	ѹмр-	unknown	ungrouped-unknown	186	186	186	49518	46	169	186	186	0	186	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
304	synodal:family-candidate:e8ecdea0ea11375bc700e5e4	synodal:family-candidate:e8ecdea0ea11375bc700e5e4	вознес-	unknown	ungrouped-unknown	186	186	186	49704	46	184	186	186	0	186	Weak	Large	deferred		possible-finite-verb,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
305	synodal:family-candidate:250e1cf5936124223e01a65b	synodal:family-candidate:250e1cf5936124223e01a65b	єдинꙋ	unknown	ungrouped-unknown	185	185	185	49889	46	173	185	185	0	185	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
306	synodal:family-candidate:9cac0d0b554c02699f51b10a	synodal:family-candidate:9cac0d0b554c02699f51b10a	лакѡтъ	unknown	ungrouped-unknown	185	185	185	50074	46	116	185	185	0	185	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
307	synodal:family-candidate:f5adc6531fa5bb8139449762	synodal:family-candidate:f5adc6531fa5bb8139449762	нечестивыхъ	unknown	ungrouped-unknown	184	184	184	50258	46	182	184	184	0	184	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
308	synodal:family-candidate:d635074ab5cd1c1b94a117c9	synodal:family-candidate:d635074ab5cd1c1b94a117c9	жити-	unknown	ungrouped-unknown	183	183	183	50441	45	176	183	183	0	183	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
309	synodal:family-candidate:1e980a7752941de2a7f7f9c9	synodal:family-candidate:1e980a7752941de2a7f7f9c9	обо-	unknown	ungrouped-unknown	182	182	182	50623	45	173	182	182	0	182	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,ud:NUM:Case=Gen+Gender=Masc+Number=Dual,ud:NUM:Case=Loc+Number=Dual,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
310	synodal:family-candidate:ba49fb0644a14e1f3f8ded57	synodal:family-candidate:ba49fb0644a14e1f3f8ded57	возвѣс-	unknown	ungrouped-unknown	182	182	182	50805	45	174	182	182	0	182	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
311	synodal:family-candidate:741ef5204f54e2304582a287	synodal:family-candidate:741ef5204f54e2304582a287	иноплемєнниц-	unknown	ungrouped-unknown	181	181	181	50986	45	167	181	181	0	181	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
312	synodal:family-candidate:ad970715f78532d233c81f19	synodal:family-candidate:ad970715f78532d233c81f19	слышахъ	unknown	ungrouped-unknown	180	180	180	51166	45	172	180	180	0	180	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
313	synodal:family-candidate:3ddb1d09136aa2aa50c31951	synodal:family-candidate:3ddb1d09136aa2aa50c31951	ровъ / роути	ambiguous	ungrouped-unknown	61	61	61	51227	45	57	0	61	61	61	Partial	Large	candidate-unreviewed		accusative+genitive+lemma+nominative+plural+singular,masculine+neuter+nominative+short-form+singular,possible-genitive-or-locative-plural,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
314	synodal:family-candidate:aa03cb718c4a8e6f163f855d	synodal:family-candidate:aa03cb718c4a8e6f163f855d	отрочищь	noun	ungrouped-unknown	60	60	60	51287	45	60	60	60	0	60	Partial	Large	candidate-unreviewed		accusative+lemma+nominative+singular	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
315	synodal:family-candidate:33132bf66db57bc53ada0d99	synodal:family-candidate:33132bf66db57bc53ada0d99	узр-	unknown	ungrouped-unknown	178	178	178	51465	44	172	178	178	0	178	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
316	synodal:family-candidate:8e291f5b92888b49345eb6dd	synodal:family-candidate:8e291f5b92888b49345eb6dd	ᲂустъ	unknown	ungrouped-unknown	177	177	177	51642	44	166	177	177	0	177	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
317	synodal:family-candidate:4b7e04b8d0456ab5bf7c4c36	synodal:family-candidate:4b7e04b8d0456ab5bf7c4c36	нач-	unknown	ungrouped-unknown	176	176	176	51818	44	174	176	176	0	176	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
318	synodal:family-candidate:242b942cfee5fea648791200	synodal:family-candidate:242b942cfee5fea648791200	наказани-	unknown	ungrouped-unknown	175	175	175	51993	43	172	175	175	0	175	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
319	synodal:family-candidate:e8814d38c174aaf85edf6ffe	synodal:family-candidate:e8814d38c174aaf85edf6ffe	писани-	unknown	ungrouped-unknown	175	175	175	52168	43	170	175	175	0	175	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
320	synodal:family-candidate:45f63c98e628bc8f355d143b	synodal:family-candidate:45f63c98e628bc8f355d143b	блага-	unknown	ungrouped-unknown	174	174	174	52342	43	168	174	174	0	174	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
321	synodal:family-candidate:eca2c2795c83a3badcc51761	synodal:family-candidate:eca2c2795c83a3badcc51761	єлиц-	unknown	ungrouped-unknown	173	173	173	52515	43	165	173	173	0	173	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
322	synodal:family-candidate:55f02a730288715a1a5f5781	synodal:family-candidate:55f02a730288715a1a5f5781	двадесѧ-	unknown	ungrouped-unknown	172	172	172	52687	43	166	172	172	0	172	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
323	synodal:family-candidate:5b08845ec9bd8e5016204293	synodal:family-candidate:5b08845ec9bd8e5016204293	слышит-	unknown	ungrouped-unknown	172	172	172	52859	43	165	172	172	0	172	Weak	Large	deferred		possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Plur+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
324	synodal:family-candidate:c4dc34bb771b94d35e3a9b18	synodal:family-candidate:c4dc34bb771b94d35e3a9b18	далеч-	unknown	ungrouped-unknown	171	171	171	53030	42	169	171	171	0	171	Weak	Large	deferred		possible-vocative-or-finite-verb,ud:ADV:Degree=Pos	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
325	synodal:family-candidate:30e9487febc3e0849fa4cf74	synodal:family-candidate:30e9487febc3e0849fa4cf74	премудрос-	unknown	ungrouped-unknown	170	170	170	53200	42	169	170	170	0	170	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
326	synodal:family-candidate:48a3bfea1bd1119646b7bd1f	synodal:family-candidate:48a3bfea1bd1119646b7bd1f	господинꙋ	unknown	ungrouped-unknown	170	170	170	53370	42	162	170	170	0	170	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
327	synodal:family-candidate:9185ac02341cbdae3ae27b70	synodal:family-candidate:9185ac02341cbdae3ae27b70	возмож-	unknown	ungrouped-unknown	170	170	170	53540	42	168	170	170	0	170	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
328	synodal:family-candidate:c9540c5f9ec5f00167909a2f	synodal:family-candidate:c9540c5f9ec5f00167909a2f	Иосиꙗ / Иосьꙗ	ambiguous	ungrouped-unknown	57	57	57	53597	42	49	0	57	57	57	Partial	Large	candidate-unreviewed		accusative+alternative+dative+dual+genitive+locative+nominative+plural+singular+vocative,alternative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
329	synodal:family-candidate:e40df914d043af948ad3576a	synodal:family-candidate:e40df914d043af948ad3576a	вель	adjective	ungrouped-unknown	56	56	56	53653	42	56	56	56	0	56	Partial	Large	candidate-unreviewed		dative+dual+feminine+genitive+locative+masculine+neuter+singular,ud:ADJ:Case=Dat+Degree=Pos+Gender=Masc,Neut+Number=Sing+Variant=Short	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
330	synodal:family-candidate:a2a840eb841ca40a5e957bc0	synodal:family-candidate:a2a840eb841ca40a5e957bc0	аарѡнꙋ	unknown	ungrouped-unknown	167	167	167	53820	41	166	167	167	0	167	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
331	synodal:family-candidate:f331fe77d26a83d86d7b4e52	synodal:family-candidate:f331fe77d26a83d86d7b4e52	снид-	unknown	ungrouped-unknown	167	167	167	53987	41	160	167	167	0	167	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
332	synodal:family-candidate:56267ef8e381820d00a9acd3	synodal:family-candidate:56267ef8e381820d00a9acd3	творѧй	unknown	ungrouped-unknown	166	166	166	54153	41	162	166	166	0	166	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
333	synodal:family-candidate:7c18e860012eabf1a7ecb86d	synodal:family-candidate:7c18e860012eabf1a7ecb86d	дщерей	unknown	ungrouped-unknown	166	166	166	54319	41	142	166	166	0	166	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
334	synodal:family-candidate:93d9f81c018f0d7ea72db5c1	synodal:family-candidate:93d9f81c018f0d7ea72db5c1	паѵелъ	unknown	ungrouped-unknown	166	166	166	54485	41	166	166	166	0	166	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
335	synodal:family-candidate:b4dade0c4c1da08f9e61649c	synodal:family-candidate:b4dade0c4c1da08f9e61649c	седмый	unknown	ungrouped-unknown	165	165	165	54650	41	157	165	165	0	165	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
336	synodal:family-candidate:d17b0b1602a8f3c03b34219a	synodal:family-candidate:d17b0b1602a8f3c03b34219a	шестьдес-	unknown	ungrouped-unknown	165	165	165	54815	41	152	165	165	0	165	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
337	synodal:family-candidate:54769ae0431ad1dfd6124667	synodal:family-candidate:54769ae0431ad1dfd6124667	иаковл-	unknown	ungrouped-unknown	164	164	164	54979	41	162	164	164	0	164	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
338	synodal:family-candidate:d1bccdff5929804a02637175	synodal:family-candidate:d1bccdff5929804a02637175	сотворимъ	unknown	ungrouped-unknown	164	164	164	55143	41	160	164	164	0	164	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
339	synodal:family-candidate:e8dea258f08e94f84ff4196e	synodal:family-candidate:e8dea258f08e94f84ff4196e	воцарис-	unknown	ungrouped-unknown	164	164	164	55307	41	164	164	164	0	164	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
340	synodal:family-candidate:5b021a4988374fef29bdf48e	synodal:family-candidate:5b021a4988374fef29bdf48e	диꙗволъ	verb	ungrouped-unknown	55	55	55	55362	41	55	55	55	0	55	Partial	Large	candidate-unreviewed		alternative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
341	synodal:family-candidate:36795a6ab50db10826e24a7c	synodal:family-candidate:36795a6ab50db10826e24a7c	лучш-	unknown	ungrouped-unknown	163	163	163	55525	40	161	163	163	0	163	Weak	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
342	synodal:family-candidate:4640373b9e93aa740e45acb5	synodal:family-candidate:4640373b9e93aa740e45acb5	плѣнени-	unknown	ungrouped-unknown	162	162	162	55687	40	160	162	162	0	162	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
343	synodal:family-candidate:86520e9d3c81e6223e5f79cd	synodal:family-candidate:86520e9d3c81e6223e5f79cd	посл-	unknown	ungrouped-unknown	162	162	162	55849	40	158	162	162	0	162	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
344	synodal:family-candidate:1fddce653e47e98916827b9f	synodal:family-candidate:1fddce653e47e98916827b9f	положꙋ	unknown	ungrouped-unknown	160	160	160	56009	40	154	160	160	0	160	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
345	synodal:family-candidate:56ca5edc341df887b49c635e	synodal:family-candidate:56ca5edc341df887b49c635e	пройд-	unknown	ungrouped-unknown	160	160	160	56169	40	146	160	160	0	160	Weak	Large	deferred		possible-finite-verb,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
346	synodal:family-candidate:d3eef8b7582ab971394f95c5	synodal:family-candidate:d3eef8b7582ab971394f95c5	плѣниша	verb	ungrouped-unknown	54	54	54	56223	40	50	54	54	0	54	Partial	Large	candidate-unreviewed		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
347	synodal:family-candidate:eef3bdfd41feaf9169ec3c44	synodal:family-candidate:eef3bdfd41feaf9169ec3c44	веселъ	adjective	ungrouped-unknown	54	54	54	56277	40	54	54	54	0	54	Partial	Large	candidate-unreviewed		masculine+nominative+plural+vocative,possible-nominative-plural,ud:NOUN:Case=Loc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
348	synodal:family-candidate:32a134f8e5d65f3d19028a05	synodal:family-candidate:32a134f8e5d65f3d19028a05	єлїссей	unknown	ungrouped-unknown	158	158	158	56435	39	136	158	158	0	158	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
349	synodal:family-candidate:202308681cba4d3974ecaf87	synodal:family-candidate:202308681cba4d3974ecaf87	богатство	unknown	ungrouped-unknown	157	157	157	56592	39	154	157	157	0	157	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
350	synodal:family-candidate:7516269dbeec66561dfd8619	synodal:family-candidate:7516269dbeec66561dfd8619	іакѡвꙋ	unknown	ungrouped-unknown	156	156	156	56748	39	154	156	156	0	156	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
