rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
232	synodal:family-candidate:9b8fd1d48560bb498f4e2daa	synodal:family-candidate:9b8fd1d48560bb498f4e2daa	погибн-	unknown	ungrouped-unknown	260	260	260	26156	65	256	260	260	0	260	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces поги́бнетъ, поги́бнꙋтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
233	synodal:family-candidate:d6cfb01a8ad94327fd4c08d7	synodal:family-candidate:d6cfb01a8ad94327fd4c08d7	всу-	unknown	ungrouped-unknown	87	87	87	26243	65	81	87	87	0	87	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
234	synodal:family-candidate:a86edebeea4e219834f80dad	synodal:family-candidate:a86edebeea4e219834f80dad	єле-	unknown	ungrouped-unknown	256	256	256	26499	64	238	256	256	0	256	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆ле́а, є҆ле́емъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
235	synodal:family-candidate:c98f947b745b5bf3de8c03c8	synodal:family-candidate:c98f947b745b5bf3de8c03c8	єзеки-	unknown	ungrouped-unknown	256	256	256	26755	64	238	256	256	0	256	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆зекі́а, є҆зекі́и. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
236	synodal:family-candidate:0b49b93412eacb9772ba9e36	synodal:family-candidate:0b49b93412eacb9772ba9e36	бл҃го-	unknown	abbreviation-registry	43	43	43	26798	64	43	43	43	0	43	Partial	Medium	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
237	synodal:family-candidate:17eee1c740b3104850ed7155	synodal:family-candidate:17eee1c740b3104850ed7155	прⷪ҇рокꙋ	unknown	abbreviation-registry	43	43	43	26841	64	43	43	43	0	43	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
238	synodal:family-candidate:b6225d77cd17d90a56a833d1	synodal:family-candidate:b6225d77cd17d90a56a833d1	гл҃гол-	unknown	abbreviation-registry	43	43	43	26884	64	43	43	43	0	43	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
239	synodal:family-candidate:f23aa921e0e260b7714a78ea	synodal:family-candidate:f23aa921e0e260b7714a78ea	цр҃кв-	unknown	abbreviation-registry	43	43	43	26927	64	43	43	43	0	43	Partial	Medium	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
240	synodal:family-candidate:b30708fc28b85ca85e2a8225	synodal:family-candidate:b30708fc28b85ca85e2a8225	первенецъ	unknown	ungrouped-unknown	85	85	85	27012	63	85	85	85	0	85	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
241	synodal:family-candidate:0eeb1ce04e8a1871517784d2	synodal:family-candidate:0eeb1ce04e8a1871517784d2	єлеазаръ	unknown	ungrouped-unknown	84	84	84	27096	63	80	84	84	0	84	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
242	synodal:family-candidate:d2179999e7948cd5e7ea83ef	synodal:family-candidate:d2179999e7948cd5e7ea83ef	безуми-	unknown	ungrouped-unknown	84	84	84	27180	63	84	84	84	0	84	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
243	synodal:family-candidate:fb15c988dd6b1f981b77d006	synodal:family-candidate:fb15c988dd6b1f981b77d006	саваѡѳъ	unknown	ungrouped-unknown	84	84	84	27264	63	84	84	84	0	84	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
244	synodal:family-candidate:7253531b5d33b17d522fa31a	synodal:family-candidate:7253531b5d33b17d522fa31a	оучн҃къ	unknown	abbreviation-registry	42	42	42	27306	63	41	42	42	0	42	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
245	synodal:family-candidate:746cbe92458f0b48ab6ddfe1	synodal:family-candidate:746cbe92458f0b48ab6ddfe1	ии҃лєв-	unknown	abbreviation-registry	42	42	42	27348	63	42	42	42	0	42	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
246	synodal:family-candidate:80af0f0d00353d62c7983e4c	synodal:family-candidate:80af0f0d00353d62c7983e4c	ст҃ѣй	unknown	abbreviation-registry	42	42	42	27390	63	42	42	42	0	42	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
247	synodal:family-candidate:ba52fb12e9739ae23126296e	synodal:family-candidate:ba52fb12e9739ae23126296e	хрⷭ҇тꙋ	unknown	abbreviation-registry	42	42	42	27432	63	42	42	42	0	42	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
248	synodal:family-candidate:08fd7693a716ebf31393f454	synodal:family-candidate:08fd7693a716ebf31393f454	извед-	unknown	ungrouped-unknown	248	248	248	27680	62	248	248	248	0	248	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces и҆зведѐ, и҆зведо́ша. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
249	synodal:family-candidate:337b5d8f8868d33b752a6476	synodal:family-candidate:337b5d8f8868d33b752a6476	ошую-	unknown	ungrouped-unknown	83	83	83	27763	62	80	83	83	0	83	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
250	synodal:family-candidate:b127818039caebd885c351af	synodal:family-candidate:b127818039caebd885c351af	принос-	unknown	ungrouped-unknown	83	83	83	27846	62	81	83	83	0	83	Partial	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
251	synodal:family-candidate:51c5ad664064f2eeb090cf79	synodal:family-candidate:51c5ad664064f2eeb090cf79	послѣд-	unknown	ungrouped-unknown	82	82	82	27928	61	79	82	82	0	82	Partial	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
252	synodal:family-candidate:809e0e54574be25f0e70c9b5	synodal:family-candidate:809e0e54574be25f0e70c9b5	авїмелехъ	unknown	ungrouped-unknown	82	82	82	28010	61	78	82	82	0	82	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
253	synodal:family-candidate:8f81a4c4ded66b91aaf792e2	synodal:family-candidate:8f81a4c4ded66b91aaf792e2	изы-	unknown	ungrouped-unknown	82	82	82	28092	61	82	82	82	0	82	Partial	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
254	synodal:family-candidate:9d531c37426f34dfefec8999	synodal:family-candidate:9d531c37426f34dfefec8999	множа-	unknown	ungrouped-unknown	81	81	81	28173	60	81	81	81	0	81	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
255	synodal:family-candidate:349b7e369cccf963967a4926	synodal:family-candidate:349b7e369cccf963967a4926	єфр-	unknown	ungrouped-unknown	80	80	80	28253	60	74	80	80	0	80	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
256	synodal:family-candidate:6e670005d47de0740c9c06be	synodal:family-candidate:6e670005d47de0740c9c06be	иерово-	unknown	ungrouped-unknown	80	80	80	28333	60	74	80	80	0	80	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
257	synodal:family-candidate:aa9d49fbeed0482ea0163c47	synodal:family-candidate:aa9d49fbeed0482ea0163c47	іакѡвль	unknown	ungrouped-unknown	80	80	80	28413	60	80	80	80	0	80	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
258	synodal:family-candidate:2c3a08952f966ece0b5f124b	synodal:family-candidate:2c3a08952f966ece0b5f124b	хрⷭ҇тово	unknown	abbreviation-registry	40	40	40	28453	60	40	40	40	0	40	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
259	synodal:family-candidate:440914a8e415608858105d45	synodal:family-candidate:440914a8e415608858105d45	бж҃ие-	unknown	abbreviation-registry	40	40	40	28493	60	40	40	40	0	40	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
260	synodal:family-candidate:558f2060babbd8fdf4cbcaf0	synodal:family-candidate:558f2060babbd8fdf4cbcaf0	ии҃л-	unknown	abbreviation-registry	40	40	40	28533	60	40	40	40	0	40	Partial	Medium	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
261	synodal:family-candidate:c10f80d07893bf79cdd52120	synodal:family-candidate:c10f80d07893bf79cdd52120	показати	verb	ungrouped-unknown	40	40	40	28573	60	36	40	40	0	40	Partial	Medium	candidate-unreviewed	synodal:verb:wikt-4ddd824b8609	error-unrecognized-form+present+singular,possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
262	synodal:family-candidate:4116beb557cf37b3dc345a4b	synodal:family-candidate:4116beb557cf37b3dc345a4b	персть	unknown	ungrouped-unknown	79	79	79	28652	59	79	79	79	0	79	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
263	synodal:family-candidate:63ba6c843b4403cc7e75354e	synodal:family-candidate:63ba6c843b4403cc7e75354e	науч-	unknown	ungrouped-unknown	79	79	79	28731	59	77	79	79	0	79	Partial	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
264	synodal:family-candidate:83db553c2070b10c203faa6c	synodal:family-candidate:83db553c2070b10c203faa6c	изм-	unknown	ungrouped-unknown	79	79	79	28810	59	78	79	79	0	79	Partial	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
265	synodal:family-candidate:df374166e5afeecf518894a0	synodal:family-candidate:df374166e5afeecf518894a0	олтар-	unknown	ungrouped-unknown	233	233	233	29043	58	192	233	233	0	233	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
266	synodal:family-candidate:29e87cc400667f1a9095dfe6	synodal:family-candidate:29e87cc400667f1a9095dfe6	тун-	unknown	ungrouped-unknown	78	78	78	29121	58	74	78	78	0	78	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
267	synodal:family-candidate:8ab2e675a85596b128a970cb	synodal:family-candidate:8ab2e675a85596b128a970cb	єздр-	unknown	ungrouped-unknown	78	78	78	29199	58	78	78	78	0	78	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
268	synodal:family-candidate:9d2cc96e18f1ab09adc47a8b	synodal:family-candidate:9d2cc96e18f1ab09adc47a8b	ѱал-	unknown	ungrouped-unknown	78	78	78	29277	58	78	78	78	0	78	Partial	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
269	synodal:family-candidate:64e185084feb629035565bf4	synodal:family-candidate:64e185084feb629035565bf4	бл҃го	unknown	abbreviation-registry	39	39	39	29316	58	39	39	39	0	39	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
270	synodal:family-candidate:e3f9beda140b07d38e739175	synodal:family-candidate:e3f9beda140b07d38e739175	прейд-	unknown	ungrouped-unknown	231	231	231	29547	57	211	231	231	0	231	Weak	Large	deferred		possible-finite-verb,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces пре́йде, пре́йдетъ, пре́йдꙋтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
271	synodal:family-candidate:cdcdd48073d6087c35df18ba	synodal:family-candidate:cdcdd48073d6087c35df18ba	овн-	unknown	ungrouped-unknown	228	228	228	29775	57	222	228	228	0	228	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѻ҆вна̀, ѻ҆внѡ́въ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
272	synodal:family-candidate:21ccd5fca8e50137a5ca5467	synodal:family-candidate:21ccd5fca8e50137a5ca5467	выш-	unknown	ungrouped-unknown	77	77	77	29852	57	73	77	77	0	77	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb,ud:ADV:Degree=Cmp	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
273	synodal:family-candidate:dfa327f1afb66129938ce0b2	synodal:family-candidate:dfa327f1afb66129938ce0b2	обѣтовани-	unknown	ungrouped-unknown	76	76	76	29928	57	74	76	76	0	76	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
274	synodal:family-candidate:f2d9df2e08947a64e14df9b4	synodal:family-candidate:f2d9df2e08947a64e14df9b4	исперв-	unknown	ungrouped-unknown	76	76	76	30004	57	70	76	76	0	76	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
275	synodal:family-candidate:f993a51bc995a5ed24def1b9	synodal:family-candidate:f993a51bc995a5ed24def1b9	идуме-	unknown	ungrouped-unknown	76	76	76	30080	57	70	76	76	0	76	Partial	Large	candidate-unreviewed		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
276	synodal:family-candidate:fb32edc2cf447b062b521d02	synodal:family-candidate:fb32edc2cf447b062b521d02	обличени-	unknown	ungrouped-unknown	76	76	76	30156	57	74	76	76	0	76	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
277	synodal:family-candidate:4f7b78794ae21c027909bc05	synodal:family-candidate:4f7b78794ae21c027909bc05	дш҃-	unknown	abbreviation-registry	38	38	38	30194	57	36	38	38	0	38	Partial	Medium	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Acc+Gender=Fem+Number=Plur,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
278	synodal:family-candidate:84757e070e70fe8ab3f96c85	synodal:family-candidate:84757e070e70fe8ab3f96c85	стоѧти	unknown	spelling-variant	38	38	38	30232	57	36	38	38	0	38	Partial	Medium	candidate-unreviewed	synodal:verb:v06-a6fdc71e0c673600	possible-nominative-plural	identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
279	synodal:family-candidate:b3bdf7b6a622946e6b10ddaa	synodal:family-candidate:b3bdf7b6a622946e6b10ddaa	возгл҃-	unknown	abbreviation-registry	38	38	38	30270	57	34	38	38	0	38	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
280	synodal:family-candidate:25aa6f6db4eb2405da60c03f	synodal:family-candidate:25aa6f6db4eb2405da60c03f	дымъ	unknown	ungrouped-unknown	74	74	74	30344	55	68	74	74	0	74	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
281	synodal:family-candidate:94b2c6bb9f435ec55f8e04cd	synodal:family-candidate:94b2c6bb9f435ec55f8e04cd	іѡасъ	unknown	ungrouped-unknown	74	74	74	30418	55	70	74	74	0	74	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
282	synodal:family-candidate:e972f6300667d9b1aa35a7de	synodal:family-candidate:e972f6300667d9b1aa35a7de	подоби-	unknown	ungrouped-unknown	74	74	74	30492	55	66	74	74	0	74	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
283	synodal:family-candidate:a62c1a880ad4dcb66d26902f	synodal:family-candidate:a62c1a880ad4dcb66d26902f	оутро	noun	spelling-variant	37	37	37	30529	55	32	37	37	0	37	Partial	Medium	candidate-unreviewed	synodal:noun:v07-c2d7f7cbabd89e59	accusative+lemma+nominative+singular+vocative,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing	identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
284	synodal:family-candidate:adb7a7dca63596de56b4b2ef	synodal:family-candidate:adb7a7dca63596de56b4b2ef	двєр-	unknown	ungrouped-unknown	218	218	218	30747	54	208	218	218	0	218	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces двє́ри. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
285	synodal:family-candidate:0b9ffcd36fd4126038e1924a	synodal:family-candidate:0b9ffcd36fd4126038e1924a	ѹмр-	unknown	ungrouped-unknown	217	217	217	30964	54	196	217	217	0	217	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
286	synodal:family-candidate:0ea39fce0be668075ceceddd	synodal:family-candidate:0ea39fce0be668075ceceddd	оставлени-	unknown	ungrouped-unknown	73	73	73	31037	54	69	73	73	0	73	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
287	synodal:family-candidate:23afa783bfd9e30e2d2149d4	synodal:family-candidate:23afa783bfd9e30e2d2149d4	архїерей	unknown	ungrouped-unknown	73	73	73	31110	54	71	73	73	0	73	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
288	synodal:family-candidate:a70415426483784e7a626dbc	synodal:family-candidate:a70415426483784e7a626dbc	обрѣзани-	unknown	ungrouped-unknown	73	73	73	31183	54	69	73	73	0	73	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
289	synodal:family-candidate:1dcaa0e52fa1f5add9af48ba	synodal:family-candidate:1dcaa0e52fa1f5add9af48ba	исполнь	unknown	ungrouped-unknown	72	72	72	31255	54	72	72	72	0	72	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
290	synodal:family-candidate:564e03889c104ca5a450df75	synodal:family-candidate:564e03889c104ca5a450df75	іѡвъ	unknown	ungrouped-unknown	72	72	72	31327	54	63	72	72	0	72	Partial	Large	candidate-unreviewed		possible-genitive-or-locative-plural,ud:PROPN:Case=Nom+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
291	synodal:family-candidate:2958a26466e78aa8a4390f22	synodal:family-candidate:2958a26466e78aa8a4390f22	мощи	verb	ungrouped-unknown	36	36	36	31363	54	36	36	36	0	36	Partial	Medium	deferred	synodal:verb:v06-c8b75d2f425c16e5	error-unrecognized-form+plural+present,ud:NOUN:Case=Ins+Gender=Masc+Number=Sing,ud:VERB:Mood=Ind+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
292	synodal:family-candidate:34bbaaf81f37994b7ff76e49	synodal:family-candidate:34bbaaf81f37994b7ff76e49	нб҃с-	unknown	abbreviation-registry	36	36	36	31399	54	36	36	36	0	36	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-7790891c2704	possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Acc+Gender=Neut+Number=Plur,ud:NOUN:Case=Nom+Gender=Neut+Number=Plur	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
293	synodal:family-candidate:36213e239f22dba47879a1bb	synodal:family-candidate:36213e239f22dba47879a1bb	првⷣни-	unknown	abbreviation-registry	36	36	36	31435	54	34	36	36	0	36	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
294	synodal:family-candidate:3fdc2f47d1aa40c9657f4f70	synodal:family-candidate:3fdc2f47d1aa40c9657f4f70	нбⷭ҇н-	unknown	abbreviation-registry	36	36	36	31471	54	32	36	36	0	36	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
295	synodal:family-candidate:a02d3bd1c2b569116042f80c	synodal:family-candidate:a02d3bd1c2b569116042f80c	іи҃сꙋ	unknown	abbreviation-registry	36	36	36	31507	54	36	36	36	0	36	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
296	synodal:family-candidate:d6fe27a715b450828054c5b5	synodal:family-candidate:d6fe27a715b450828054c5b5	гл҃ꙋ	unknown	abbreviation-registry	36	36	36	31543	54	36	36	36	0	36	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
297	synodal:family-candidate:0369adb50e041c236eeb5cb2	synodal:family-candidate:0369adb50e041c236eeb5cb2	ꙗвис-	unknown	ungrouped-unknown	213	213	213	31756	53	205	213	213	0	213	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ꙗ҆ви́сѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
298	synodal:family-candidate:462166965af39ba5dacb2ca1	synodal:family-candidate:462166965af39ba5dacb2ca1	свѧщенниц-	unknown	ungrouped-unknown	213	213	213	31969	53	209	213	213	0	213	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces свѧще́нницы. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
299	synodal:family-candidate:7ba481411bb9a1ce184edea5	synodal:family-candidate:7ba481411bb9a1ce184edea5	ополчишас-	unknown	ungrouped-unknown	213	213	213	32182	53	197	213	213	0	213	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѡ҆полчи́шасѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
300	synodal:family-candidate:f4af2f6e19329caeaaccaad0	synodal:family-candidate:f4af2f6e19329caeaaccaad0	нѣцы-	unknown	ungrouped-unknown	211	211	211	32393	52	203	211	211	0	211	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces нѣ́цыи. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
301	synodal:family-candidate:1fa2b5034bda8c6592800c39	synodal:family-candidate:1fa2b5034bda8c6592800c39	рахиль	unknown	ungrouped-unknown	70	70	70	32463	52	66	70	70	0	70	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
302	synodal:family-candidate:72e1c191f4a6cae6265684ea	synodal:family-candidate:72e1c191f4a6cae6265684ea	жертвенникъ	unknown	ungrouped-unknown	70	70	70	32533	52	66	70	70	0	70	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
