rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
255	synodal:family-candidate:64e185084feb629035565bf4	synodal:family-candidate:64e185084feb629035565bf4	бл҃го	unknown	abbreviation-registry	39	39	39	43329	58	39	39	39	0	39	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
256	synodal:family-candidate:e3f9beda140b07d38e739175	synodal:family-candidate:e3f9beda140b07d38e739175	прейд-	unknown	ungrouped-unknown	231	231	231	43560	57	211	231	231	0	231	Weak	Large	deferred		possible-finite-verb,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces пре́йде, пре́йдетъ, пре́йдꙋтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
257	synodal:family-candidate:d16377350f264f506f0199b5	synodal:family-candidate:d16377350f264f506f0199b5	вску-	unknown	ungrouped-unknown	229	229	229	43789	57	217	229	229	0	229	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces вскꙋ́ю. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
258	synodal:family-candidate:a2c5bbd487a2f46611c8fb31	synodal:family-candidate:a2c5bbd487a2f46611c8fb31	внѣ	unknown	ungrouped-unknown	228	228	228	44017	57	223	228	228	0	228	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces внѣ̀. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
259	synodal:family-candidate:c0305d5181d7de90f9a3f3e2	synodal:family-candidate:c0305d5181d7de90f9a3f3e2	отступ-	unknown	ungrouped-unknown	228	228	228	44245	57	222	228	228	0	228	Weak	Large	deferred		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѿстꙋпѝ, ѿстꙋпи́ша, ѿстꙋ́питъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
260	synodal:family-candidate:cdcdd48073d6087c35df18ba	synodal:family-candidate:cdcdd48073d6087c35df18ba	овн-	unknown	ungrouped-unknown	228	228	228	44473	57	222	228	228	0	228	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѻ҆вна̀, ѻ҆внѡ́въ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
261	synodal:family-candidate:4f7b78794ae21c027909bc05	synodal:family-candidate:4f7b78794ae21c027909bc05	дш҃-	unknown	abbreviation-registry	38	38	38	44511	57	36	38	38	0	38	Partial	Medium	candidate-unreviewed	synodal:noun:v07-549dec12f8aeb0c9	possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Acc+Gender=Fem+Number=Plur,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
262	synodal:family-candidate:84757e070e70fe8ab3f96c85	synodal:family-candidate:84757e070e70fe8ab3f96c85	стоѧти	unknown	spelling-variant	38	38	38	44549	57	36	38	38	0	38	Partial	Medium	candidate-unreviewed	synodal:verb:v06-a6fdc71e0c673600	possible-nominative-plural	identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
263	synodal:family-candidate:b3bdf7b6a622946e6b10ddaa	synodal:family-candidate:b3bdf7b6a622946e6b10ddaa	возгл҃-	unknown	abbreviation-registry	38	38	38	44587	57	34	38	38	0	38	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
264	synodal:family-candidate:a86edebeea4e219834f80dad	synodal:family-candidate:a86edebeea4e219834f80dad	єле-	unknown	ungrouped-unknown	226	226	226	44813	56	214	226	226	0	226	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆ле́а, є҆ле́емъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
265	synodal:family-candidate:89aa76e9a44acc892029a869	synodal:family-candidate:89aa76e9a44acc892029a869	предѣлъ	unknown	ungrouped-unknown	221	221	221	45034	55	195	221	221	0	221	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces предѣ̑лъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
266	synodal:family-candidate:08fd7693a716ebf31393f454	synodal:family-candidate:08fd7693a716ebf31393f454	извед-	unknown	ungrouped-unknown	220	220	220	45254	55	220	220	220	0	220	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces и҆зведѐ, и҆зведо́ша. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
267	synodal:family-candidate:00776f98da1caaf158e395d9	synodal:family-candidate:00776f98da1caaf158e395d9	гл҃-	unknown	abbreviation-registry	37	37	37	45291	55	35	37	37	0	37	Partial	Medium	deferred	synodal:verb:wikt-833c90610c4d	possible-nominative-plural,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
268	synodal:family-candidate:adb7a7dca63596de56b4b2ef	synodal:family-candidate:adb7a7dca63596de56b4b2ef	двєр-	unknown	ungrouped-unknown	218	218	218	45509	54	208	218	218	0	218	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces двє́ри. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
269	synodal:recovery-batch:lexeme:synodal:preposition:wikt-888f1052c6db	synodal:family-candidate:0905f0505956190603380027,synodal:family-candidate:17642c30834bf9d8b4975aaa	complete synodal:preposition:wikt-888f1052c6db review batch	mixed-family-batch	spelling-variant	72	72	36	45545	54	69	0	36	36	36	Partial	Medium	consolidated-diagnostic	synodal:preposition:wikt-888f1052c6db	alternative,lemma+lowercase,lemma+uppercase,ud:NOUN:Case=Dat+Gender=Masc+Number=Sing,untyped	accent-or-printed-orthography,accentclass,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts	synodal:family-candidate:17642c30834bf9d8b4975aaa:36	Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
270	synodal:family-candidate:2958a26466e78aa8a4390f22	synodal:family-candidate:2958a26466e78aa8a4390f22	мощи	verb	ungrouped-unknown	36	36	36	45581	54	36	36	36	0	36	Partial	Medium	deferred	synodal:verb:v06-c8b75d2f425c16e5	error-unrecognized-form+plural+present,ud:NOUN:Case=Ins+Gender=Masc+Number=Sing,ud:VERB:Mood=Ind+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
271	synodal:family-candidate:34bbaaf81f37994b7ff76e49	synodal:family-candidate:34bbaaf81f37994b7ff76e49	нб҃с-	unknown	abbreviation-registry	36	36	36	45617	54	36	36	36	0	36	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-7790891c2704	possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Acc+Gender=Neut+Number=Plur,ud:NOUN:Case=Nom+Gender=Neut+Number=Plur	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
272	synodal:family-candidate:36213e239f22dba47879a1bb	synodal:family-candidate:36213e239f22dba47879a1bb	првⷣни-	unknown	abbreviation-registry	36	36	36	45653	54	34	36	36	0	36	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
273	synodal:family-candidate:3fdc2f47d1aa40c9657f4f70	synodal:family-candidate:3fdc2f47d1aa40c9657f4f70	нбⷭ҇н-	unknown	abbreviation-registry	36	36	36	45689	54	32	36	36	0	36	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
274	synodal:family-candidate:a02d3bd1c2b569116042f80c	synodal:family-candidate:a02d3bd1c2b569116042f80c	іи҃сꙋ	unknown	abbreviation-registry	36	36	36	45725	54	36	36	36	0	36	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
275	synodal:family-candidate:d6fe27a715b450828054c5b5	synodal:family-candidate:d6fe27a715b450828054c5b5	гл҃ꙋ	unknown	abbreviation-registry	36	36	36	45761	54	36	36	36	0	36	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
276	synodal:family-candidate:60bf5ad467aa78c33610d774	synodal:family-candidate:60bf5ad467aa78c33610d774	иордан-	unknown	ungrouped-unknown	215	215	215	45976	53	211	215	215	0	215	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces і҆ѻрда́на. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
277	synodal:family-candidate:802a750f44ced51dce810e26	synodal:family-candidate:802a750f44ced51dce810e26	седмьдес-	unknown	ungrouped-unknown	214	214	214	46190	53	210	214	214	0	214	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces се́дмьдесѧтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
278	synodal:family-candidate:940eb2fb8a6daaf17b21240d	synodal:family-candidate:940eb2fb8a6daaf17b21240d	самꙋилъ	unknown	ungrouped-unknown	214	214	214	46404	53	196	214	214	0	214	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces самꙋи́лъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
279	synodal:family-candidate:0369adb50e041c236eeb5cb2	synodal:family-candidate:0369adb50e041c236eeb5cb2	ꙗвис-	unknown	ungrouped-unknown	213	213	213	46617	53	205	213	213	0	213	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ꙗ҆ви́сѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
280	synodal:family-candidate:462166965af39ba5dacb2ca1	synodal:family-candidate:462166965af39ba5dacb2ca1	свѧщенниц-	unknown	ungrouped-unknown	213	213	213	46830	53	209	213	213	0	213	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces свѧще́нницы. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
281	synodal:family-candidate:7ba481411bb9a1ce184edea5	synodal:family-candidate:7ba481411bb9a1ce184edea5	ополчишас-	unknown	ungrouped-unknown	213	213	213	47043	53	197	213	213	0	213	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѡ҆полчи́шасѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
282	synodal:family-candidate:f4af2f6e19329caeaaccaad0	synodal:family-candidate:f4af2f6e19329caeaaccaad0	нѣцы-	unknown	ungrouped-unknown	211	211	211	47254	52	203	211	211	0	211	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces нѣ́цыи. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
283	synodal:family-candidate:15245577607a1c19878eebd3	synodal:family-candidate:15245577607a1c19878eebd3	єгѵп-	unknown	ungrouped-unknown	210	210	210	47464	52	208	210	210	0	210	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆гѵ́петъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
284	synodal:family-candidate:409e614ca658d0a76ee9c3f8	synodal:family-candidate:409e614ca658d0a76ee9c3f8	всегд-	unknown	ungrouped-unknown	209	209	209	47673	52	197	209	209	0	209	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces всегда̀. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
285	synodal:family-candidate:13e95c1ab199103b1f225c33	synodal:family-candidate:13e95c1ab199103b1f225c33	толикѡ	unknown	ungrouped-unknown	35	35	35	47708	52	35	35	35	0	35	Partial	Medium	candidate-unreviewed	synodal:pronoun:tolik	ud:DET:Case=Acc+Gender=Neut+Number=Sing,ud:DET:Case=Nom+Gender=Neut+Number=Sing,ud:PRON:Case=Acc+Gender=Neut+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
286	synodal:family-candidate:26a1f4a14e8d9bbccc3967f4	synodal:family-candidate:26a1f4a14e8d9bbccc3967f4	прⷪ҇рок-	unknown	abbreviation-registry	35	35	35	47743	52	33	35	35	0	35	Partial	Medium	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
287	synodal:family-candidate:8d225ff67b96763dfda04384	synodal:family-candidate:8d225ff67b96763dfda04384	хрⷭ҇тов-	unknown	abbreviation-registry	35	35	35	47778	52	35	35	35	0	35	Partial	Medium	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
288	synodal:family-candidate:901ba90a0145d4b07bfa965e	synodal:family-candidate:901ba90a0145d4b07bfa965e	ии҃с-	unknown	abbreviation-registry	35	35	35	47813	52	35	35	35	0	35	Partial	Medium	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
289	synodal:family-candidate:a79c8b9b9082283c3bc11348	synodal:family-candidate:a79c8b9b9082283c3bc11348	гл҃ющь	unknown	abbreviation-registry	35	35	35	47848	52	35	35	35	0	35	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
290	synodal:family-candidate:d9d83aa2f4ba870c9af65b55	synodal:family-candidate:d9d83aa2f4ba870c9af65b55	ѹчн҃къ	unknown	abbreviation-registry	35	35	35	47883	52	34	35	35	0	35	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
291	synodal:family-candidate:e88159fb643a3bcbb9bf3cad	synodal:family-candidate:e88159fb643a3bcbb9bf3cad	блгⷣти-	unknown	abbreviation-registry	35	35	35	47918	52	35	35	35	0	35	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
292	synodal:family-candidate:f9150909972411bffbe10440	synodal:family-candidate:f9150909972411bffbe10440	предад-	unknown	ungrouped-unknown	207	207	207	48125	51	203	207	207	0	207	Weak	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces предадѐ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
293	synodal:family-candidate:5f1d558cfc87ee60cc22739f	synodal:family-candidate:5f1d558cfc87ee60cc22739f	всесожжєни-	unknown	ungrouped-unknown	206	206	206	48331	51	196	206	206	0	206	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces всесожжє́нїѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
294	synodal:family-candidate:0f28dab5c00695f00ecd0917	synodal:family-candidate:0f28dab5c00695f00ecd0917	иаков-	unknown	ungrouped-unknown	205	205	205	48536	51	200	205	205	0	205	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
295	synodal:family-candidate:207fcc5dd64ef1f7e685a56e	synodal:family-candidate:207fcc5dd64ef1f7e685a56e	оправдани-	unknown	ungrouped-unknown	204	204	204	48740	51	198	204	204	0	204	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѡ҆правда̑нїѧ, ѡ҆правда́нїе. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
296	synodal:family-candidate:113a210c424ab72346b812db	synodal:family-candidate:113a210c424ab72346b812db	очеса / очесъ	ambiguous	ungrouped-unknown	34	34	34	48774	51	34	0	34	34	34	Partial	Medium	candidate-unreviewed	synodal:noun:v07-a516349ca9a0f818	accusative+dual+genitive+nominative+singular+vocative,lemma,possible-nominative-feminine-or-genitive-accusative	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
297	synodal:family-candidate:3c6fe478b78ebc6451e46899	synodal:family-candidate:3c6fe478b78ebc6451e46899	призов-	unknown	ungrouped-unknown	34	34	34	48808	51	32	34	34	0	34	Partial	Medium	candidate-unreviewed	synodal:verb:v07-e487099b882161bc	possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
298	synodal:family-candidate:5b194496cb2558d9d7c50e9c	synodal:family-candidate:5b194496cb2558d9d7c50e9c	иерⷭ҇лимл-	unknown	abbreviation-registry	34	34	34	48842	51	34	34	34	0	34	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
299	synodal:family-candidate:5e36141975fa9b887a88faa0	synodal:family-candidate:5e36141975fa9b887a88faa0	поѩти	verb	ungrouped-unknown	34	34	34	48876	51	34	34	34	0	34	Partial	Medium	candidate-unreviewed	synodal:verb:v06-9eafebde7d74bfcb	alternative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
300	synodal:family-candidate:a9a6c4244c596d7aa00805d8	synodal:family-candidate:a9a6c4244c596d7aa00805d8	дв҃дъ	unknown	abbreviation-registry	34	34	34	48910	51	33	34	34	0	34	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
301	synodal:family-candidate:c30a9a88babab235dfdee03f	synodal:family-candidate:c30a9a88babab235dfdee03f	премⷣрость	unknown	abbreviation-registry	34	34	34	48944	51	32	34	34	0	34	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
302	synodal:family-candidate:16e6c418d31a1f71fc1824cd	synodal:family-candidate:16e6c418d31a1f71fc1824cd	ѕла	unknown	ungrouped-unknown	202	202	202	49146	50	200	202	202	0	202	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѕла̑. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
303	synodal:family-candidate:120c6dfff80ae80affc57b4b	synodal:family-candidate:120c6dfff80ae80affc57b4b	ѡб̾	unknown	ungrouped-unknown	200	200	200	49346	50	192	200	200	0	200	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
304	synodal:family-candidate:3fd62d5099871072e61c8b8f	synodal:family-candidate:3fd62d5099871072e61c8b8f	лактей	unknown	ungrouped-unknown	200	200	200	49546	50	119	200	200	0	200	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
305	synodal:family-candidate:b9b340678700a9093109a13c	synodal:family-candidate:b9b340678700a9093109a13c	петръ	unknown	ungrouped-unknown	200	200	200	49746	50	197	200	200	0	200	Weak	Large	deferred		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces пе́тръ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
306	synodal:family-candidate:37b97d6d7f126377ffe44dde	synodal:family-candidate:37b97d6d7f126377ffe44dde	потреб-	unknown	ungrouped-unknown	199	199	199	49945	49	189	199	199	0	199	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
307	synodal:family-candidate:5c84dc40254d5ecc5a36a362	synodal:family-candidate:5c84dc40254d5ecc5a36a362	вон-	unknown	ungrouped-unknown	199	199	199	50144	49	193	199	199	0	199	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
308	synodal:family-candidate:431d9c4ea52d4b3a0fb85da2	synodal:family-candidate:431d9c4ea52d4b3a0fb85da2	сквозѣ	unknown	ungrouped-unknown	198	198	198	50342	49	184	198	198	0	198	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
309	synodal:family-candidate:b57d8e1794dbbe702309b6ff	synodal:family-candidate:b57d8e1794dbbe702309b6ff	воньж-	unknown	ungrouped-unknown	198	198	198	50540	49	186	198	198	0	198	Weak	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
310	synodal:family-candidate:f3eacc9397a2a3df06d8155b	synodal:family-candidate:f3eacc9397a2a3df06d8155b	авра-	unknown	ungrouped-unknown	198	198	198	50738	49	192	198	198	0	198	Weak	Large	deferred		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
311	synodal:family-candidate:c3e04cca25a9799ee13648b9	synodal:family-candidate:c3e04cca25a9799ee13648b9	скот-	unknown	ungrouped-unknown	197	197	197	50935	49	185	197	197	0	197	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
312	synodal:family-candidate:9f1b14c7ed1cf0b2a29c0c85	synodal:family-candidate:9f1b14c7ed1cf0b2a29c0c85	востокъ	unknown	ungrouped-unknown	196	196	196	51131	49	184	196	196	0	196	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after review: the corpus confirms frequent target-recension surfaces but supplies no independently reviewed lemma, part of speech, grammatical cell, principal parts, accent class, or productive rule; the proposal remains diagnostic only.
313	synodal:recovery-batch:lexeme:synodal:verb:v07-e7de56512e7c46b8	synodal:family-candidate:53651c6e286601deed65f288,synodal:family-candidate:d1d38c9494f57ff7f2887e29	complete synodal:verb:v07-e7de56512e7c46b8 review batch	mixed-family-batch	ungrouped-unknown	65	65	33	51164	49	65	33	33	0	33	Partial	Medium	consolidated-diagnostic	synodal:verb:v07-e7de56512e7c46b8	alternative,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	accent-or-printed-orthography,accentclass,target-lexeme-identity,target-morphological-cell	synodal:family-candidate:d1d38c9494f57ff7f2887e29:32	Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
314	synodal:family-candidate:0331498ca17d9dfe13e0c29f	synodal:family-candidate:0331498ca17d9dfe13e0c29f	жєртв-	unknown	ungrouped-unknown	193	193	193	51357	48	187	193	193	0	193	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
