rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
328	synodal:family-candidate:e3f9beda140b07d38e739175	candidate-family:synodal:family-candidate:e3f9beda140b07d38e739175	synodal:family-candidate:e3f9beda140b07d38e739175	прейд-	unknown	прейде:127,прейдетъ:63,прейдꙋтъ:41	231	231	231	211		possible-finite-verb,possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			231	231	0	231		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces пре́йде, пре́йдетъ, пре́йдꙋтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
329	synodal:family-candidate:b39d3b1c45ec932c52975d77	candidate-family:synodal:family-candidate:b39d3b1c45ec932c52975d77	synodal:family-candidate:b39d3b1c45ec932c52975d77	прилож-	unknown	приложи:116,приложитъ:114	230	230	230	228		possible-finite-verb,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		230	230	0	230		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces приложѝ, приложи́тъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
330	synodal:family-candidate:d16377350f264f506f0199b5	candidate-family:synodal:family-candidate:d16377350f264f506f0199b5	synodal:family-candidate:d16377350f264f506f0199b5	вску-	unknown	вскꙋю:229	229	229	229	217		untyped	target-surface	target-lexeme-identity,target-morphological-cell			229	229	0	229		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces вскꙋ́ю. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
331	synodal:family-candidate:a2c5bbd487a2f46611c8fb31	candidate-family:synodal:family-candidate:a2c5bbd487a2f46611c8fb31	synodal:family-candidate:a2c5bbd487a2f46611c8fb31	внѣ	unknown	внѣ:228	228	228	228	223		untyped	target-surface	target-lexeme-identity,target-morphological-cell			228	228	0	228		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces внѣ̀. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
332	synodal:family-candidate:c0305d5181d7de90f9a3f3e2	candidate-family:synodal:family-candidate:c0305d5181d7de90f9a3f3e2	synodal:family-candidate:c0305d5181d7de90f9a3f3e2	отступ-	unknown	ѿстꙋпи:130,ѿстꙋпиша:56,ѿстꙋпитъ:42	228	228	228	222		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			228	228	0	228		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѿстꙋпѝ, ѿстꙋпи́ша, ѿстꙋ́питъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
333	synodal:family-candidate:cdcdd48073d6087c35df18ba	candidate-family:synodal:family-candidate:cdcdd48073d6087c35df18ba	synodal:family-candidate:cdcdd48073d6087c35df18ba	овн-	unknown	ѻвна:154,ѻвнѡвъ:74	228	228	228	222		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			228	228	0	228		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѻ҆вна̀, ѻ҆внѡ́въ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
334	synodal:family-candidate:7a052edbf166a8238dbbecb1	candidate-family:synodal:family-candidate:7a052edbf166a8238dbbecb1	synodal:family-candidate:7a052edbf166a8238dbbecb1	избиша	verb	избиша:76	76	76	76	76		lemma,possible-nominative-feminine-or-genitive-accusative	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		76	76	0	76		partial	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
335	synodal:family-candidate:f1a8f5e034bc983628617606	candidate-family:synodal:family-candidate:f1a8f5e034bc983628617606	synodal:family-candidate:f1a8f5e034bc983628617606	очесъ	noun	ѻчесъ:76	76	76	76	76		accusative+genitive+lemma+nominative+plural+singular	lexical-semantic-candidate,target-surface	target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		76	76	0	76		partial	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
336	synodal:family-candidate:a067673f88e347dc8bd38e99	candidate-family:synodal:family-candidate:a067673f88e347dc8bd38e99	synodal:family-candidate:a067673f88e347dc8bd38e99	цари-	unknown	царїе:227	227	227	227	221		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			227	227	0	227		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ца́рїе. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
337	synodal:family-candidate:f78b9424421788bbea73a5cf	candidate-family:synodal:family-candidate:f78b9424421788bbea73a5cf	synodal:family-candidate:f78b9424421788bbea73a5cf	иереми-	unknown	іереміа:121,іереміи:106	227	227	227	225		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			227	227	0	227		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces і҆еремі́а, і҆еремі́и. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
338	synodal:family-candidate:a86edebeea4e219834f80dad	candidate-family:synodal:family-candidate:a86edebeea4e219834f80dad	synodal:family-candidate:a86edebeea4e219834f80dad	єле-	unknown	єлеа:122,єлеемъ:104	226	226	226	214		possible-nominative-feminine-or-genitive-accusative,untyped	target-surface	target-lexeme-identity,target-morphological-cell			226	226	0	226		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆ле́а, є҆ле́емъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
339	synodal:family-candidate:11254a7516055c113d485764	candidate-family:synodal:family-candidate:11254a7516055c113d485764	synodal:family-candidate:11254a7516055c113d485764	сохран-	unknown	сохрани:88,сохранѧтъ:48,сохраниши:46,сохранитъ:43	225	225	225	217		possible-finite-verb,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			225	225	0	225		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces сохранѝ, сохранѧ́тъ, сохрани́ши, сохрани́тъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
340	synodal:family-candidate:6d518d1649452cfe1d52f35e	candidate-family:synodal:family-candidate:6d518d1649452cfe1d52f35e	synodal:family-candidate:6d518d1649452cfe1d52f35e	вопрос-	unknown	вопроси:129,вопросиша:53,вопросити:42	224	224	224	215		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			224	224	0	224		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces вопросѝ, Вопроси́ша, вопроси́ти. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
341	synodal:family-candidate:e147831bf0d7950f6e4dc87a	candidate-family:synodal:family-candidate:e147831bf0d7950f6e4dc87a	synodal:family-candidate:e147831bf0d7950f6e4dc87a	сꙋщымъ	unknown	сꙋщымъ:224	224	224	224	216		untyped	target-surface	target-lexeme-identity,target-morphological-cell			224	224	0	224		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces сꙋ́щымъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
342	synodal:family-candidate:f1b41e75b926724e3e96ca7f	candidate-family:synodal:family-candidate:f1b41e75b926724e3e96ca7f	synodal:family-candidate:f1b41e75b926724e3e96ca7f	древ-	unknown	древа:176,древомъ:46	222	222	222	216		possible-dative-plural-or-instrumental-singular,possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			222	222	0	222		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces дре́ва, дре́вомъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
343	synodal:family-candidate:43b2eba3e88f0ca19fb434f1	candidate-family:synodal:family-candidate:43b2eba3e88f0ca19fb434f1	synodal:family-candidate:43b2eba3e88f0ca19fb434f1	древо	unknown	древо:221	221	221	221	193		untyped	target-surface	target-lexeme-identity,target-morphological-cell			221	221	0	221		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces дре́во. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
344	synodal:family-candidate:6bbb6d06904d25bde84248f3	candidate-family:synodal:family-candidate:6bbb6d06904d25bde84248f3	synodal:family-candidate:6bbb6d06904d25bde84248f3	рѣк-	unknown	рѣки:221	221	221	221	205		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			221	221	0	221		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces рѣ́ки. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
345	synodal:family-candidate:89aa76e9a44acc892029a869	candidate-family:synodal:family-candidate:89aa76e9a44acc892029a869	synodal:family-candidate:89aa76e9a44acc892029a869	предѣлъ	unknown	предѣлъ:221	221	221	221	195		untyped	target-surface	target-lexeme-identity,target-morphological-cell			221	221	0	221		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces предѣ̑лъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
346	synodal:family-candidate:08fd7693a716ebf31393f454	candidate-family:synodal:family-candidate:08fd7693a716ebf31393f454	synodal:family-candidate:08fd7693a716ebf31393f454	извед-	unknown	изведе:178,изведоша:42	220	220	220	220		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		220	220	0	220		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces и҆зведѐ, и҆зведо́ша. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
347	synodal:family-candidate:adb7a7dca63596de56b4b2ef	candidate-family:synodal:family-candidate:adb7a7dca63596de56b4b2ef	synodal:family-candidate:adb7a7dca63596de56b4b2ef	двєр-	unknown	двєри:218	218	218	218	208		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			218	218	0	218		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces двє́ри. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
348	synodal:family-candidate:60bf5ad467aa78c33610d774	candidate-family:synodal:family-candidate:60bf5ad467aa78c33610d774	synodal:family-candidate:60bf5ad467aa78c33610d774	иордан-	unknown	іѻрдана:215	215	215	215	211		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			215	215	0	215		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces і҆ѻрда́на. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
349	synodal:family-candidate:802a750f44ced51dce810e26	candidate-family:synodal:family-candidate:802a750f44ced51dce810e26	synodal:family-candidate:802a750f44ced51dce810e26	седмьдес-	unknown	седмьдесѧтъ:214	214	214	214	210		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			214	214	0	214		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces се́дмьдесѧтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
350	synodal:family-candidate:940eb2fb8a6daaf17b21240d	candidate-family:synodal:family-candidate:940eb2fb8a6daaf17b21240d	synodal:family-candidate:940eb2fb8a6daaf17b21240d	самꙋилъ	unknown	самꙋилъ:214	214	214	214	196		untyped	target-surface	target-lexeme-identity,target-morphological-cell			214	214	0	214		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces самꙋи́лъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
351	synodal:family-candidate:0369adb50e041c236eeb5cb2	candidate-family:synodal:family-candidate:0369adb50e041c236eeb5cb2	synodal:family-candidate:0369adb50e041c236eeb5cb2	ꙗвис-	unknown	ꙗвисѧ:213	213	213	213	205		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			213	213	0	213		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ꙗ҆ви́сѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
352	synodal:family-candidate:216fefaba3d4359a52afa148	candidate-family:synodal:family-candidate:216fefaba3d4359a52afa148	synodal:family-candidate:216fefaba3d4359a52afa148	жертв-	unknown	жертва:114,жертвы:99	213	213	213	211		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			213	213	0	213		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces же́ртва, же́ртвы. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
353	synodal:family-candidate:462166965af39ba5dacb2ca1	candidate-family:synodal:family-candidate:462166965af39ba5dacb2ca1	synodal:family-candidate:462166965af39ba5dacb2ca1	свѧщенниц-	unknown	свѧщенницы:213	213	213	213	209		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			213	213	0	213		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces свѧще́нницы. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
354	synodal:family-candidate:7ba481411bb9a1ce184edea5	candidate-family:synodal:family-candidate:7ba481411bb9a1ce184edea5	synodal:family-candidate:7ba481411bb9a1ce184edea5	ополчишас-	unknown	ѡполчишасѧ:213	213	213	213	197		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			213	213	0	213		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѡ҆полчи́шасѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
355	synodal:family-candidate:f4af2f6e19329caeaaccaad0	candidate-family:synodal:family-candidate:f4af2f6e19329caeaaccaad0	synodal:family-candidate:f4af2f6e19329caeaaccaad0	нѣцы-	unknown	нѣцыи:211	211	211	211	203		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			211	211	0	211		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces нѣ́цыи. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
356	synodal:family-candidate:15245577607a1c19878eebd3	candidate-family:synodal:family-candidate:15245577607a1c19878eebd3	synodal:family-candidate:15245577607a1c19878eebd3	єгѵп-	unknown	єгѵпетъ:210	210	210	210	208		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			210	210	0	210		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces є҆гѵ́петъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
357	synodal:family-candidate:bfb6eb35b6d16ff077d1888b	candidate-family:synodal:family-candidate:bfb6eb35b6d16ff077d1888b	synodal:family-candidate:bfb6eb35b6d16ff077d1888b	воставъ	unknown	воставъ:210	210	210	210	205		untyped	target-surface	target-lexeme-identity,target-morphological-cell			210	210	0	210		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces воста́въ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
358	synodal:family-candidate:c7a75439f885ec11e208a657	candidate-family:synodal:family-candidate:c7a75439f885ec11e208a657	synodal:family-candidate:c7a75439f885ec11e208a657	сред-	unknown	среды:210	210	210	210	204		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			210	210	0	210		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces среды̀. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
359	synodal:family-candidate:409e614ca658d0a76ee9c3f8	candidate-family:synodal:family-candidate:409e614ca658d0a76ee9c3f8	synodal:family-candidate:409e614ca658d0a76ee9c3f8	всегд-	unknown	всегда:209	209	209	209	197		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			209	209	0	209		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces всегда̀. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
360	synodal:family-candidate:7e056eb8c1778ce84d7553f2	candidate-family:synodal:family-candidate:7e056eb8c1778ce84d7553f2	synodal:family-candidate:7e056eb8c1778ce84d7553f2	стѣн-	unknown	стѣны:208	208	208	208	194		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			208	208	0	208		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces стѣ́ны. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
361	synodal:family-candidate:f9150909972411bffbe10440	candidate-family:synodal:family-candidate:f9150909972411bffbe10440	synodal:family-candidate:f9150909972411bffbe10440	предад-	unknown	предаде:207	207	207	207	203		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			207	207	0	207		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces предадѐ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
362	synodal:family-candidate:5f1d558cfc87ee60cc22739f	candidate-family:synodal:family-candidate:5f1d558cfc87ee60cc22739f	synodal:family-candidate:5f1d558cfc87ee60cc22739f	всесожжєни-	unknown	всесожжєнїѧ:206	206	206	206	196		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			206	206	0	206		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces всесожжє́нїѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
363	synodal:family-candidate:a2bd392bb0ba4f60c2134ef7	candidate-family:synodal:family-candidate:a2bd392bb0ba4f60c2134ef7	synodal:family-candidate:a2bd392bb0ba4f60c2134ef7	камени-	unknown	каменїемъ:154,каменїѧ:52	206	206	206	202		possible-nominative-feminine-or-genitive-accusative,untyped	target-surface	target-lexeme-identity,target-morphological-cell			206	206	0	206		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ка́менїемъ, ка́менїѧ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
364	synodal:family-candidate:207fcc5dd64ef1f7e685a56e	candidate-family:synodal:family-candidate:207fcc5dd64ef1f7e685a56e	synodal:family-candidate:207fcc5dd64ef1f7e685a56e	оправдани-	unknown	ѡправданїѧ:164,ѡправданїе:40	204	204	204	198		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			204	204	0	204		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѡ҆правда̑нїѧ, ѡ҆правда́нїе. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
365	synodal:family-candidate:44017a4b80dcd81b10262a27	candidate-family:synodal:family-candidate:44017a4b80dcd81b10262a27	synodal:family-candidate:44017a4b80dcd81b10262a27	глаголахꙋ	unknown	глаголахꙋ:204	204	204	204	185		untyped	target-surface	target-lexeme-identity,target-morphological-cell			204	204	0	204		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces глаго́лахꙋ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
366	synodal:family-candidate:444cdb66036480cd474abc63	candidate-family:synodal:family-candidate:444cdb66036480cd474abc63	synodal:family-candidate:444cdb66036480cd474abc63	воз-	unknown	возми:203	203	203	203	192		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			203	203	0	203		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces возмѝ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
367	synodal:family-candidate:16e6c418d31a1f71fc1824cd	candidate-family:synodal:family-candidate:16e6c418d31a1f71fc1824cd	synodal:family-candidate:16e6c418d31a1f71fc1824cd	ѕла	unknown	ѕла:202	202	202	202	200		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			202	202	0	202		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѕла̑. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
368	synodal:family-candidate:120c6dfff80ae80affc57b4b	candidate-family:synodal:family-candidate:120c6dfff80ae80affc57b4b	synodal:family-candidate:120c6dfff80ae80affc57b4b	ѡб̾	unknown	ѡб̾:200	200	200	200	192		untyped	target-surface	target-lexeme-identity,target-morphological-cell			200	200	0	200		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
369	synodal:family-candidate:3fd62d5099871072e61c8b8f	candidate-family:synodal:family-candidate:3fd62d5099871072e61c8b8f	synodal:family-candidate:3fd62d5099871072e61c8b8f	лактей	unknown	лактей:200	200	200	200	119		untyped	target-surface	target-lexeme-identity,target-morphological-cell			200	200	0	200		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
370	synodal:family-candidate:b9b340678700a9093109a13c	candidate-family:synodal:family-candidate:b9b340678700a9093109a13c	synodal:family-candidate:b9b340678700a9093109a13c	петръ	unknown	петръ:200	200	200	200	197		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		200	200	0	200		weak	large	deferred	Deferred after v0.6 top-200 review: inspected diagnostic surfaces пе́тръ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
371	synodal:family-candidate:37b97d6d7f126377ffe44dde	candidate-family:synodal:family-candidate:37b97d6d7f126377ffe44dde	synodal:family-candidate:37b97d6d7f126377ffe44dde	потреб-	unknown	потребитъ:84,потребити:69,потреби:46	199	199	199	189		possible-finite-verb,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			199	199	0	199		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
372	synodal:family-candidate:206f38d7afc7587c2aca4524	candidate-family:synodal:family-candidate:206f38d7afc7587c2aca4524	synodal:family-candidate:206f38d7afc7587c2aca4524	ѻба	unknown	ѻба:198	198	198	198	190		possible-nominative-feminine-or-genitive-accusative,ud:NUM:Case=Acc+Gender=Masc+Number=Dual,ud:NUM:Case=Nom+Gender=Masc+Number=Dual	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness | more than one source-partition treebank lemma or cell matches the target surface		198	198	0	198		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
373	synodal:family-candidate:431d9c4ea52d4b3a0fb85da2	candidate-family:synodal:family-candidate:431d9c4ea52d4b3a0fb85da2	synodal:family-candidate:431d9c4ea52d4b3a0fb85da2	сквозѣ	unknown	сквозѣ:198	198	198	198	184		untyped	target-surface	target-lexeme-identity,target-morphological-cell			198	198	0	198		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
374	synodal:family-candidate:b57d8e1794dbbe702309b6ff	candidate-family:synodal:family-candidate:b57d8e1794dbbe702309b6ff	synodal:family-candidate:b57d8e1794dbbe702309b6ff	воньж-	unknown	воньже:198	198	198	198	186		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			198	198	0	198		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
375	synodal:family-candidate:f3eacc9397a2a3df06d8155b	candidate-family:synodal:family-candidate:f3eacc9397a2a3df06d8155b	synodal:family-candidate:f3eacc9397a2a3df06d8155b	авра-	unknown	авраамъ:198	198	198	198	192		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		198	198	0	198		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
376	synodal:family-candidate:c3e04cca25a9799ee13648b9	candidate-family:synodal:family-candidate:c3e04cca25a9799ee13648b9	synodal:family-candidate:c3e04cca25a9799ee13648b9	скот-	unknown	скоты:128,скотѡвъ:69	197	197	197	185		possible-genitive-or-locative-plural,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			197	197	0	197		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
377	synodal:family-candidate:1b6c463c960edc58c9679826	candidate-family:synodal:family-candidate:1b6c463c960edc58c9679826	synodal:family-candidate:1b6c463c960edc58c9679826	полк-	unknown	полка:196	196	196	196	188		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			196	196	0	196		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
378	synodal:family-candidate:5a9dedd5478200e8e1aecd34	candidate-family:synodal:family-candidate:5a9dedd5478200e8e1aecd34	synodal:family-candidate:5a9dedd5478200e8e1aecd34	плод-	unknown	плоды:106,плодѡвъ:90	196	196	196	182		possible-genitive-or-locative-plural,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			196	196	0	196		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
379	synodal:family-candidate:9f1b14c7ed1cf0b2a29c0c85	candidate-family:synodal:family-candidate:9f1b14c7ed1cf0b2a29c0c85	synodal:family-candidate:9f1b14c7ed1cf0b2a29c0c85	востокъ	unknown	востокъ:114,востѡкъ:82	196	196	196	184		untyped	target-surface	target-lexeme-identity,target-morphological-cell			196	196	0	196		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
380	synodal:family-candidate:cf06bc66b8f6a57bd2356fb6	candidate-family:synodal:family-candidate:cf06bc66b8f6a57bd2356fb6	synodal:family-candidate:cf06bc66b8f6a57bd2356fb6	третїй	unknown	третїй:195	195	195	195	187		untyped	target-surface	target-lexeme-identity,target-morphological-cell			195	195	0	195		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
