# Source entries judged noise, with the reason. Columns: recension pos lemma source reason detail
syn	a	те́льчный	P:A1t*	class does not produce the lemma	те́лчный
syn	a	толи́къ+жде	P:	no class in the source	-
syn	a	трегꙋби́тельный	P:A1t*	class does not produce the lemma	трегꙋби́телный
syn	a	треснови́тъ	P:N1t	class of another part of speech	N1t
syn	a	тривесе́льный	P:A1t*	class does not produce the lemma	тривесе́лный
syn	a	трилѣ́тный	P:A1t*/A1j*	class does not produce the lemma	трилѣ́тнїй
syn	a	тщепогреба́льный	P:A1t*	class does not produce the lemma	тщепогреба́лный
syn	a	фанꙋи́льскій	P:A1k	class does not produce the lemma	фанꙋи́лскїй
syn	a	хвалебноблагода́рственный	P:A1n*	no analysed forms	-
syn	a	хрістоиме́нный	P:A1n*	no analysed forms	-
syn	a	хрістоимени́тный	P:A1t*	no analysed forms	-
syn	a	хрістокра́сный	P:A1t*	no analysed forms	-
syn	a	хрістолю́бный	P:A1t*	no analysed forms	-
syn	a	хрістоненави́стный	P:A1t*	no analysed forms	-
syn	a	хрістоно́сный	P:A1t*	no analysed forms	-
syn	a	хрістоподо́бный	P:A1t*	no analysed forms	-
syn	a	хрістоподража́тельный	P:A1t*	no analysed forms	-
syn	a	хрістопослѣ́довательный	P:A1t*	no analysed forms	-
syn	a	хрістосла́вный	P:A1t*	no analysed forms	-
syn	a	ца́рскій+же	P:A1k	no analysed forms	-
syn	a	человѣкодѣ́льный	P:A1t*	no analysed forms	-
syn	a	четвертыйна́десѧть	P:	no class in the source	-
syn	a	чревоѡбъѧ́стный	P:A1t*	no analysed forms	-
syn	a	є҆гѵ́птѧниновъ	P:A2t	no analysed forms	-
syn	a	є҆динобоже́ственный	P:A1n*	no analysed forms	-
syn	a	є҆смѵрнісме́ный	P:	no class in the source	-
syn	a	є҆стественножи́зненный	P:A1n*	class does not produce the lemma	є҆стественожи́зненный
syn	a	є҆ѵа́нгельскій	P:A1k	class does not produce the lemma	є҆ѵа́ггельскїй
syn	a	ѕловре́дный	P:A1t*	class does not produce the lemma	ѕловрѣ́дный
syn	a	ѕміи́ный	P:A1t	class does not produce the lemma	ѕмѣи́ный
syn	a	і҆зра́ильскій	P:A1k	no analysed forms	-
syn	a	і҆зра́ильтескій	P:A1k	no analysed forms	-
syn	a	ѡ҆бъѧ́тный	P:A1t*	no analysed forms	-
syn	a	ѡ҆бꙋморе́нный	P:A1n*	no analysed forms	-
syn	a	ѡ҆дꙋхновле́нный	P:A1n*	no analysed forms	-
syn	a	ѵ҆ссо́пный	P:A1t*	class does not produce the lemma	и҆со́пный
syn	a	ѹ҆́ншій	P:	no class in the source	-
syn	a	ѹ҆вѣща́тельный	P:A1t*	class does not produce the lemma	ѹ҆вѣща́телный
syn	a	ѹ҆го́льный	P:A1t*	class does not produce the lemma	ѹ҆го́лный
syn	a	ѹ҆диви́тельный	P:A1t*	class does not produce the lemma	ѹ҆диви́телный
syn	a	ѹ҆добоѡтъе́млемый	P:A1t	class does not produce the lemma	ѹ҆добоѿе́млемый
syn	a	ѹ҆мѣ́тельный	P:A1t*	class does not produce the lemma	ѹ҆мѣ́телный
syn	a	ѹ҆стреми́тельный	P:A1t*	class does not produce the lemma	ѹ҆стреми́телный
syn	a	ѻ҆́тчеисходный	P:A1t*	no analysed forms	-
syn	a	ѻ҆бо́й	P:PA2a	class of another part of speech	PA2a
syn	a	ѻ҆гнедыха́тельный	P:A1t*	class does not produce the lemma	ѻ҆гнедыха́телный
syn	a	ѻ҆тчерожде́нный	P:A1n*	no analysed forms	-
syn	a	ѻ҆тчеси́льный	P:A1t*	no analysed forms	-
syn	a	ꙗ҆ковы́й+же	P:A1t	class does not produce the lemma	ꙗ҆ковы́й+ый
syn	a	ꙗ҆ковы́й+либо	P:A1t	class does not produce the lemma	ꙗ҆ковы́й+лиый
syn	n	а҆ва̀	P:0	no analysed forms	-
syn	n	а҆вденагѡ̀	P:0	no analysed forms	-
syn	n	а҆велвеѳмааха̀	P:0	no analysed forms	-
syn	n	а҆ггѐ	P:0	no analysed forms	-
syn	n	а҆дамі̀	P:0	no analysed forms	-
syn	n	а҆дамѝ	P:0	no analysed forms	-
syn	n	а҆ддѝ	P:0	no analysed forms	-
syn	n	а҆дѡнаі̀	P:N1e	no analysed forms	-
syn	n	а҆дꙋ́й	P:N1e	no analysed forms	-
syn	n	а҆емѐ	P:0	no analysed forms	-
syn	n	а҆закі̀	P:0	no analysed forms	-
syn	n	а҆келдама̀	P:0	no analysed forms	-
syn	n	а҆ккаркѝ	P:0	no analysed forms	-
syn	n	а҆лꙋ́а	P:N3e	no analysed forms	-
syn	n	а҆маза́и	P:N1e	no analysed forms	-
syn	n	а҆мали́къ	P:N1k	no analysed forms	-
syn	n	а҆масі̀	P:0	no analysed forms	-
syn	n	а҆мрѝ	P:0	no analysed forms	-
syn	n	а҆мѡрѐ	P:0	no analysed forms	-
syn	n	а҆ннꙋа̀	P:0	no analysed forms	-
syn	n	а҆пами́нь	P:N41/N3j	class does not produce the lemma	а҆пами́нѧ
syn	n	а҆покалѵ́ѱи	P:0	no analysed forms	-
syn	n	а҆пфѡ̀	P:0	no analysed forms	-
syn	n	а҆пѳѡ̀	P:0	no analysed forms	-
syn	n	а҆ратѝ	P:0	no analysed forms	-
syn	n	а҆рво̀	P:0	no analysed forms	-
syn	n	а҆рмѐ	P:0	no analysed forms	-
syn	n	а҆сараі̀	P:N1e	no analysed forms	-
syn	n	а҆свѝ	P:0	no analysed forms	-
syn	n	а҆фні̀	P:0	no analysed forms	-
syn	n	а҆ффѡ̀	P:0	no analysed forms	-
syn	n	а҆іѐ	P:0	no analysed forms	-
syn	n	а҆ꙋѝ	P:0	no analysed forms	-
syn	n	багрѧни́ца	P:N3c	class does not produce the lemma	баграни́ца
syn	n	безыме́нство	P:N2t	no analysed forms	-
syn	n	безꙋтро́біе	P:N2i	no analysed forms	-
syn	n	бла́го+же	P:N2k	no analysed forms	-
syn	n	благовѣсти́тель	P:N1j	no analysed forms	-
syn	n	благогла́сникъ	P:N1k	no analysed forms	-
syn	n	благода́вецъ	P:N1c*	no analysed forms	-
syn	n	благода́ріе	P:N2i	no analysed forms	-
syn	n	благода́тельница	P:N3c	no analysed forms	-
syn	n	благодаѧ́ніе	P:N2i	no analysed forms	-
syn	n	благодѣ́йство	P:N2t	no analysed forms	-
syn	n	благодѣ́латель	P:N1j	no analysed forms	-
syn	n	благодѣ́ль	P:N1j	no analysed forms	-
syn	n	благоизволе́ніе	P:N2i	no analysed forms	-
syn	n	благоискꙋ́сство	P:N2t	no analysed forms	-
syn	n	благомꙋ́жествіе	P:N2i	no analysed forms	-
syn	n	благопода́тель	P:N1j	no analysed forms	-
syn	n	благопоко́рливость	P:N41	no analysed forms	-
syn	n	благопопече́ніе	P:N2i	no analysed forms	-
syn	n	благопостоѧ́ніе	P:N2i	no analysed forms	-
syn	n	благопохвале́ніе	P:N2i	no analysed forms	-
syn	n	благопремѣне́ніе	P:N2i	no analysed forms	-
syn	n	благопромышле́ніе	P:N2i	no analysed forms	-
syn	n	благослове́сіе	P:N2i	no analysed forms	-
syn	n	благослы́шаніе	P:N2i	no analysed forms	-
syn	n	благоснисхожде́ніе	P:N2i	no analysed forms	-
syn	n	благосовѣ́тіе	P:N2i	no analysed forms	-
syn	n	благосогла́сіе	P:N2i	no analysed forms	-
syn	n	благосочета́ніе	P:N2i	no analysed forms	-
syn	n	благоспѣ́шество	P:N2t	no analysed forms	-
syn	n	благоспѣ́ѧніе	P:N2i	no analysed forms	-
syn	n	благотвори́тель	P:N1j	no analysed forms	-
syn	n	благꙋго́діе	P:N2i	no analysed forms	-
syn	n	благꙋмиле́ніе	P:N2i	no analysed forms	-
syn	n	благꙋстрои́тельница	P:N3c	no analysed forms	-
syn	n	благꙋче́ніе	P:N2i	no analysed forms	-
syn	n	богобо́рство	P:N2t	no analysed forms	-
syn	n	богобра́тъ	P:N1t	no analysed forms	-
syn	n	богови́децъ	P:N1c*	no analysed forms	-
syn	n	боговлады́чица	P:N3c	no analysed forms	-
syn	n	боговочеловѣ́ченіе	P:N2i	no analysed forms	-
syn	n	боговѣ́децъ	P:N1c*	no analysed forms	-
syn	n	боговѣща́ніе	P:N2i	no analysed forms	-
syn	n	боговѣща́тель	P:N1j	no analysed forms	-
syn	n	богогла́сникъ	P:N1k	no analysed forms	-
syn	n	богогла́съ	P:N1t	no analysed forms	-
syn	n	богогла́сіе	P:N2i	no analysed forms	-
syn	n	богоглаго́льникъ	P:N1k	no analysed forms	-
syn	n	богоглаго́ліе	P:N2i	no analysed forms	-
syn	n	богодѣ́йство	P:N2t	no analysed forms	-
syn	n	богодѣ́йствіе	P:N2i	no analysed forms	-
syn	n	богодѣ́латель	P:N1j	no analysed forms	-
syn	n	богодѣ́тель	P:N1j	no analysed forms	-
syn	n	богозда́ніе	P:N2i	no analysed forms	-
syn	n	богозна́меніе	P:N2i	no analysed forms	-
syn	n	богозна́ніе	P:N2i	no analysed forms	-
syn	n	богозрѣ́ніе	P:N2i	no analysed forms	-
syn	n	богоизбра́ніе	P:N2i	no analysed forms	-
syn	n	богоиме́нство	P:N2t	no analysed forms	-
syn	n	богокꙋ́пецъ	P:N1c*	no analysed forms	-
syn	n	боголю́бецъ	P:N1c*	no analysed forms	-
syn	n	боголю́бица	P:N3c	no analysed forms	-
syn	n	боголю́біе	P:N2i	no analysed forms	-
syn	n	боголѣ́піе	P:N2i	no analysed forms	-
syn	n	богома́ти	P:N5er	no analysed forms	-
syn	n	богомладе́нецъ	P:N1c*	no analysed forms	-
syn	n	богомо́лецъ	P:N1c*	no analysed forms	-
syn	n	богомы́сль	P:N41	no analysed forms	-
syn	n	богомы́сліе	P:N2i	no analysed forms	-
syn	n	богомꙋ́ченикъ	P:N1k	no analysed forms	-
syn	n	богонаставле́ніе	P:N2i	no analysed forms	-
syn	n	богонача́льникъ	P:N1k	no analysed forms	-
syn	n	богонача́льствіе	P:N2i	no analysed forms	-
syn	n	богонача́ліе	P:N2i	no analysed forms	-
syn	n	богоневѣ́дѣніе	P:N2i	no analysed forms	-
syn	n	богоненави́стникъ	P:N1k	no analysed forms	-
syn	n	богоненави́стіе	P:N2i	no analysed forms	-
syn	n	богоно́сецъ	P:N1c*	no analysed forms	-
syn	n	богоно́сица	P:N3c	no analysed forms	-
syn	n	богооте́цъ	P:N1c*	no analysed forms	-
syn	n	богоотрокови́ца	P:N3c	no analysed forms	-
syn	n	богоповѣ́стникъ	P:N1k	no analysed forms	-
syn	n	богоподража́ніе	P:N2i	no analysed forms	-
syn	n	богопозна́ніе	P:N2i	no analysed forms	-
syn	n	богопра́отецъ	P:N1c*	no analysed forms	-
syn	n	богопроповѣ́датель	P:N1j	no analysed forms	-
syn	n	богопроповѣ́дникъ	P:N1k	no analysed forms	-
syn	n	богопріе́мецъ	P:N1c*	no analysed forms	-
syn	n	богопріе́мница	P:N3c	no analysed forms	-
syn	n	богопріи́мецъ	P:N1c*	no analysed forms	-
syn	n	богоро́диченъ	P:N1t*	no analysed forms	-
syn	n	богоро́діе	P:N2i	no analysed forms	-
syn	n	богороди́тельница	P:N3c	no analysed forms	-
syn	n	богорожде́ніе	P:N2i	no analysed forms	-
syn	n	богосвѣти́льникъ	P:N1k	no analysed forms	-
syn	n	богосло́вникъ	P:N1k	no analysed forms	-
syn	n	богослове́ніе	P:N2i	no analysed forms	-
syn	n	богослꙋже́ніе	P:N2i	no analysed forms	-
syn	n	богосіѧ́ніе	P:N2i	no analysed forms	-
syn	n	боготаи́нникъ	P:N1k	no analysed forms	-
syn	n	боготворе́ніе	P:N2i	no analysed forms	-
syn	n	богоче́стіе	P:N2i	no analysed forms	-
syn	n	богочеловѣ́къ	P:N1k	no analysed forms	-
syn	n	богочте́цъ	P:N1c*	no analysed forms	-
syn	n	богоѡтстꙋ́пство	P:N2t	no analysed forms	-
syn	n	богоѡтстꙋпле́ніе	P:N2i	no analysed forms	-
syn	n	богоѧвле́нникъ	P:N1k	no analysed forms	-
syn	n	богꙋбі́йство	P:N2t	no analysed forms	-
syn	n	богꙋбі́йца	P:N3c	no analysed forms	-
syn	n	богꙋго́дникъ	P:N1k	no analysed forms	-
syn	n	богꙋгожде́ніе	P:N2i	no analysed forms	-
syn	n	богꙋче́ніе	P:N2i	no analysed forms	-
syn	n	боже́ственность	P:N41	no analysed forms	-
syn	n	бѣле́цъ	P:N1c	no analysed forms	-
syn	n	валаа́й	P:0	no analysed forms	-
syn	n	варнѝ	P:0	no analysed forms	-
syn	n	васіле́къ	P:N1k	class does not produce the lemma	васі́лкъ
syn	n	ватнѐ	P:0	no analysed forms	-
syn	n	вдꙋнове́ніе	P:N2i	no analysed forms	-
syn	n	велгаі̀	P:N1e	no analysed forms	-
syn	n	вельблꙋ́дъ	P:N1t	class does not produce the lemma	велблꙋ́дъ
syn	n	веѳагла̀	P:0	no analysed forms	-
syn	n	веѳана́хъ	P:N1g	no analysed forms	-
syn	n	виваа̀	P:N3a	class does not produce the lemma	виваѧ̀
syn	n	вирсавеѐ	P:N1e	no analysed forms	-
syn	n	виѳагла̀	P:0	no analysed forms	-
syn	n	возлива́льница	P:N3c	class does not produce the lemma	возлива́лница
syn	n	возъѧвле́ніе	P:N2i	no analysed forms	-
syn	n	возѡбнови́тель	P:N1j	no analysed forms	-
syn	n	возѡбновле́ніе	P:N2i	no analysed forms	-
syn	n	возѡбраже́ніе	P:N2i	no analysed forms	-
syn	n	возѡчище́ніе	P:N2i	no analysed forms	-
syn	n	возꙋстрое́ніе	P:N2i	no analysed forms	-
syn	n	врѵе́на	P:N3t	no analysed forms	-
syn	n	врꙋцѣлѣ́то	P:0	no analysed forms	-
syn	n	вселе́ннаѧ	P:A1n*	class of another part of speech	A1n*
syn	n	въѧвле́ніе	P:N2i	no analysed forms	-
syn	n	вѣ́ди	P:0	no analysed forms	-
syn	n	га́дъ	P:N1t	no analysed forms	-
syn	n	га́ли	P:0	no analysed forms	-
syn	n	гавеѐ	P:N1e	no analysed forms	-
syn	n	гавлі̀	P:0	no analysed forms	-
syn	n	гадді̀	P:0	no analysed forms	-
syn	n	газе́й	P:N1e	no analysed forms	-
syn	n	гесꙋрі̀	P:0	no analysed forms	-
syn	n	гилѧре́вскій	P:A1k	class of another part of speech	A1k
syn	n	господонача́льникъ	P:N1k	no analysed forms	-
syn	n	господонача́ліе	P:N2i	no analysed forms	-
syn	n	господороди́тельница	P:N3c	no analysed forms	-
syn	n	гѐ	P:0	no analysed forms	-
syn	n	гѡні̀	P:0	no analysed forms	-
syn	n	гѡѵ́ні	P:0	no analysed forms	-
syn	n	дама́скинъ	P:N1in	no analysed forms	-
syn	n	дельфи́нъ	P:N1t	class does not produce the lemma	делфі́нъ
syn	n	до́лгъ	P:N1g	no analysed forms	-
syn	n	домозда́тель	P:N1j	no analysed forms	-
syn	n	дрꙋ́гъ	P:N1g	no analysed forms	-
syn	n	дімѡна̀	P:0	no analysed forms	-
syn	n	дѣвома́ти	P:N5er	no analysed forms	-
syn	n	дꙋхори́торъ	P:N1t	no analysed forms	-
syn	n	занѡ̀	P:0	no analysed forms	-
syn	n	зарѐ	P:0	no analysed forms	-
syn	n	зе́хрі	P:0	no analysed forms	-
syn	n	зехрі̀	P:0	no analysed forms	-
syn	n	зо́дчій	P:A1s	class of another part of speech	A1s
syn	n	зоѝ	P:0	no analysed forms	-
syn	n	зѡѝ	P:0	no analysed forms	-
syn	n	и҆зъѧ́тіе	P:N2i	no analysed forms	-
syn	n	и҆зъѧви́тель	P:N1j	no analysed forms	-
syn	n	и҆зъѧвле́ніе	P:N2i	no analysed forms	-
syn	n	и҆зъѧде́ніе	P:N2i	no analysed forms	-
syn	n	и҆зъѧсне́ніе	P:N2i	no analysed forms	-
syn	n	и҆зъѧсни́тель	P:N1j	no analysed forms	-
syn	n	и҆зыма́тель	P:N1j	no analysed forms	-
syn	n	и҆зѡбличи́тель	P:N1j	no analysed forms	-
syn	n	и҆зѡбрази́тель	P:N1j	no analysed forms	-
syn	n	и҆зѡбрѣ́теніе	P:N2i	no analysed forms	-
syn	n	и҆зѡбрѣта́тельница	P:N3c	no analysed forms	-
syn	n	и҆зѡдѣ́ѧніе	P:N2i	no analysed forms	-
syn	n	и҆надда̀	P:0	no analysed forms	-
syn	n	и҆нгадді̀	P:0	no analysed forms	-
syn	n	и҆сараі̀	P:0	no analysed forms	-
syn	n	калокаіри́ни	P:0	no analysed forms	-
syn	n	каѱокалѵвѝ	P:0	no analysed forms	-
syn	n	кегхре́и	P:N1e	no analysed forms	-
syn	n	кедамѡ́ѳъ	P:0	no analysed forms	-
syn	n	книгополо́жница	P:N1c	class does not produce the lemma	книгополо́жницъ
syn	n	книгохрани́тельница	P:N3c	class does not produce the lemma	книгохрани́телница
syn	n	ко́рмчаѧ	P:A1s	class of another part of speech	A1s
syn	n	кора́бленникъ	P:N1k	class does not produce the lemma	кора́бленикъ
syn	n	корабль	P:N1j	class does not produce the lemma	кара́бль
syn	n	корѐ	P:0	no analysed forms	-
syn	n	корі́нѳѧнинъ	P:N1t	no analysed forms	-
syn	n	коча́новъ	P:A2t	class of another part of speech	A2t
syn	n	крестопоклоне́ніе	P:N2i	no analysed forms	-
syn	n	кривоприсѧжство	P:N2t	no analysed forms	-
syn	n	крюче́къ	P:N1k	class does not produce the lemma	крю́чкъ
syn	n	кі́евъ	P:N1t	no analysed forms	-
syn	n	кѡѐ	P:0	no analysed forms	-
syn	n	кꙋли́шки	P:N1k	no analysed forms	-
syn	n	лаккꙋ́ны	P:N1t	no analysed forms	-
syn	n	лехі̀	P:0	no analysed forms	-
syn	n	лжесвидѣ́тельство	P:N2t	class does not produce the lemma	лжесвидѣ́телство
syn	n	ловені̀	P:0	no analysed forms	-
syn	n	лю́то	P:N1t	class does not produce the lemma	лю́тъ
syn	n	любоблагꙋтро́біе	P:N2i	no analysed forms	-
syn	n	любы̀	P:N5ov*	class not in the inventory	N5ov*
syn	n	ма́си	P:0	no analysed forms	-
syn	n	маге́ддо	P:N1t	no analysed forms	-
syn	n	магеддѡ̀	P:0	no analysed forms	-
syn	n	магедѡ̀	P:0	no analysed forms	-
syn	n	малоглаго́ланіе	P:N2i	no analysed forms	-
syn	n	манохѡ̀	P:0	no analysed forms	-
syn	n	манѡ́е	P:N1e	no analysed forms	-
syn	n	массѝ	P:0	no analysed forms	-
syn	n	матеродѣ́ва	P:N3t	no analysed forms	-
syn	n	матѳе́й	P:	no class in the source	-
syn	n	махаѳі̀	P:0	no analysed forms	-
syn	n	маѡзі̀	P:0	no analysed forms	-
syn	n	маѡнені́мъ	P:0	no analysed forms	-
syn	n	мелхісꙋ́й	P:N1e	no analysed forms	-
syn	n	мера́рі	P:0	no analysed forms	-
syn	n	мерѡ́въ	P:0	no analysed forms	-
syn	n	мирко	P:0	no analysed forms	-
syn	n	миръ	P:N1t	no analysed forms	-
syn	n	мозѐ	P:0	no analysed forms	-
syn	n	моли́твенникъ	P:N1k	no analysed forms	-
syn	n	молитвома́сліе	P:N2i	no analysed forms	-
syn	n	моолі̀	P:0	no analysed forms	-
syn	n	мыслѣ́те	P:0	no analysed forms	-
syn	n	мѡсѐ	P:0	no analysed forms	-
syn	n	мѡікѡ̀	P:0	no analysed forms	-
syn	n	мѣше́чекъ	P:N1k	no analysed forms	-
syn	n	мѵга́ли	P:0	no analysed forms	-
syn	n	мꙋсі̀	P:0	no analysed forms	-
syn	n	мꙋчениколю́бица	P:N3c	no analysed forms	-
syn	n	навѡ̀	P:0	no analysed forms	-
syn	n	нафѳѡ̀	P:0	no analysed forms	-
syn	n	наѵи́нъ	P:N1t	no analysed forms	-
syn	n	неблагополꙋче́ніе	P:N2i	no analysed forms	-
syn	n	невѣ́дѣніе	P:N2i	class does not produce the lemma	невѣ́денїе
syn	n	нетѡфаѝ	P:0	no analysed forms	-
syn	n	нехаѡ̀	P:0	no analysed forms	-
syn	n	неѡбъѧ́тіе	P:N2i	no analysed forms	-
syn	n	новосвѧщенномꙋ́ченикъ	P:N1k	no analysed forms	-
syn	n	па́рѳѧннинъ	P:N1in	class does not produce the lemma	па́рѳѧнинъ
syn	n	пе́льшма	P:N3t	class does not produce the lemma	пе́лшма
syn	n	первоа́ггелъ	P:N1t	no analysed forms	-
syn	n	первомꙋ́ченица	P:N3c	no analysed forms	-
syn	n	первосвѧщеннонача́льникъ	P:N1k	no analysed forms	-
syn	n	первосвѧщеннослꙋжи́тель	P:N1j	no analysed forms	-
syn	n	пересла́вль	P:A2j	class of another part of speech	A2j
syn	n	писмоводи́тель	P:N1j	class does not produce the lemma	письмоводи́тель
syn	n	пла́мы	P:0	no analysed forms	-
syn	n	племенонача́льникъ	P:N1k	class does not produce the lemma	племенонача́лникъ
syn	n	плѧ́то	P:0	no analysed forms	-
syn	n	подви́жница	P:N1c	class does not produce the lemma	подви́жницъ
syn	n	подъѧ́тіе	P:N2i	no analysed forms	-
syn	n	подъѧре́мникъ	P:N1k	no analysed forms	-
syn	n	подызѡбраже́ніе	P:N2i	no analysed forms	-
syn	n	подꙋща́тель	P:N1j	no analysed forms	-
syn	n	полꙋпле́мѧ	P:	no class in the source	-
syn	n	пра́ведница	P:N3c	no analysed forms	-
syn	n	пре́докъ	P:N1k	class does not produce the lemma	пре́дкъ
syn	n	предновомѣ́сѧчіе	P:N2i	no analysed forms	-
syn	n	предъѧвле́ніе	P:N2i	no analysed forms	-
syn	n	предызше́ствіе	P:N2i	no analysed forms	-
syn	n	предѡбраже́ніе	P:N2i	no analysed forms	-
syn	n	предѡбѣща́ніе	P:N2i	no analysed forms	-
syn	n	предѡбꙋче́ніе	P:N2i	no analysed forms	-
syn	n	предѡгражде́ніе	P:N2i	no analysed forms	-
syn	n	предѡпредѣле́ніе	P:N2i	no analysed forms	-
syn	n	предѡчисти́тельница	P:N3c	no analysed forms	-
syn	n	предѡчище́ніе	P:N2i	no analysed forms	-
syn	n	предꙋвѣ́дѣніе	P:N2i	no analysed forms	-
syn	n	предꙋгото́витель	P:N1j	no analysed forms	-
syn	n	предꙋготовле́ніе	P:N2i	no analysed forms	-
syn	n	предꙋзаконе́ніе	P:N2i	no analysed forms	-
syn	n	предꙋсмотри́тель	P:N1j	no analysed forms	-
syn	n	предꙋсрѣ́теніе	P:N2i	no analysed forms	-
syn	n	предꙋставле́ніе	P:N2i	no analysed forms	-
syn	n	премꙋ́дрость	P:N41	no analysed forms	-
syn	n	преподобноисповѣ́дникъ	P:N1k	no analysed forms	-
syn	n	преподобномꙋ́ченица	P:N3c	no analysed forms	-
syn	n	пророкомꙋ́ченикъ	P:N1k	no analysed forms	-
syn	n	пско́въ	P:N1t	no analysed forms	-
syn	n	піѳѡ̀	P:0	no analysed forms	-
syn	n	пѧто́къ	P:N1k*	no analysed forms	-
syn	n	равві̀	P:0	no analysed forms	-
syn	n	раввꙋні̀	P:0	no analysed forms	-
syn	n	равноа́ггелъ	P:N1t	no analysed forms	-
syn	n	равоса́ий	P:	no class in the source	-
syn	n	разъѧре́ніе	P:N2i	no analysed forms	-
syn	n	рамессѝ	P:0	no analysed forms	-
syn	n	роже́нъ	P:N1t	class does not produce the lemma	ро́жнъ
syn	n	са́ре	P:0	no analysed forms	-
syn	n	савеѐ	P:0	no analysed forms	-
syn	n	савеі̀	P:0	no analysed forms	-
syn	n	саддаі̀	P:0	no analysed forms	-
syn	n	саифѝ	P:0	no analysed forms	-
syn	n	салѡ́ми	P:0	no analysed forms	-
syn	n	самарі̀	P:0	no analysed forms	-
syn	n	самаѐ	P:0	no analysed forms	-
syn	n	сараѝ	P:0	no analysed forms	-
syn	n	саѵѝ	P:0	no analysed forms	-
syn	n	свѧтолю́бецъ	P:N1c*	no analysed forms	-
syn	n	свѧще́нствіе	P:N2i	no analysed forms	-
syn	n	свѧщенноархімандрі́тъ	P:N1t	no analysed forms	-
syn	n	свѧщеннои́нокъ	P:N1k	no analysed forms	-
syn	n	свѧщеннома́ти	P:N5er	no analysed forms	-
syn	n	свѧщеннопома́заніе	P:N2i	no analysed forms	-
syn	n	свѧщеннопредстоѧ́тель	P:N1j	no analysed forms	-
syn	n	свѧщенносвѧти́тель	P:N1j	no analysed forms	-
syn	n	сегрі̀	P:0	no analysed forms	-
syn	n	ски́тъ	P:N1t	no analysed forms	-
syn	n	соммѐ	P:0	no analysed forms	-
syn	n	сомо́ри	P:0	no analysed forms	-
syn	n	сомѐ	P:0	no analysed forms	-
syn	n	сосꙋдохрани́тельница	P:N3c	class does not produce the lemma	сосꙋдохрани́телница
syn	n	среда̀	P:N3t	no analysed forms	-
syn	n	ста́кти	P:0	no analysed forms	-
syn	n	страстоположи́тель	P:N1j	no analysed forms	-
syn	n	стрѣ́льница	P:N3c	class does not produce the lemma	стрѣ́лница
syn	n	стрѣлостоѧ́тельница	P:N3c	class does not produce the lemma	стрѣлостоѧ́телница
syn	n	сынороди́тельница	P:N3c	no analysed forms	-
syn	n	сі́нъ	P:0	no analysed forms	-
syn	n	сіре́на	P:N3t	class does not produce the lemma	сѵре́на
syn	n	сѡвива̀	P:0	no analysed forms	-
syn	n	сѡхѡ̀	P:0	no analysed forms	-
syn	n	сѵле́ѡ	P:0	no analysed forms	-
syn	n	сꙋрі̀	P:0	no analysed forms	-
syn	n	тапфꙋ̀	P:0	no analysed forms	-
syn	n	татамі̀	P:0	no analysed forms	-
syn	n	тетроеѵа́нгеліе	P:N2i	no analysed forms	-
syn	n	тка́тельница	P:N3c	class does not produce the lemma	тка́телница
syn	n	то́тьма	P:N3t*	class does not produce the lemma	то́тма
syn	n	тысѧщенача́льникъ	P:N1k	class does not produce the lemma	тысѧщенача́лникъ
syn	n	фаа́ѳъ	P:N1t	no analysed forms	-
syn	n	фелеѳѳі̀	P:0	no analysed forms	-
syn	n	фѝ	P:0	no analysed forms	-
syn	n	ха́лки	P:N3k	no analysed forms	-
syn	n	хазві̀	P:0	no analysed forms	-
syn	n	хала́ни	P:0	no analysed forms	-
syn	n	хала́нни	P:0	no analysed forms	-
syn	n	халові̀	P:0	no analysed forms	-
syn	n	хармі̀	P:0	no analysed forms	-
syn	n	хеле́ѳі	P:0	no analysed forms	-
syn	n	хереѳѳі̀	P:0	no analysed forms	-
syn	n	хоррі̀	P:0	no analysed forms	-
syn	n	храни́льница	P:N3c	class does not produce the lemma	храни́лница
syn	n	хрістоимени́тство	P:N2t	no analysed forms	-
syn	n	хрістолю́бецъ	P:N1c*	no analysed forms	-
syn	n	хрістомꙋ́ченикъ	P:N1k	no analysed forms	-
syn	n	хрістомꙋ́ченица	P:N3c	no analysed forms	-
syn	n	хрістомꙋ́ченичество	P:N2t	no analysed forms	-
syn	n	хрістоно́сецъ	P:N1c*	no analysed forms	-
syn	n	хрістоно́сица	P:N3c	no analysed forms	-
syn	n	хрістоподража́тель	P:N1j	no analysed forms	-
syn	n	хрістопроповѣ́дникъ	P:N1k	no analysed forms	-
syn	n	хрістопроповѣ́дница	P:N1c	no analysed forms	-
syn	n	хрістꙋбі́йство	P:N2t	no analysed forms	-
syn	n	ца́ди	P:0	no analysed forms	-
syn	n	циннамо́нъ	P:N1t	no analysed forms	-
syn	n	че́сть	P:N41	no analysed forms	-
syn	n	четвероеѵа́нгеліе	P:N2i	no analysed forms	-
syn	n	чревоѡбъѧде́ніе	P:N2i	no analysed forms	-
syn	n	чрезъестество̀	P:N2t	no analysed forms	-
syn	n	є҆́лли	P:0	no analysed forms	-
syn	n	є҆́фі	P:0	no analysed forms	-
syn	n	є҆драі̀	P:0	no analysed forms	-
syn	n	є҆зекі́а	P:N3e	no analysed forms	-
syn	n	є҆зрі̀	P:0	no analysed forms	-
syn	n	є҆леа́ли	P:0	no analysed forms	-
syn	n	є҆лесвана̀	P:0	no analysed forms	-
