candidate_id	decision	linked_lexeme_id	admitted_class	admitted_stem	gender	aspect	number_restriction	animacy	stem_alternants	principal_parts	accent_metadata	positional_metadata	abbreviation_metadata	normative_source	normative_citation	target_evidence	semantic_evidence	confidence_bp	assumptions	review_note
synodal:family-candidate:39657e8431d33966f63fed9e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.4		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:3a0543afe2f821a6ea83ced8	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Composite.8.39 supplies target-recension surface evidence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Composite.8.47 supplies target-recension surface evidence		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:3a2c8e03154ebe65a70b8f0e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Ezek.34.23,III_Kings.2.35		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:3ac4af3d9a607e8d2b060e9a	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.24,Acts.2.45		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:3ae54415f135ff15d1a6dc30	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.7.13 supplies a source-partition target-recension surface occurrence; ud-ocs-proiel-r2.18:synodal:candidate:0b7def7c10bd85e51d6230ab supplies a source-partition typed OCS token witness for lemma иосифъ (Case=Nom|Gender=Masc|Number=Sing)		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces і҆ѡ́сифъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:3c18fa0384fe425b514d9aaa	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Dan.1.15,Dan.3.30	synodal:candidate:a9cef2fd54e7bd9b152cd607	5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
synodal:family-candidate:3d53b73bda7228f9dd77111d	deferred	synodal:verb:wikt-06af096688df														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.23.5,Acts.3.22	synodal:candidate:10c31845613b32ab7d9dd3dd,synodal:candidate:1217416ff7180b9f56e17c5f	7500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
synodal:family-candidate:3d59cec5118837d618793453	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.21	synodal:candidate:93c2e0574ab00f2d66c26e40	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:3d8d870626e8a20a464c1849	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.17		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:3db1e03e467b23c3621db244	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.3	synodal:candidate:dc8aa5a8db88624532363249	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:3e57301726dd86cc78bf7edb	deferred	synodal:noun:syn														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.13.10,Acts.7.21,Acts.7.23,Acts.7.37,Baruch.1.7	synodal:noun:syn	7500	shared visible stem is diagnostic only; alternants require review; surface similarity is a proposal and does not establish lexical identity	Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
synodal:family-candidate:3f3e8ed0fdc04e01ea3b0787	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.45		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:3fbc6520b0e7f59e28544390	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.25		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:3fe616de66815346e8bb4141	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.9.40	synodal:candidate:58430386fce3a8091cf1cae1	5500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
synodal:family-candidate:3fe900b3b0180be83a05e6ee	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.4.30		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:403ac97b019a3856f8bc135c	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.58		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:406326a6dec7e7ef741531a1	deferred	synodal:noun:dom														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.3,Acts.8.3	synodal:noun:dom	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
synodal:family-candidate:409e614ca658d0a76ee9c3f8	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.10.2 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces всегда̀. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:4137b69cb3277601fc32270c	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.8.30 supplies a evaluation-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.3.20 supplies a source-partition target-recension surface occurrence; ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Baruch.2.16 supplies a evaluation-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces ᲂу҆слы́ша, ᲂу҆слы́шитъ, ᲂу҆слы́ши. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:41b36de09a6f6a10b77b71a7	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.22.4		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:4257c6b32aa2b061b00607f9	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.18.5,Composite.3.20		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:43b2eba3e88f0ca19fb434f1	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.7.1 supplies a evaluation-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces дре́во. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:44017a4b80dcd81b10262a27	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.2.13 supplies a evaluation-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces глаго́лахꙋ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:444cdb66036480cd474abc63	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.21.36 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces возмѝ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:4462e12b6684965c35e15d66	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.4.10		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: the target corpus establishes the exact marked surface, but the semantic expansion, every compatible typed cell, mark order, positional restrictions, and reverse-registry behavior are not jointly established by independent target-recension evidence.
synodal:family-candidate:451afeb08386100a41ef3c0f	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.5.10,Acts.7.46		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:453cf40fa33e0daffcb65b08	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.35,Baruch.5.6		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:462166965af39ba5dacb2ca1	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.4.1 supplies a source-partition target-recension surface occurrence		1500	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces свѧще́нницы. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:46263e79c49ff5526b9e88a7	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Apoc.11.6 supplies target-recension surface evidence		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: всѧ́кое and всѧ́кою are frequent target surfaces, but corpus grouping does not independently establish the lexeme identity, adjectival paradigm, exact cells, accent behavior, or every reverse-registry analysis needed for a safe admission.
synodal:family-candidate:484ae543c6f76fddf6816e62	deferred															english-wiktionary-ocs-kaikki-2026-08-07:synodal:candidate:c5c7fa561f4f24f46488a1b4 supplies an OCS dictionary identity/form candidate (light; world); ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.22.11 supplies target-recension surface evidence		5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
synodal:family-candidate:493382c8e21e7e8ae31839e8	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.5.14		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:49b4e5169ccbc8ffdbfd2237	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.11	synodal:candidate:c95238e9e7792196d81f45ba,synodal:candidate:d6046a6ebb10cf7678c8c472	2500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
synodal:family-candidate:4a9523e5197c12fe29f64084	deferred	synodal:noun:glava														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.21.24,Acts.4.11,Apoc.10.1	synodal:noun:glava	1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
synodal:family-candidate:4b5d1b78a60160742144c55e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.21	synodal:candidate:994655622fc975620bcef196	5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
synodal:family-candidate:4cab5fe367f6a33f136b506e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Ezek.34.24		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:4d7a68d0820160ec07a91663	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.7.10 supplies a source-partition target-recension surface occurrence		1000	Diagnostic grouping and frequency are prioritization evidence only; evaluation passages remain excluded from runtime evidence.	Deferred after v0.6 top-200 review: inspected diagnostic surfaces премꙋ́дрость. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
synodal:family-candidate:4e7a23aea3fc6b79a9955ac1	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.47		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:4f96e820c1ebd0859a51dd3d	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.18		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:50d1f34fba97450be9e9829a	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.14.16,Acts.2.40		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:51afd72aeb66f4bc6bb7898b	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.13	synodal:candidate:a3e36418af65b6fce471dfc3	5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
synodal:family-candidate:51b9e07c53f5f0c452993a30	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.23.1		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:52011256908de9fc7b4d5bbd	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.47		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:52453d689bc655e242e22c87	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.7.51 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
synodal:family-candidate:539d4b65207b711064815ea3	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.21,Baruch.3.3	synodal:candidate:9c1be35c2fbb0ad74d914f39,synodal:candidate:ea34e8ebdfdfe6f948b9c613	2500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
synodal:family-candidate:53aef02c0f3dcc240c1dace5	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.8.18		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:53c591f94045b194c424b4d4	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.13.36		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:53dc8cdd4ce3d65d122db47e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.10.29		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:54279211652a4cd26b736666	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.3,Acts.2.11,Acts.4.31,Acts.7.55,Apoc.3.1		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
synodal:family-candidate:542bbbf427220954e3ee6496	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Apoc.19.18,Col.1.22	synodal:candidate:58c9325e8926a0f5080a4bff	5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
synodal:family-candidate:542e92a026a61200d04db2fc	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.7.44		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:5505a1abd405f5693ab11b49	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Amos.1.1,Ezek.8.1		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:5507aca8da0804df7ea2d748	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.2.4		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:551acf06da084c78f8cb8631	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.10,Acts.6.3,Acts.9.13		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:5540fce47a32629718c4e261	admitted	synodal:noun:syn	exact-abbreviation-variant	not-inferred	masculine			singular			exact printed form	exact lowercase титло spelling	titlo required	alypy-gamanovich-grammar-web-2023	§3	v06-target-son-nom-abbreviation	alypy-3-abbreviation-inventory,sense:son	10000	The contraction licenses only nominative singular and no divine-title semantic inference.	Admitted as one exact nominative singular contraction; all other сынъ cells and contractions remain independently governed.
synodal:family-candidate:558f2060babbd8fdf4cbcaf0	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.13.23,Amos.2.6,Baruch.2.1,Deut.18.1		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
synodal:family-candidate:55afcdc9e3d64ee19c190005	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.7,Acts.13.47,Apoc.2.14		1500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:58b2a3eb31783cf4c73e000a	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.12.8 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
synodal:family-candidate:58b7b19549e4e837bebe2dec	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.4		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:58bcbbb8681bda44a9ed9d6e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Amos.3.12,Amos.3.2,Apoc.14.6	synodal:candidate:d68ba52adfc187a087d05e61	5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
synodal:family-candidate:5a84d6956f50f3e6de2826e2	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.3.4	synodal:candidate:9e2f8756f69be59852a33653	5500	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
synodal:family-candidate:5afecb5831829a394da0bea0	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.12.1,Acts.4.3,Deut.12.18,Deut.7.15		1500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:5b2d3344baf09ac8251fa473	deferred	synodal:pronoun:on														ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.6,Acts.12.1,Acts.16.3,Acts.5.8,Composite.6.1	synodal:candidate:08f98d27deaeeb23b50a86a3,synodal:candidate:0bf8dd5dba56973645367c2e,synodal:candidate:576d5db53af73d640cb82fec	2500	surface similarity is a proposal and does not establish lexical identity	Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
synodal:family-candidate:5bd2229ed5bb74fa010ea3be	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.1.21		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
synodal:family-candidate:5db4218a8f4b3e09c303f14e	deferred															ponomar-elizabeth-bible-2026-08-09,wikisource-church-slavonic-bible-2026-08-09:Acts.4.17		1000	surface similarity is a proposal and does not establish lexical identity	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
synodal:family-candidate:5dddb4618d59828c1f186388	deferred															ponomar-elizabeth-bible-2026-08-09:Ponomar Unicode text:Acts.9.13 supplies target-recension surface evidence		1000	Diagnostic grouping and corpus frequency are prioritization evidence only; no resolver analysis is enabled by this row.	Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
