evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v05-target-gospoden-ni	synodal:candidate:ee042e7c0800cca24898653b	ponomar-elizabeth-bible-2026-08-09	Dan.3.85	reviewed	synodal-russian	Independent source-partition target witness supplies masculine animate nominative-form possessive contraction гдⷭ҇ни with рабѝ.
v05-target-gospoden-nikh	synodal:candidate:2dcfbebe7e52ccfc7488fc9b	ponomar-elizabeth-bible-2026-08-09	Ezek.33.30	reviewed	synodal-russian	Independent source-partition target witness supplies exact possessive contraction гдⷭ҇нихъ.
v05-target-gospoden-nim	synodal:candidate:a2e0ef88c287d48a3bd045d9	ponomar-elizabeth-bible-2026-08-09	Ex.17.1	reviewed	synodal-russian	Independent source-partition target witness supplies exact possessive contraction гдⷭ҇нимъ in agreement with сло́вомъ.
v05-target-gospoden-nya	synodal:candidate:d68bfe348f3363333d95aa25	ponomar-elizabeth-bible-2026-08-09	Acts.11.21	reviewed	synodal-russian	Independent source-partition target witness supplies exact possessive contraction гдⷭ҇нѧ in agreement with рꙋка̀.
v05-target-gospoden-nyu	synodal:candidate:179e6d3a34ee0f5a86b8759a	ponomar-elizabeth-bible-2026-08-09	Acts.2.20	reviewed	synodal-russian	Independent source-partition target witness supplies masculine dative singular гдⷭ҇ню in agreement with дню̀.
v05-target-grekh-genitive	synodal:candidate:964d307ffba05f3d7a85317e	ponomar-elizabeth-bible-2026-08-09	Acts.7.60	reviewed	synodal-russian	Exact source-partition genitive singular witness грѣха̀ under negation.
v05-target-grekh-genitive-plural	synodal:candidate:760be7f04c59cb84f6e9c76b	ponomar-elizabeth-bible-2026-08-09	Acts.3.19	reviewed	synodal-russian	Exact source-partition genitive plural witness грѣ̑хъ after ѿ.
v05-target-grekh-locative-plural	synodal:candidate:06c7f7a2e9c0e02d773ddd7e	ponomar-elizabeth-bible-2026-08-09	Ezek.3.20	reviewed	synodal-russian	Exact source-partition locative plural witness грѣсѣ́хъ.
v05-target-grekh-locative-singular	synodal:candidate:019da4f9840f50f9308aedcd	ponomar-elizabeth-bible-2026-08-09	Ex.32.30	reviewed	synodal-russian	Exact source-partition locative singular witness грѣсѣ̀ after ѡ.
v05-target-grekh-nominative-plural	synodal:candidate:9c7030b61811f805b3ac6e05	ponomar-elizabeth-bible-2026-08-09	Amos.5.12	reviewed	synodal-russian	Exact source-partition nominative plural witness грѣсѝ as the subject of the clause.
v05-target-hand-cells	synodal:candidate:bfae9041d88f39b2efa68606	ponomar-elizabeth-bible-2026-08-09	Acts.4.3	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.4.3; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-heart-cells	synodal:candidate:1ea8f8196096f278c80574ce	ponomar-elizabeth-bible-2026-08-09	Acts.2.26	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.2.26; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-human-cells	synodal:candidate:23d57229827880efb641ffb0	ponomar-elizabeth-bible-2026-08-09	Acts.4.17	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.4.17; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-istina-variants	synodal:candidate:13ae0e5f9ee57ffcd9f45a23	ponomar-elizabeth-bible-2026-08-09	Acts.22.30	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.22.30; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-izhe-accent-variants	synodal:candidate:224acd37a9b2c152ed6c9dd0	ponomar-elizabeth-bible-2026-08-09	Acts.25.7	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.25.7; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-khram-variants	synodal:candidate:c5e9fbb8d7108133f9994a7f	ponomar-elizabeth-bible-2026-08-09	Acts.19.27	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.19.27; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-kiizhdo	synodal:candidate:0198bb61d7d1e8915d3455f1	ponomar-elizabeth-bible-2026-08-09	Acts.2.6	reviewed	synodal-russian	Exact source-partition distributive pronoun witness кі́йждо.
v05-target-kingdom-full	synodal:candidate:2e833af45bd158238b530cbe	ponomar-elizabeth-bible-2026-08-09	Amos.9.8	reviewed	synodal-russian	Independent source-partition full-form target witness ца́рство.
v05-target-man-cells	synodal:candidate:6042852a40caebb53d1511eb	ponomar-elizabeth-bible-2026-08-09	Acts.3.2	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.3.2; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-mesto-variants	synodal:candidate:9777a13845ae27ead26bd230	ponomar-elizabeth-bible-2026-08-09	Acts.1.25	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.25; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-mir-genitive	synodal:candidate:b493e02490b2f45024172d36	ponomar-elizabeth-bible-2026-08-09	Eccles.3.8	reviewed	synodal-russian	Exact source-partition genitive singular peace-sense witness ми́ра.
v05-target-mir-genitive-i	synodal:candidate:061f60850517440787eb89cb	ponomar-elizabeth-bible-2026-08-09	Apoc.11.15	reviewed	synodal-russian	Exact source-partition genitive singular world-sense witness мі́ра.
v05-target-mir-instrumental	synodal:candidate:561fa2db0cd4797208082acc	ponomar-elizabeth-bible-2026-08-09	Acts.15.33	reviewed	synodal-russian	Exact source-partition instrumental singular witness ми́ромъ.
v05-target-mir-locative	synodal:candidate:1606c4c51bc8b79718dfb84a	ponomar-elizabeth-bible-2026-08-09	Baruch.3.13	reviewed	synodal-russian	Exact source-partition locative singular witness ми́рѣ.
v05-target-mir-locative-i	synodal:candidate:4640c681bae4f171550f9feb	ponomar-elizabeth-bible-2026-08-09	Col.1.6	reviewed	synodal-russian	Exact source-partition locative singular positional-letter variant мі́рѣ.
v05-target-mnog-genitive-plural	synodal:candidate:623f7e36890d90297384be68	ponomar-elizabeth-bible-2026-08-09	Acts.8.7	reviewed	synodal-russian	Exact source-partition plural oblique witness мно́гихъ; the normative adjective table preserves all compatible genitive, locative, and animate accusative analyses.
v05-target-mnog-lemma	synodal:candidate:87ac1a938af6fb7bc6984617	ponomar-elizabeth-bible-2026-08-09	Acts.6.7	reviewed	synodal-russian	Exact source-partition masculine short-form witness мно́гъ.
v05-target-mnog-mnoga-o	synodal:candidate:6a4aff7e0f3ccae8b0c3fbdd	ponomar-elizabeth-bible-2026-08-09	Eccles.7.23	rejected	synodal-russian	Rejected for exact-form licensing: the passage contains only мно́гажды, not the standalone neuter-plural form мно́га.
v05-target-mnog-mnoga-omega	synodal:candidate:00bbbe5a17470e52cf25c8bf	ponomar-elizabeth-bible-2026-08-09	Acts.2.43	reviewed	synodal-russian	Exact source-partition neuter plural witness мнѡ́га modifying чꙋдеса̀.
v05-target-mnog-mnogi-omega	synodal:candidate:831910c80c7f34e576e1c62f	ponomar-elizabeth-bible-2026-08-09	Acts.10.2	reviewed	synodal-russian	Exact source-partition masculine animate nominative plural witness мнѡ́ги.
v05-target-mnog-mnozi	synodal:candidate:69ee68e90a3ce71a8259d88e	ponomar-elizabeth-bible-2026-08-09	Acts.4.4	reviewed	synodal-russian	Exact source-partition masculine animate nominative plural witness Мно́зи.
v05-target-more-variants	synodal:candidate:d818194d85a2058f9ed2853b	ponomar-elizabeth-bible-2026-08-09	Acts.10.32	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.10.32; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-moses-dative	synodal:candidate:1d07011a3e048caaf4a4e3d2	ponomar-elizabeth-bible-2026-08-09	Deut.34.7	reviewed	synodal-russian	Exact source-partition dative singular proper-name witness Мѡѷсе́ю.
v05-target-moses-genitive	synodal:candidate:766806ec2bcfd890c95667f3	ponomar-elizabeth-bible-2026-08-09	Acts.6.11	reviewed	synodal-russian	Exact source-partition genitive singular proper-name witness мѡѷсе́а.
v05-target-moses-nominative	synodal:candidate:ed36b746fe8716c977c987c0	ponomar-elizabeth-bible-2026-08-09	Acts.3.22	reviewed	synodal-russian	Exact source-partition nominative proper-name witness Мѡѷсе́й.
v05-target-on-capital-feminine	synodal:candidate:0e50f2db3b4545e500fc1f82	ponomar-elizabeth-bible-2026-08-09	Acts.5.8	reviewed	synodal-russian	Exact source-partition sentence-initial feminine nominative singular third-person witness Ѻ҆на́.
v05-target-on-capital-plural	synodal:candidate:74ed9ea2a22a7faaf945cdf6	ponomar-elizabeth-bible-2026-08-09	Acts.1.6	reviewed	synodal-russian	Exact source-partition sentence-initial masculine nominative plural third-person witness Ѻ҆ни́.
v05-target-on-genitive-plural	synodal:candidate:8f60026445bbcb053cd3e06c	ponomar-elizabeth-bible-2026-08-09	Acts.16.3	reviewed	synodal-russian	Exact source-partition plural oblique third-person witness ѻ҆́нѣхъ.
v05-target-on-neuter	synodal:candidate:a3aa766709be89688be07f53	ponomar-elizabeth-bible-2026-08-09	Acts.12.1	reviewed	synodal-russian	Exact source-partition neuter accusative singular third-person witness ѻ҆́но modifying вре́мѧ.
v05-target-path-cells	synodal:candidate:864b2f8de99b90ca11deb74d	ponomar-elizabeth-bible-2026-08-09	Acts.2.28	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.2.28; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-people-cells	synodal:candidate:c5472480d11ab39f9f51372c	ponomar-elizabeth-bible-2026-08-09	Acts.3.9	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.3.9; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-personal-pronoun-variants	synodal:candidate:f1fd5cb7e8bc638b308a2a0d	ponomar-elizabeth-bible-2026-08-09	Acts.1.4	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.4; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-priiti-aorist-3pl	synodal:candidate:85c46398dbeef0ac2feaf091	ponomar-elizabeth-bible-2026-08-09	Acts.7.13	reviewed	synodal-russian	Exact source-partition third-person plural aorist witness прїидо́ша.
v05-target-priiti-aorist-3sg	synodal:candidate:9c07b4705bd4b776374a35dc	ponomar-elizabeth-bible-2026-08-09	Acts.16.1	reviewed	synodal-russian	Exact source-partition sentence-initial third-person singular aorist witness Прїи́де.
v05-target-priiti-future-3pl	synodal:candidate:613d1d635bc57d4d6c03851e	ponomar-elizabeth-bible-2026-08-09	Apoc.3.9	reviewed	synodal-russian	Exact source-partition third-person plural future witness прїи́дꙋтъ.
v05-target-priiti-future-3sg	synodal:candidate:b62dc808e637e7790bb1e6a5	ponomar-elizabeth-bible-2026-08-09	Acts.1.11	reviewed	synodal-russian	Exact source-partition third-person singular future witness прїи́детъ.
v05-target-priiti-imperative-2sg	synodal:candidate:f49a23999803821b7254e9a9	ponomar-elizabeth-bible-2026-08-09	Acts.7.3	reviewed	synodal-russian	Exact source-partition second-person singular imperative witness прїидѝ.
v05-target-priiti-infinitive	synodal:candidate:179e6d3a34ee0f5a86b8759a	ponomar-elizabeth-bible-2026-08-09	Acts.2.20	reviewed	synodal-russian	Exact source-partition infinitive witness прїитѝ.
v05-target-pustyn-accusative	synodal:candidate:2c120a9132207da919ea6065	ponomar-elizabeth-bible-2026-08-09	Acts.21.38	reviewed	synodal-russian	Exact source-partition accusative singular witness пꙋсты́ню after directional въ.
v05-target-pustyn-genitive-locative	synodal:candidate:0e4feed48874d6f81eb00cd2	ponomar-elizabeth-bible-2026-08-09	Acts.7.38	reviewed	synodal-russian	Exact source-partition locative singular witness пꙋсты́ни after въ; the complete cited soft-feminine table preserves compatible homographic cells.
v05-target-rab-variants	synodal:candidate:e23f58f05d873cb00c00db99	ponomar-elizabeth-bible-2026-08-09	Apoc.15.3	reviewed	synodal-russian	Reviewed source-partition target candidate for Apoc.15.3; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-reshchi-third-singular	synodal:candidate:ed36b746fe8716c977c987c0	ponomar-elizabeth-bible-2026-08-09	Acts.3.22	reviewed	synodal-russian	Independent source-partition target passage supplies the exact third-singular рече́тъ form.
v05-target-se-acute-before-li	synodal:candidate:055e5acd1c0cca06e142f320	ponomar-elizabeth-bible-2026-08-09	Acts.2.7	reviewed	synodal-russian	Independent source-partition target passage supplies the exact positional variant се́ before ли.
v05-target-sila-variants	synodal:candidate:82b4d1f94404db69f6c2f407	ponomar-elizabeth-bible-2026-08-09	Acts.19.11	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.19.11; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-slava-variants	synodal:candidate:975b9def56ac06de3eb7e08b	ponomar-elizabeth-bible-2026-08-09	Acts.7.55	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.7.55; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-slovo-slovesa	synodal:candidate:30c743b74ee49070411acf23	ponomar-elizabeth-bible-2026-08-09	Acts.5.5	reviewed	synodal-russian	Exact source-partition accusative plural witness словеса̀ after слы́шавъ.
v05-target-sotvoriti-aorist-1sg	synodal:candidate:00c4708347d0b0eea750ebf9	ponomar-elizabeth-bible-2026-08-09	Acts.25.11	reviewed	synodal-russian	Exact source-partition first-person singular aorist witness сотвори́хъ.
v05-target-sotvoriti-aorist-3pl	synodal:candidate:416a92442841e4af01a74ba9	ponomar-elizabeth-bible-2026-08-09	Acts.8.2	reviewed	synodal-russian	Exact source-partition third-person plural aorist witness сотвори́ша.
v05-target-sotvoriti-aorist-3sg	synodal:candidate:16f0a08894256fbfc7051af8	ponomar-elizabeth-bible-2026-08-09	Acts.7.24	reviewed	synodal-russian	Exact source-partition third-person singular aorist witness сотворѝ.
v05-target-sotvoriti-future-1sg	synodal:candidate:826a0bc2a71ed51355b92659	ponomar-elizabeth-bible-2026-08-09	Acts.22.10	reviewed	synodal-russian	Exact source-partition first-person singular future witness сотворю̀.
v05-target-sotvoriti-future-2sg	synodal:candidate:b62b12cdf2d11758890ed4e4	ponomar-elizabeth-bible-2026-08-09	Deut.3.2	reviewed	synodal-russian	Exact source-partition second-person singular future witness сотвори́ши.
v05-target-sotvoriti-future-3pl	synodal:candidate:b2980e7b761515573dad950a	ponomar-elizabeth-bible-2026-08-09	Amos.9.14	reviewed	synodal-russian	Exact source-partition third-person plural future witness сотворѧ́тъ.
v05-target-sotvoriti-future-3sg	synodal:candidate:18684d1d7c8c78c3ff9d1b66	ponomar-elizabeth-bible-2026-08-09	Amos.3.7	reviewed	synodal-russian	Exact source-partition third-person singular future witness сотвори́тъ.
v05-target-sotvoriti-imperative-2sg	synodal:candidate:14738183ee2a2f7b74ae67a4	ponomar-elizabeth-bible-2026-08-09	Acts.7.40	reviewed	synodal-russian	Exact source-partition second-person singular imperative witness сотворѝ addressed to Aaron.
v05-target-sotvoriti-infinitive	synodal:candidate:a39703f4a3a1b0f6bd731e9a	ponomar-elizabeth-bible-2026-08-09	Acts.4.28	reviewed	synodal-russian	Exact source-partition witness for infinitive сотвори́ти.
v05-target-spirit-full	synodal:candidate:4cff132c5c66ee6013f8f120	ponomar-elizabeth-bible-2026-08-09	Acts.17.16	reviewed	synodal-russian	Independent source-partition full-form target witness дꙋ́хъ.
v05-target-syn-accusative-dual	synodal:candidate:25c8fead9919adafacf90191	ponomar-elizabeth-bible-2026-08-09	Ex.18.3	reviewed	synodal-russian	Exact source-partition animate accusative dual witness сы̑на after два̀.
v05-target-syn-accusative-plural-circumflex	synodal:candidate:be880a450f4fda7ce402659a	ponomar-elizabeth-bible-2026-08-09	Baruch.2.28	reviewed	synodal-russian	Exact source-partition animate accusative plural witness сы̑ны.
v05-target-syn-dative-plural-short	synodal:candidate:911bfd4b01247808a92e2827	ponomar-elizabeth-bible-2026-08-09	Acts.7.37	reviewed	synodal-russian	Exact source-partition dative plural short-stem witness сынѡ́мъ.
v05-target-syn-instrumental-plural	synodal:candidate:a5d1db305b8c399064a4ba13	ponomar-elizabeth-bible-2026-08-09	Acts.9.15	reviewed	synodal-russian	Exact source-partition instrumental plural witness сынмѝ after съ.
v05-target-syn-variants	synodal:candidate:2fbf279bff3d2a59b1b5c5a5	ponomar-elizabeth-bible-2026-08-09	Acts.13.21	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.13.21; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-third-person-n-variants	synodal:candidate:33e37f9b0806181d0cd0b6b9	ponomar-elizabeth-bible-2026-08-09	Acts.1.7	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.7; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-time-cells	synodal:candidate:aeb18be146934d7cb9a132d6	ponomar-elizabeth-bible-2026-08-09	Acts.7.17	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.7.17; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-tsar-variants	synodal:candidate:2fbf279bff3d2a59b1b5c5a5	ponomar-elizabeth-bible-2026-08-09	Acts.13.21	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.13.21; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-twenty	synodal:candidate:41eaa5cdd3884624f70523e6	ponomar-elizabeth-bible-2026-08-09	Acts.27.28	reviewed	synodal-russian	Exact source-partition cardinal witness два́десѧть in a measured depth.
v05-target-ubo-variants	synodal:candidate:74ed9ea2a22a7faaf945cdf6	ponomar-elizabeth-bible-2026-08-09	Acts.1.6	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.6; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-vera-variants	synodal:candidate:2d36eb3e8016844667a4d32b	ponomar-elizabeth-bible-2026-08-09	Acts.11.24	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.11.24; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-ves-variants	synodal:candidate:d2437edad00e69b547201ec3	ponomar-elizabeth-bible-2026-08-09	Acts.2.44	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.2.44; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-vmesto	synodal:candidate:4ec2fb3a957d73586f397261	ponomar-elizabeth-bible-2026-08-09	Baruch.3.19	reviewed	synodal-russian	Exact source-partition replacement adverb witness вмѣ́стѡ.
v05-target-voda-variants	synodal:candidate:b7b72b2743e222ba746418c1	ponomar-elizabeth-bible-2026-08-09	Acts.8.39	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.8.39; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-vsyak-feminine	synodal:candidate:4b77d70058078ee86ee2fc49	ponomar-elizabeth-bible-2026-08-09	Acts.3.23	reviewed	synodal-russian	Exact source-partition feminine nominative singular witness всѧ́ка agreeing with дꙋша̀.
v05-target-vsyak-go	synodal:candidate:d30c8102e036feccbead2cde	ponomar-elizabeth-bible-2026-08-09	Baruch.2.1	reviewed	synodal-russian	Exact source-partition masculine singular oblique witness всѧ́каго.
v05-target-vsyak-gomega	synodal:candidate:515ca9665e7e9e0acff972ad	ponomar-elizabeth-bible-2026-08-09	Acts.19.36	reviewed	synodal-russian	Exact source-partition masculine singular oblique witness всѧ́кагѡ.
v05-target-vsyak-locative	synodal:candidate:3aa225e6bf836e2487b80e41	ponomar-elizabeth-bible-2026-08-09	Deut.2.7	reviewed	synodal-russian	Exact source-partition neuter locative singular witness всѧ́комъ after во.
v05-target-yazyk	synodal:candidate:c2e1c84a9044c6adea391586	ponomar-elizabeth-bible-2026-08-09	Acts.8.9	reviewed	synodal-russian	Exact source-partition nominative lexical witness ꙗ҆зы́къ in the people or nation sense.
v05-target-year-cells	synodal:candidate:0b37b5468a9781357e5ecebb	ponomar-elizabeth-bible-2026-08-09	Acts.4.22	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.4.22; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-zakon-variants	synodal:candidate:1dee5043ebd277ba28ac58ee	ponomar-elizabeth-bible-2026-08-09	Acts.13.15	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.13.15; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-zapoved-accusative	synodal:candidate:2917949b351aaeabbed66ac7	ponomar-elizabeth-bible-2026-08-09	Dan.6.8	reviewed	synodal-russian	Exact source-partition accusative singular witness за́повѣдь.
v05-target-zapoved-oblique	synodal:candidate:bf03805928c5782059df7180	ponomar-elizabeth-bible-2026-08-09	Dan.3.12	reviewed	synodal-russian	Exact source-partition genitive singular witness за́повѣди; the reviewed third-declension class preserves all compatible homographic cells.
v05-target-zapoved-oblique-omega	synodal:candidate:23c870c84f9db67138b70d25	ponomar-elizabeth-bible-2026-08-09	Apoc.12.17	reviewed	synodal-russian	Exact source-partition positional-letter variant за́пѡвѣди; the reviewed third-declension class preserves all compatible homographic cells.
v05-target-zde	synodal:candidate:8ef1429487feccc0e74f3525	ponomar-elizabeth-bible-2026-08-09	Acts.9.14	reviewed	synodal-russian	Exact source-partition place adverb witness здѣ̀.
v05-target-zhena-variants	synodal:candidate:b964399c4782f686722809ef	ponomar-elizabeth-bible-2026-08-09	Acts.16.14	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.16.14; the original multi-passage batch claim was split into form-specific evidence before release.
v05-ves-accusative-feminine-acute	synodal:candidate:2cc59b74bc463792e719252f	wikisource-church-slavonic-bible-2026-08-09	Josh.10.9	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate accusative singular всю́ modifying но́щь.
v05-ves-accusative-feminine-grave	synodal:candidate:9a03a283aa6eab8058b41438	ponomar-elizabeth-bible-2026-08-09	Acts.19.26	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate accusative singular всю̀.
v05-ves-capital-circumflex-dative-plural	synodal:candidate:276d54cc68b8c45a2a773017	ponomar-elizabeth-bible-2026-08-09	Acts.26.14	reviewed	synodal-russian	Exact source-partition witness for sentence-initial masculine animate dative plural Всѣ̑мъ in the plural absolute construction.
v05-ves-capital-instrumental-feminine	synodal:candidate:7f92b2e0e281bf081bc02579	ponomar-elizabeth-bible-2026-08-09	Sirach.7.31	reviewed	synodal-russian	Exact source-partition witness for sentence-initial feminine inanimate instrumental singular Все́ю.
v05-ves-capital-instrumental-singular	synodal:candidate:423f5f4fca2f590069a04038	ponomar-elizabeth-bible-2026-08-09	Psalm.118.10	reviewed	synodal-russian	Exact source-partition witness for sentence-initial neuter instrumental singular Всѣ́мъ before се́рдцемъ.
v05-ves-circumflex-dative-plural	synodal:candidate:c416b7695877c19a77d3e318	ponomar-elizabeth-bible-2026-08-09	Acts.2.39	reviewed	synodal-russian	Exact source-partition witness for masculine animate dative plural всѣ̑мъ.
v05-ves-dative-plural-acute	synodal:candidate:89101dbc8134642e56ab1c88	ponomar-elizabeth-bible-2026-08-09	Acts.1.19	reviewed	synodal-russian	Exact source-partition witness for masculine animate dative plural всѣ́мъ modifying живꙋ́щымъ.
v05-ves-dative-singular-grave	synodal:candidate:ed36b746fe8716c977c987c0	ponomar-elizabeth-bible-2026-08-09	Acts.3.22	reviewed	synodal-russian	Exact source-partition witness for substantivized neuter inanimate dative singular всемꙋ̀ after по.
v05-ves-feminine-oblique-acute	synodal:candidate:9320aa22da68da05d95ff9b4	ponomar-elizabeth-bible-2026-08-09	Acts.5.11	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate locative singular все́й after на.
v05-ves-genitive-feminine-grave	synodal:candidate:30a5680ac099daae0a34d33b	ponomar-elizabeth-bible-2026-08-09	Apoc.16.14	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate genitive singular всеѧ̀.
v05-ves-genitive-masculine-grave	synodal:candidate:143c65e590373b32a555f0c1	ponomar-elizabeth-bible-2026-08-09	Acts.2.5	reviewed	synodal-russian	Exact source-partition witness for masculine inanimate genitive singular всегѡ̀.
v05-ves-genitive-masculine-o-grave	synodal:candidate:49604ca9263aa8fac0cd17c6	ponomar-elizabeth-bible-2026-08-09	Deut.5.1	reviewed	synodal-russian	Exact source-partition witness for masculine inanimate genitive singular всего̀.
v05-ves-instrumental-feminine-acute	synodal:candidate:4cb953b085ab9183e5390797	ponomar-elizabeth-bible-2026-08-09	Acts.15.22	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate instrumental singular все́ю.
v05-ves-instrumental-plural-acute	synodal:candidate:3a63a63bd12979064459bbc6	ponomar-elizabeth-bible-2026-08-09	Acts.8.27	reviewed	synodal-russian	Exact source-partition witness for neuter inanimate instrumental plural всѣ́ми.
v05-ves-instrumental-singular-acute	synodal:candidate:8017da3bcd182e27c524dd49	ponomar-elizabeth-bible-2026-08-09	Acts.7.10	reviewed	synodal-russian	Exact source-partition witness for masculine inanimate instrumental singular всѣ́мъ after над̾ and before до́момъ.
v06-alypy-104-irregular-verbs	synodal:candidate:53419a318af049ddcf46597e	alypy-gamanovich-grammar-web-2023	§104	reviewed	synodal-russian	Normative Synodal section reviewed only for the exact irregular verb forms cited by v0.6; it does not license omitted cells or a productive paradigm.
v06-alypy-84-simple-future	synodal:candidate:4d2fe52fe0046dae0f54c36b	alypy-gamanovich-grammar-web-2023	§84	reviewed	synodal-russian	Alypy §84 distinguishes the simple future, whose form matches the present, by perfective aspect; this evidence licenses only source-typed present-shaped cells whose reviewed lexical identity independently establishes perfective aspect.
v06-alypy-nynye-adverb	synodal:candidate:3b10045bc8acd9beec5915d8	alypy-gamanovich-grammar-web-2023	§107	reviewed	synodal-russian	Normative source explicitly classifies ны́нѣ as an adverb.
v06-alypy-nynye-expanded	synodal:candidate:173676a872692ab10c6c69cb	alypy-gamanovich-grammar-web-2023	§93	reviewed	synodal-russian	Independent source-partition normative example supplies the exact expanded form ны́нѣ.
v06-manual-alypy-hundred	synodal:candidate:74fb2e0681e372d7f8f81326	alypy-gamanovich-grammar-web-2023	§63: сто̀	reviewed	synodal-russian	Normative source supplies the exact cardinal hundred form.
v06-manual-alypy-hundreds-rule	synodal:candidate:6b93e7f2ce4b626fe0ea465d	alypy-gamanovich-grammar-web-2023	§63	reviewed	synodal-russian	Normative source explicitly describes сотъ as the governed plural hundreds component; only the separately witnessed exact genitive-plural form is admitted.
v06-manual-alypy-israel	synodal:candidate:80007d00580adeaddda2d7a7	alypy-gamanovich-grammar-web-2023	§55	reviewed	synodal-russian	Normative Synodal grammar identifies Israel adjectival contractions and their inflectional behavior; only separately listed exact cells are admitted.
v06-manual-alypy-israel-instrumental	synodal:candidate:1664486977565740f53de569	alypy-gamanovich-grammar-web-2023	§55: пред старѣйшины і҆и҃лєвы	reviewed	synodal-russian	Exact Synodal contraction witness for the short instrumental plural Israel adjective.
v06-manual-alypy-iti-aorist	synodal:candidate:53419a318af049ddcf46597e	alypy-gamanovich-grammar-web-2023	§104	reviewed	synodal-russian	Normative Synodal grammar lists the irregular aorist of ити and the exact prefixed forms и҆зы́де and взы́де.
v06-manual-alypy-izyde	synodal:candidate:c30b4d89ff80aaddaa75cda5	alypy-gamanovich-grammar-web-2023	§104: и҆зы́де	reviewed	synodal-russian	Exact normative Synodal third-singular aorist form after prefix из-.
v06-manual-alypy-negative-pronouns	synodal:candidate:7ebe7dcf0a9d553cce1fd202	alypy-gamanovich-grammar-web-2023	§45: никто́же, ничто́же	reviewed	synodal-russian	Normative inventory explicitly identifies both printed forms as negative pronouns.
v06-manual-alypy-posla	synodal:candidate:f4a1cbcf9838d032b3b7c586	alypy-gamanovich-grammar-web-2023	§143: посла̀	reviewed	synodal-russian	Normative syntax example supplies the exact finite third-singular printed form in Acts 3:26.
v06-manual-alypy-rekosha	synodal:candidate:07c8768877c74e70e20ddbe4	alypy-gamanovich-grammar-web-2023	§86: реко́ша	reviewed	synodal-russian	Exact normative third-plural aorist variant of рещи.
v06-manual-alypy-resha	synodal:candidate:f5ef678acf0da3d2756f297b	alypy-gamanovich-grammar-web-2023	§86: рѣ́ша	reviewed	synodal-russian	Exact normative third-plural aorist variant of рещи.
