evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v05-source-form-c7b5dd3e76452355	synodal:candidate:4640c681bae4f171550f9feb	ponomar-elizabeth-bible-2026-08-09	Col.1.6	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form и҆́стинѣ.
v05-source-form-c8509489f5a1a0c1	synodal:candidate:94cd3ddf56fdce847612c5d2	ponomar-elizabeth-bible-2026-08-09	Baruch.2.8	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form лицꙋ̀.
v05-source-form-c8d5ddf1b6aff29c	synodal:candidate:42c747f33362a0e32a91669e	ponomar-elizabeth-bible-2026-08-09	Apoc.1.15	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form во́дъ.
v05-source-form-cbe694c0fed59479	synodal:candidate:713dd185ed38bd90eb013981	ponomar-elizabeth-bible-2026-08-09	Acts.7.2	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form ѻ҆тцы̀.
v05-source-form-cd00bcacca91086f	synodal:candidate:e9dd45b13f0bb833c6479450	ponomar-elizabeth-bible-2026-08-09	Acts.10.21	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form мꙋжє́мъ.
v05-source-form-d29119c4776332b8	synodal:candidate:18328f89a3db8ba8beccc591	ponomar-elizabeth-bible-2026-08-09	Acts.10.19	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form тебє̀.
v05-source-form-d2c0fb4850db68fc	synodal:candidate:6342c9c083bfea5e9d1b8bbd	ponomar-elizabeth-bible-2026-08-09	Acts.8.36	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form во́дꙋ.
v05-source-form-d3f2fe52c774b79e	synodal:candidate:f69f92f66945d9fec7629b64	ponomar-elizabeth-bible-2026-08-09	Ezek.8.16	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form хра́мꙋ.
v05-source-form-d5a942030da2e746	synodal:candidate:3b8a5c313091241fafdd47e8	ponomar-elizabeth-bible-2026-08-09	Apoc.1.14	reviewed	synodal-russian	Exact source-partition nominative singular witness глава́ as the clause subject.
v05-source-form-d7e719ac399cef87	synodal:candidate:cbff3f1ff08201c4e62e2369	ponomar-elizabeth-bible-2026-08-09	Composite.5.11	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form ѻ҆́тче.
v05-source-form-d8b1796c3da7e393	synodal:candidate:b62dc808e637e7790bb1e6a5	ponomar-elizabeth-bible-2026-08-09	Acts.1.11	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form мꙋ́жїе.
v05-source-form-d8b74927c1e2bf8e	synodal:candidate:a813f44f88e3bd791e7fa5a2	ponomar-elizabeth-bible-2026-08-09	Acts.28.8	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form ѻ҆гне́мъ.
v05-source-form-db1b2b0bef7a6dff	synodal:candidate:c12b2d6555dcce5dff4e1477	ponomar-elizabeth-bible-2026-08-09	Acts.2.25	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form глаго́летъ.
v05-source-form-db59b6363f5bc02c	synodal:candidate:e68964b8dadea6767fae7077	ponomar-elizabeth-bible-2026-08-09	Apoc.3.8	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form си́лꙋ.
v05-source-form-dcf493f4023eec46	synodal:candidate:af68e1353a100688f61b381a	ponomar-elizabeth-bible-2026-08-09	Acts.10.6	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form мо́ри.
v05-source-form-de9066fef39427fe	synodal:candidate:14e63d9629745497c74945f8	wikisource-church-slavonic-bible-2026-08-09	Psalm.3.7	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form люде́й.
v05-source-form-def577ce0651d3ee	synodal:candidate:46183d30f3c0683738d61476	ponomar-elizabeth-bible-2026-08-09	Composite.4.10	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form сы́не.
v05-source-form-e35934b84e06264b	synodal:candidate:1024927abf0aecd2d6076da9	ponomar-elizabeth-bible-2026-08-09	Acts.5.10	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form мꙋ́жа.
v05-source-form-e424709b21ac5a7c	synodal:candidate:87ac1a938af6fb7bc6984617	ponomar-elizabeth-bible-2026-08-09	Acts.6.7	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form вѣ́ры.
v05-source-form-e914cf2a916c84e1	synodal:candidate:377a29064bb7aeaabd8c7a87	ponomar-elizabeth-bible-2026-08-09	Acts.16.37	reviewed	synodal-russian	Exact source-partition witness for standalone acute conjunction ни́.
v05-source-form-eb1eea40f750d7b6	synodal:candidate:2908a06995a34a32dfe4433b	ponomar-elizabeth-bible-2026-08-09	Composite.8.4	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form є҆сть.
v05-source-form-ef90dec20379275d	synodal:candidate:0f387249c354678a9e8a8c5d	ponomar-elizabeth-bible-2026-08-09	Acts.5.14	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form же́нъ.
v05-source-form-elik-nom-pl-deut-1-46	synodal:candidate:16c72d4e361e572283f24587	ponomar-elizabeth-bible-2026-08-09	Deut.1.46	reviewed	synodal-russian	Exact source-partition target witness for є҆ли̑ки, disjoint from held-out evaluation passages.
v05-source-form-f47dd13652e6f355	synodal:candidate:0f89fc99824b4f0bbee856c1	ponomar-elizabeth-bible-2026-08-09	Acts.9.2	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form негѡ̀.
v05-source-form-f5f28215144af269	synodal:candidate:43b16d4034a50ea0281f6ce3	ponomar-elizabeth-bible-2026-08-09	Acts.2.18	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form рабы̑.
v05-source-form-f69d68875776bfd3	synodal:candidate:28247a495d87519655701daf	ponomar-elizabeth-bible-2026-08-09	Apoc.1.1	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form рабꙋ̀.
v05-source-form-fb451a1e119f9c40	synodal:candidate:bcd3eb6ce8f5f37653fbe432	ponomar-elizabeth-bible-2026-08-09	Acts.6.6	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form рꙋ́цѣ.
v05-source-form-fc016c0a22b0aa77	synodal:candidate:33e37f9b0806181d0cd0b6b9	ponomar-elizabeth-bible-2026-08-09	Acts.1.7	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form времена̀.
v05-source-form-fd9ba784a6a10fd0	synodal:candidate:f6667efb0fb896a2186fb784	ponomar-elizabeth-bible-2026-08-09	Acts.25.14	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form царю̀.
v05-source-form-fea024274ef176b4	synodal:candidate:2ea4e8c66b548f40594ee241	ponomar-elizabeth-bible-2026-08-09	Acts.1.5	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form водо́ю.
v05-source-form-ff11ba6d36e204d5	synodal:candidate:bfae9041d88f39b2efa68606	ponomar-elizabeth-bible-2026-08-09	Acts.4.3	reviewed	synodal-russian	Exact source-partition third-person singular imperfect witness бѣ́.
v05-source-form-ffb2ad5651122ecb	synodal:candidate:e6e1a6b7ee6b486090e8d054	ponomar-elizabeth-bible-2026-08-09	Ezek.22.3	reviewed	synodal-russian	Exact source-partition target witness for the reviewed printed form вре́мени.
v05-source-form-glagol-pres-3sg-acts-7-49	synodal:candidate:e5de88c8a12b855405090cb8	ponomar-elizabeth-bible-2026-08-09	Acts.7.49	reviewed	synodal-russian	Exact source-partition target witness for гл҃етъ, disjoint from held-out evaluation passages.
v05-source-form-gospod-ins-baruch-2-33	synodal:candidate:98cddf842a08e9d8ae16321c	ponomar-elizabeth-bible-2026-08-09	Baruch.2.33	reviewed	synodal-russian	Exact source-partition target witness for гдⷭ҇емъ, disjoint from held-out evaluation passages.
v05-source-form-hand-dual-acts-15-23	synodal:candidate:b2a7ecadc785c56d1fd69d83	ponomar-elizabeth-bible-2026-08-09	Acts.15.23	reviewed	synodal-russian	Exact source-partition target witness for рꙋка́ма, disjoint from held-out evaluation passages.
v05-source-form-vera-acc-sg-acts-17-31	synodal:candidate:624b98c122d4aa83062f3c71	ponomar-elizabeth-bible-2026-08-09	Acts.17.31	reviewed	synodal-russian	Exact source-partition target witness for the standalone form вѣ́рꙋ, disjoint from held-out evaluation passages.
v05-source-form-ves-circumflex-acts-2-45	synodal:candidate:618f1d09c71d4cbb280aa8cb	ponomar-elizabeth-bible-2026-08-09	Acts.2.45	reviewed	synodal-russian	Exact source-partition target witness for всѣ̑мъ, disjoint from held-out evaluation passages.
v05-source-form-zhena-gen-pl-acts-17-4	synodal:candidate:068810b09826887af2cb9423	ponomar-elizabeth-bible-2026-08-09	Acts.17.4	reviewed	synodal-russian	Exact source-partition target witness for же́нъ, disjoint from held-out evaluation passages.
v05-target-amin	synodal:candidate:709db3bb02db2a4eadfe2753	ponomar-elizabeth-bible-2026-08-09	Apoc.1.6	reviewed	synodal-russian	Exact source-partition capitalized liturgical interjection witness А҆ми́нь.
v05-target-angel-full	synodal:candidate:d472bc6cd6d9813dfe4e683b	ponomar-elizabeth-bible-2026-08-09	II_Cor.12.7	reviewed	synodal-russian	Independent source-partition full-form target witness а҆́ггелъ.
v05-target-byti-variants	synodal:candidate:da3be8b88f8120e9fc660a79	ponomar-elizabeth-bible-2026-08-09	Acts.1.22	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.22; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-christ-full	synodal:candidate:52909675351f50868fb81156	ponomar-elizabeth-bible-2026-08-09	I_Kings.12.5	reviewed	synodal-russian	Independent source-partition full-form target witness хрїсто́съ for the anointed-person title.
v05-target-david-dative	synodal:candidate:f7255d2d72e7f8413ea0e0cb	ponomar-elizabeth-bible-2026-08-09	III_Kings.2.1	reviewed	synodal-russian	Exact source-partition dative singular proper-name witness даві́дꙋ.
v05-target-david-nominative	synodal:candidate:cb8a7fbf48d4befc0aaa9bd5	ponomar-elizabeth-bible-2026-08-09	Ezek.37.24	reviewed	synodal-russian	Exact source-partition nominative proper-name witness даві́дъ.
v05-target-day-cells	synodal:candidate:ef90a515798f5b1a411dcff0	ponomar-elizabeth-bible-2026-08-09	Acts.2.41	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.2.41; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-delo-variants	synodal:candidate:cf8e5d98893d57f7270b5040	ponomar-elizabeth-bible-2026-08-09	Acts.15.18	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.15.18; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-dom-variants	synodal:candidate:783c8e7907930d87004ecd28	ponomar-elizabeth-bible-2026-08-09	Acts.10.30	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.10.30; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-edin-dative	synodal:candidate:da3be8b88f8120e9fc660a79	ponomar-elizabeth-bible-2026-08-09	Acts.1.22	reviewed	synodal-russian	Exact source-partition dative singular cardinal witness є҆ди́номꙋ.
v05-target-edin-feminine	synodal:candidate:38a05818b80ce944dae96dbf	ponomar-elizabeth-bible-2026-08-09	Acts.4.32	reviewed	synodal-russian	Exact source-partition feminine nominative singular cardinal witness є҆ди́на agreeing with дꙋша̀.
v05-target-edin-genitive-go	synodal:candidate:f395b7ec5b1126a9dc6ce929	ponomar-elizabeth-bible-2026-08-09	Acts.1.24	reviewed	synodal-russian	Exact source-partition animate accusative singular cardinal witness є҆ди́наго.
v05-target-edin-genitive-gomega	synodal:candidate:04baafc8625fe39c88b16d8b	ponomar-elizabeth-bible-2026-08-09	Acts.5.23	reviewed	synodal-russian	Exact source-partition genitive singular cardinal witness є҆ди́нагѡ.
v05-target-edin-neuter	synodal:candidate:b5a57a8665c6cf56fe3ebc23	ponomar-elizabeth-bible-2026-08-09	Eph.4.5	reviewed	synodal-russian	Exact source-partition neuter singular cardinal witness є҆ди́но agreeing with кр҃ще́нїе.
v05-target-edin-nominative	synodal:candidate:0198bb61d7d1e8915d3455f1	ponomar-elizabeth-bible-2026-08-09	Acts.2.6	reviewed	synodal-russian	Exact source-partition masculine nominative singular cardinal witness є҆ди́нъ.
v05-target-elik-lemma	synodal:candidate:560e960c087eb90eead87db0	ponomar-elizabeth-bible-2026-08-09	Apoc.18.17	reviewed	synodal-russian	Exact source-partition masculine relative-pronoun witness є҆ли́къ.
v05-target-elik-masculine-plural	synodal:candidate:c416b7695877c19a77d3e318	ponomar-elizabeth-bible-2026-08-09	Acts.2.39	reviewed	synodal-russian	Exact source-partition masculine nominative plural relative witness є҆ли̑ки.
v05-target-elik-neuter-plural	synodal:candidate:ed36b746fe8716c977c987c0	ponomar-elizabeth-bible-2026-08-09	Acts.3.22	reviewed	synodal-russian	Exact source-partition neuter plural relative witness є҆ли̑ка.
v05-target-face-cells	synodal:candidate:4b59f1921b9dc6e8541f3911	ponomar-elizabeth-bible-2026-08-09	Acts.6.15	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.6.15; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-father-cells	synodal:candidate:f49a23999803821b7254e9a9	ponomar-elizabeth-bible-2026-08-09	Acts.7.3	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.7.3; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-fire-cells	synodal:candidate:3bd3bd21ae25c5192e60f509	ponomar-elizabeth-bible-2026-08-09	Acts.2.19	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.2.19; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-glagol-expanded-cells	synodal:candidate:6dec21dbcf8b30231724ff91	ponomar-elizabeth-bible-2026-08-09	Acts.5.38	reviewed	synodal-russian	Exact source-partition target witness for present first singular глаго́лю.
v05-target-glas-variants	synodal:candidate:674a1a6767a51361cc5d5a56	ponomar-elizabeth-bible-2026-08-09	Acts.22.9	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.22.9; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-glava-variants	synodal:candidate:3127ddfd4a571c64e9490af1	ponomar-elizabeth-bible-2026-08-09	Acts.18.18	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.18.18; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-gospoden-ne	synodal:candidate:7b0b21ffbc9dfe11c4160ed2	ponomar-elizabeth-bible-2026-08-09	Acts.2.21	reviewed	synodal-russian	Independent source-partition target witness supplies exact possessive contraction гдⷭ҇не in agreement with и҆́мѧ.
v05-target-gospoden-ni	synodal:candidate:ee042e7c0800cca24898653b	ponomar-elizabeth-bible-2026-08-09	Dan.3.85	reviewed	synodal-russian	Independent source-partition target witness supplies masculine animate nominative-form possessive contraction гдⷭ҇ни with рабѝ.
v05-target-gospoden-nikh	synodal:candidate:2dcfbebe7e52ccfc7488fc9b	ponomar-elizabeth-bible-2026-08-09	Ezek.33.30	reviewed	synodal-russian	Independent source-partition target witness supplies exact possessive contraction гдⷭ҇нихъ.
v05-target-gospoden-nim	synodal:candidate:a2e0ef88c287d48a3bd045d9	ponomar-elizabeth-bible-2026-08-09	Ex.17.1	reviewed	synodal-russian	Independent source-partition target witness supplies exact possessive contraction гдⷭ҇нимъ in agreement with сло́вомъ.
v05-target-gospoden-nya	synodal:candidate:d68bfe348f3363333d95aa25	ponomar-elizabeth-bible-2026-08-09	Acts.11.21	reviewed	synodal-russian	Independent source-partition target witness supplies exact possessive contraction гдⷭ҇нѧ in agreement with рꙋка̀.
v05-target-gospoden-nyu	synodal:candidate:179e6d3a34ee0f5a86b8759a	ponomar-elizabeth-bible-2026-08-09	Acts.2.20	reviewed	synodal-russian	Independent source-partition target witness supplies masculine dative singular гдⷭ҇ню in agreement with дню̀.
v05-target-grekh-genitive	synodal:candidate:964d307ffba05f3d7a85317e	ponomar-elizabeth-bible-2026-08-09	Acts.7.60	reviewed	synodal-russian	Exact source-partition genitive singular witness грѣха̀ under negation.
v05-target-grekh-genitive-plural	synodal:candidate:760be7f04c59cb84f6e9c76b	ponomar-elizabeth-bible-2026-08-09	Acts.3.19	reviewed	synodal-russian	Exact source-partition genitive plural witness грѣ̑хъ after ѿ.
v05-target-grekh-locative-plural	synodal:candidate:06c7f7a2e9c0e02d773ddd7e	ponomar-elizabeth-bible-2026-08-09	Ezek.3.20	reviewed	synodal-russian	Exact source-partition locative plural witness грѣсѣ́хъ.
v05-target-grekh-locative-singular	synodal:candidate:019da4f9840f50f9308aedcd	ponomar-elizabeth-bible-2026-08-09	Ex.32.30	reviewed	synodal-russian	Exact source-partition locative singular witness грѣсѣ̀ after ѡ.
v05-target-grekh-nominative-plural	synodal:candidate:9c7030b61811f805b3ac6e05	ponomar-elizabeth-bible-2026-08-09	Amos.5.12	reviewed	synodal-russian	Exact source-partition nominative plural witness грѣсѝ as the subject of the clause.
v05-target-hand-cells	synodal:candidate:bfae9041d88f39b2efa68606	ponomar-elizabeth-bible-2026-08-09	Acts.4.3	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.4.3; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-heart-cells	synodal:candidate:1ea8f8196096f278c80574ce	ponomar-elizabeth-bible-2026-08-09	Acts.2.26	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.2.26; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-human-cells	synodal:candidate:23d57229827880efb641ffb0	ponomar-elizabeth-bible-2026-08-09	Acts.4.17	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.4.17; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-istina-variants	synodal:candidate:13ae0e5f9ee57ffcd9f45a23	ponomar-elizabeth-bible-2026-08-09	Acts.22.30	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.22.30; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-izhe-accent-variants	synodal:candidate:224acd37a9b2c152ed6c9dd0	ponomar-elizabeth-bible-2026-08-09	Acts.25.7	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.25.7; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-khram-variants	synodal:candidate:c5e9fbb8d7108133f9994a7f	ponomar-elizabeth-bible-2026-08-09	Acts.19.27	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.19.27; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-kiizhdo	synodal:candidate:0198bb61d7d1e8915d3455f1	ponomar-elizabeth-bible-2026-08-09	Acts.2.6	reviewed	synodal-russian	Exact source-partition distributive pronoun witness кі́йждо.
v05-target-kingdom-full	synodal:candidate:2e833af45bd158238b530cbe	ponomar-elizabeth-bible-2026-08-09	Amos.9.8	reviewed	synodal-russian	Independent source-partition full-form target witness ца́рство.
v05-target-man-cells	synodal:candidate:6042852a40caebb53d1511eb	ponomar-elizabeth-bible-2026-08-09	Acts.3.2	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.3.2; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-mesto-variants	synodal:candidate:9777a13845ae27ead26bd230	ponomar-elizabeth-bible-2026-08-09	Acts.1.25	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.25; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-mir-genitive	synodal:candidate:b493e02490b2f45024172d36	ponomar-elizabeth-bible-2026-08-09	Eccles.3.8	reviewed	synodal-russian	Exact source-partition genitive singular peace-sense witness ми́ра.
v05-target-mir-genitive-i	synodal:candidate:061f60850517440787eb89cb	ponomar-elizabeth-bible-2026-08-09	Apoc.11.15	reviewed	synodal-russian	Exact source-partition genitive singular world-sense witness мі́ра.
v05-target-mir-instrumental	synodal:candidate:561fa2db0cd4797208082acc	ponomar-elizabeth-bible-2026-08-09	Acts.15.33	reviewed	synodal-russian	Exact source-partition instrumental singular witness ми́ромъ.
v05-target-mir-locative	synodal:candidate:1606c4c51bc8b79718dfb84a	ponomar-elizabeth-bible-2026-08-09	Baruch.3.13	reviewed	synodal-russian	Exact source-partition locative singular witness ми́рѣ.
v05-target-mir-locative-i	synodal:candidate:4640c681bae4f171550f9feb	ponomar-elizabeth-bible-2026-08-09	Col.1.6	reviewed	synodal-russian	Exact source-partition locative singular positional-letter variant мі́рѣ.
v05-target-mnog-genitive-plural	synodal:candidate:623f7e36890d90297384be68	ponomar-elizabeth-bible-2026-08-09	Acts.8.7	reviewed	synodal-russian	Exact source-partition plural oblique witness мно́гихъ; the normative adjective table preserves all compatible genitive, locative, and animate accusative analyses.
v05-target-mnog-lemma	synodal:candidate:87ac1a938af6fb7bc6984617	ponomar-elizabeth-bible-2026-08-09	Acts.6.7	reviewed	synodal-russian	Exact source-partition masculine short-form witness мно́гъ.
v05-target-mnog-mnoga-o	synodal:candidate:6a4aff7e0f3ccae8b0c3fbdd	ponomar-elizabeth-bible-2026-08-09	Eccles.7.23	rejected	synodal-russian	Rejected for exact-form licensing: the passage contains only мно́гажды, not the standalone neuter-plural form мно́га.
v05-target-mnog-mnoga-omega	synodal:candidate:00bbbe5a17470e52cf25c8bf	ponomar-elizabeth-bible-2026-08-09	Acts.2.43	reviewed	synodal-russian	Exact source-partition neuter plural witness мнѡ́га modifying чꙋдеса̀.
v05-target-mnog-mnogi-omega	synodal:candidate:831910c80c7f34e576e1c62f	ponomar-elizabeth-bible-2026-08-09	Acts.10.2	reviewed	synodal-russian	Exact source-partition masculine animate nominative plural witness мнѡ́ги.
v05-target-mnog-mnozi	synodal:candidate:69ee68e90a3ce71a8259d88e	ponomar-elizabeth-bible-2026-08-09	Acts.4.4	reviewed	synodal-russian	Exact source-partition masculine animate nominative plural witness Мно́зи.
v05-target-more-variants	synodal:candidate:d818194d85a2058f9ed2853b	ponomar-elizabeth-bible-2026-08-09	Acts.10.32	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.10.32; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-moses-dative	synodal:candidate:1d07011a3e048caaf4a4e3d2	ponomar-elizabeth-bible-2026-08-09	Deut.34.7	reviewed	synodal-russian	Exact source-partition dative singular proper-name witness Мѡѷсе́ю.
v05-target-moses-genitive	synodal:candidate:766806ec2bcfd890c95667f3	ponomar-elizabeth-bible-2026-08-09	Acts.6.11	reviewed	synodal-russian	Exact source-partition genitive singular proper-name witness мѡѷсе́а.
v05-target-moses-nominative	synodal:candidate:ed36b746fe8716c977c987c0	ponomar-elizabeth-bible-2026-08-09	Acts.3.22	reviewed	synodal-russian	Exact source-partition nominative proper-name witness Мѡѷсе́й.
v05-target-on-capital-feminine	synodal:candidate:0e50f2db3b4545e500fc1f82	ponomar-elizabeth-bible-2026-08-09	Acts.5.8	reviewed	synodal-russian	Exact source-partition sentence-initial feminine nominative singular third-person witness Ѻ҆на́.
v05-target-on-capital-plural	synodal:candidate:74ed9ea2a22a7faaf945cdf6	ponomar-elizabeth-bible-2026-08-09	Acts.1.6	reviewed	synodal-russian	Exact source-partition sentence-initial masculine nominative plural third-person witness Ѻ҆ни́.
v05-target-on-genitive-plural	synodal:candidate:8f60026445bbcb053cd3e06c	ponomar-elizabeth-bible-2026-08-09	Acts.16.3	reviewed	synodal-russian	Exact source-partition plural oblique third-person witness ѻ҆́нѣхъ.
v05-target-on-neuter	synodal:candidate:a3aa766709be89688be07f53	ponomar-elizabeth-bible-2026-08-09	Acts.12.1	reviewed	synodal-russian	Exact source-partition neuter accusative singular third-person witness ѻ҆́но modifying вре́мѧ.
v05-target-path-cells	synodal:candidate:864b2f8de99b90ca11deb74d	ponomar-elizabeth-bible-2026-08-09	Acts.2.28	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.2.28; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-people-cells	synodal:candidate:c5472480d11ab39f9f51372c	ponomar-elizabeth-bible-2026-08-09	Acts.3.9	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.3.9; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-personal-pronoun-variants	synodal:candidate:f1fd5cb7e8bc638b308a2a0d	ponomar-elizabeth-bible-2026-08-09	Acts.1.4	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.4; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-priiti-aorist-3pl	synodal:candidate:85c46398dbeef0ac2feaf091	ponomar-elizabeth-bible-2026-08-09	Acts.7.13	reviewed	synodal-russian	Exact source-partition third-person plural aorist witness прїидо́ша.
v05-target-priiti-aorist-3sg	synodal:candidate:9c07b4705bd4b776374a35dc	ponomar-elizabeth-bible-2026-08-09	Acts.16.1	reviewed	synodal-russian	Exact source-partition sentence-initial third-person singular aorist witness Прїи́де.
v05-target-priiti-future-3pl	synodal:candidate:613d1d635bc57d4d6c03851e	ponomar-elizabeth-bible-2026-08-09	Apoc.3.9	reviewed	synodal-russian	Exact source-partition third-person plural future witness прїи́дꙋтъ.
v05-target-priiti-future-3sg	synodal:candidate:b62dc808e637e7790bb1e6a5	ponomar-elizabeth-bible-2026-08-09	Acts.1.11	reviewed	synodal-russian	Exact source-partition third-person singular future witness прїи́детъ.
v05-target-priiti-imperative-2sg	synodal:candidate:f49a23999803821b7254e9a9	ponomar-elizabeth-bible-2026-08-09	Acts.7.3	reviewed	synodal-russian	Exact source-partition second-person singular imperative witness прїидѝ.
v05-target-priiti-infinitive	synodal:candidate:179e6d3a34ee0f5a86b8759a	ponomar-elizabeth-bible-2026-08-09	Acts.2.20	reviewed	synodal-russian	Exact source-partition infinitive witness прїитѝ.
v05-target-pustyn-accusative	synodal:candidate:2c120a9132207da919ea6065	ponomar-elizabeth-bible-2026-08-09	Acts.21.38	reviewed	synodal-russian	Exact source-partition accusative singular witness пꙋсты́ню after directional въ.
v05-target-pustyn-genitive-locative	synodal:candidate:0e4feed48874d6f81eb00cd2	ponomar-elizabeth-bible-2026-08-09	Acts.7.38	reviewed	synodal-russian	Exact source-partition locative singular witness пꙋсты́ни after въ; the complete cited soft-feminine table preserves compatible homographic cells.
v05-target-rab-variants	synodal:candidate:e23f58f05d873cb00c00db99	ponomar-elizabeth-bible-2026-08-09	Apoc.15.3	reviewed	synodal-russian	Reviewed source-partition target candidate for Apoc.15.3; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-reshchi-third-singular	synodal:candidate:ed36b746fe8716c977c987c0	ponomar-elizabeth-bible-2026-08-09	Acts.3.22	reviewed	synodal-russian	Independent source-partition target passage supplies the exact third-singular рече́тъ form.
v05-target-se-acute-before-li	synodal:candidate:055e5acd1c0cca06e142f320	ponomar-elizabeth-bible-2026-08-09	Acts.2.7	reviewed	synodal-russian	Independent source-partition target passage supplies the exact positional variant се́ before ли.
v05-target-sila-variants	synodal:candidate:82b4d1f94404db69f6c2f407	ponomar-elizabeth-bible-2026-08-09	Acts.19.11	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.19.11; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-slava-variants	synodal:candidate:975b9def56ac06de3eb7e08b	ponomar-elizabeth-bible-2026-08-09	Acts.7.55	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.7.55; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-slovo-slovesa	synodal:candidate:30c743b74ee49070411acf23	ponomar-elizabeth-bible-2026-08-09	Acts.5.5	reviewed	synodal-russian	Exact source-partition accusative plural witness словеса̀ after слы́шавъ.
v05-target-sotvoriti-aorist-1sg	synodal:candidate:00c4708347d0b0eea750ebf9	ponomar-elizabeth-bible-2026-08-09	Acts.25.11	reviewed	synodal-russian	Exact source-partition first-person singular aorist witness сотвори́хъ.
v05-target-sotvoriti-aorist-3pl	synodal:candidate:416a92442841e4af01a74ba9	ponomar-elizabeth-bible-2026-08-09	Acts.8.2	reviewed	synodal-russian	Exact source-partition third-person plural aorist witness сотвори́ша.
